Historical Hourly Wind Generation

Published Date: 1/1/2012
Reporting Period: 1/1/2011 through 12/31/2011

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
10/05/11 04:00 PM,4135.62
10/05/11 05:00 PM,4447.61
10/05/11 06:00 PM,4364.75
10/05/11 07:00 PM,3905.64
10/05/11 08:00 PM,4527.62
10/05/11 09:00 PM,5391.66
10/05/11 10:00 PM,5758.62
10/05/11 11:00 PM,5840.60
10/06/11 12:00 AM,5818.91
10/06/11 01:00 AM,5641.81
10/06/11 02:00 AM,5466.30
10/06/11 03:00 AM,5408.24
10/06/11 04:00 AM,5216.29
10/06/11 05:00 AM,4849.06
10/06/11 06:00 AM,4601.75
10/06/11 07:00 AM,4599.16
10/06/11 08:00 AM,4650.86
10/06/11 09:00 AM,3966.90
10/06/11 10:00 AM,2991.53
10/06/11 11:00 AM,3216.53
10/06/11 12:00 PM,4298.58
10/06/11 01:00 PM,5259.69
10/06/11 02:00 PM,5697.96
10/06/11 03:00 PM,5785.61
10/06/11 04:00 PM,5987.47
10/06/11 05:00 PM,6054.53
10/06/11 06:00 PM,5911.77
10/06/11 07:00 PM,5787.02
10/06/11 08:00 PM,5998.57
10/06/11 09:00 PM,6418.65
10/06/11 10:00 PM,6524.53
10/06/11 11:00 PM,6619.08
10/07/11 12:00 AM,6659.53
10/07/11 01:00 AM,6468.21
10/07/11 02:00 AM,6381.24
10/07/11 03:00 AM,6270.37
10/07/11 04:00 AM,6310.44
10/07/11 05:00 AM,6346.57
10/07/11 06:00 AM,6432.73
10/07/11 07:00 AM,6319.25
10/07/11 08:00 AM,6433.81
10/07/11 09:00 AM,6315.96
10/07/11 10:00 AM,6241.28
10/07/11 11:00 AM,6303.23
10/07/11 12:00 PM,6457.86
10/07/11 01:00 PM,6606.26
10/07/11 02:00 PM,6642.10
10/07/11 03:00 PM,6646.56
10/07/11 04:00 PM,6610.45
10/07/11 05:00 PM,6513.74
10/07/11 06:00 PM,6417.70
10/07/11 07:00 PM,6422.04
10/07/11 08:00 PM,6446.98
10/07/11 09:00 PM,6549.90
10/07/11 10:00 PM,6706.04
10/07/11 11:00 PM,6778.27
10/08/11 12:00 AM,6810.26
10/08/11 01:00 AM,6717.60
10/08/11 02:00 AM,6525.25
10/08/11 03:00 AM,6188.76
10/08/11 04:00 AM,5924.65
10/08/11 05:00 AM,5397.71
10/08/11 06:00 AM,5266.46
10/08/11 07:00 AM,4857.05
10/08/11 08:00 AM,4234.15
10/08/11 09:00 AM,4020.15
10/08/11 10:00 AM,4073.48
10/08/11 11:00 AM,4732.02
10/08/11 12:00 PM,5017.64
10/08/11 01:00 PM,5006.19
10/08/11 02:00 PM,4640.56
10/08/11 03:00 PM,4402.17
10/08/11 04:00 PM,3850.17
10/08/11 05:00 PM,3374.06
10/08/11 06:00 PM,2789.11
10/08/11 07:00 PM,2081.12
10/08/11 08:00 PM,2150.75
10/08/11 09:00 PM,2516.49
10/08/11 10:00 PM,2992.18
10/08/11 11:00 PM,3347.41
10/09/11 12:00 AM,3705.11
10/09/11 01:00 AM,3868.03
10/09/11 02:00 AM,3933.83
10/09/11 03:00 AM,3696.79
10/09/11 04:00 AM,3298.89
10/09/11 05:00 AM,3000.20
10/09/11 06:00 AM,2670.14
10/09/11 07:00 AM,2511.77
10/09/11 08:00 AM,2295.45
10/09/11 09:00 AM,2047.74
10/09/11 10:00 AM,1490.20
10/09/11 11:00 AM,1392.45
10/09/11 12:00 PM,1373.41
10/09/11 01:00 PM,1440.60
10/09/11 02:00 PM,2236.90
10/09/11 03:00 PM,2978.56
10/09/11 04:00 PM,3625.59
10/09/11 05:00 PM,4146.84
10/09/11 06:00 PM,4059.52
10/09/11 07:00 PM,3692.31
10/09/11 08:00 PM,4403.33
10/09/11 09:00 PM,4877.52
10/09/11 10:00 PM,5028.97
10/09/11 11:00 PM,5293.71
10/10/11 12:00 AM,5009.14
10/10/11 01:00 AM,4548.73
10/10/11 02:00 AM,4367.67
10/10/11 03:00 AM,4123.77
10/10/11 04:00 AM,3802.61
10/10/11 05:00 AM,3502.71
10/10/11 06:00 AM,3239.10
10/10/11 07:00 AM,2879.18
10/10/11 08:00 AM,2642.73
10/10/11 09:00 AM,2364.19
10/10/11 10:00 AM,1872.08
10/10/11 11:00 AM,1726.41
10/10/11 12:00 PM,1967.68
10/10/11 01:00 PM,2253.82
10/10/11 02:00 PM,2710.70
10/10/11 03:00 PM,3108.79
10/10/11 04:00 PM,3127.34
10/10/11 05:00 PM,2758.15
10/10/11 06:00 PM,2180.75
10/10/11 07:00 PM,1810.36
10/10/11 08:00 PM,2180.24
10/10/11 09:00 PM,2684.10
10/10/11 10:00 PM,3121.20
10/10/11 11:00 PM,3266.35
10/11/11 12:00 AM,3370.35
10/11/11 01:00 AM,3368.42
10/11/11 02:00 AM,3244.00
10/11/11 03:00 AM,3067.22
10/11/11 04:00 AM,2999.76
10/11/11 05:00 AM,2679.55
10/11/11 06:00 AM,2499.13
10/11/11 07:00 AM,2349.88
10/11/11 08:00 AM,2090.29
10/11/11 09:00 AM,1568.68
10/11/11 10:00 AM,894.14
10/11/11 11:00 AM,702.12
10/11/11 12:00 PM,993.74
10/11/11 01:00 PM,1649.48
10/11/11 02:00 PM,2157.68
10/11/11 03:00 PM,2531.60
10/11/11 04:00 PM,2706.79
10/11/11 05:00 PM,2902.95
10/11/11 06:00 PM,2706.83
10/11/11 07:00 PM,2406.17
10/11/11 08:00 PM,3218.01
10/11/11 09:00 PM,3945.39
10/11/11 10:00 PM,4131.41
10/11/11 11:00 PM,4174.73
10/12/11 12:00 AM,4138.65
10/12/11 01:00 AM,3926.46
10/12/11 02:00 AM,3038.11
10/12/11 03:00 AM,2639.82
10/12/11 04:00 AM,2020.23
10/12/11 05:00 AM,1655.99
10/12/11 06:00 AM,1411.77
10/12/11 07:00 AM,1357.18
10/12/11 08:00 AM,1144.95
10/12/11 09:00 AM,989.93
10/12/11 10:00 AM,980.99
10/12/11 11:00 AM,686.17
10/12/11 12:00 PM,879.83
10/12/11 01:00 PM,1531.14
10/12/11 02:00 PM,1529.15
10/12/11 03:00 PM,1331.93
10/12/11 04:00 PM,1338.13
10/12/11 05:00 PM,1620.21
10/12/11 06:00 PM,1604.61
10/12/11 07:00 PM,1785.78
10/12/11 08:00 PM,2049.47
10/12/11 09:00 PM,2278.98
10/12/11 10:00 PM,2348.69
10/12/11 11:00 PM,2778.95
10/13/11 12:00 AM,3284.17
10/13/11 01:00 AM,3585.40
10/13/11 02:00 AM,3681.29
10/13/11 03:00 AM,3636.29
10/13/11 04:00 AM,3551.27
10/13/11 05:00 AM,3514.20
10/13/11 06:00 AM,3461.55
10/13/11 07:00 AM,3466.80
10/13/11 08:00 AM,3345.70
10/13/11 09:00 AM,3093.11
10/13/11 10:00 AM,2572.69
10/13/11 11:00 AM,2879.47
10/13/11 12:00 PM,3879.86
10/13/11 01:00 PM,4404.21
10/13/11 02:00 PM,4820.57
10/13/11 03:00 PM,5344.97
10/13/11 04:00 PM,5821.81
10/13/11 05:00 PM,5626.09
10/13/11 06:00 PM,5177.12
10/13/11 07:00 PM,4133.37
10/13/11 08:00 PM,4028.82
10/13/11 09:00 PM,4097.87
10/13/11 10:00 PM,4765.41
10/13/11 11:00 PM,4902.97
10/14/11 12:00 AM,4757.91
10/14/11 01:00 AM,4763.13
10/14/11 02:00 AM,4788.52
10/14/11 03:00 AM,5060.16
10/14/11 04:00 AM,4899.42
10/14/11 05:00 AM,5010.90
10/14/11 06:00 AM,5050.39
10/14/11 07:00 AM,5183.77
10/14/11 08:00 AM,5432.27
10/14/11 09:00 AM,5454.68
10/14/11 10:00 AM,5793.11
10/14/11 11:00 AM,6375.86
10/14/11 12:00 PM,6701.68
10/14/11 01:00 PM,6941.34
10/14/11 02:00 PM,6948.94
10/14/11 03:00 PM,7032.75
10/14/11 04:00 PM,7111.42
10/14/11 05:00 PM,7014.23
10/14/11 06:00 PM,6600.73
10/14/11 07:00 PM,5957.23
10/14/11 08:00 PM,5594.75
10/14/11 09:00 PM,5689.11
10/14/11 10:00 PM,5895.54
10/14/11 11:00 PM,5872.51
10/15/11 12:00 AM,5734.02
10/15/11 01:00 AM,5344.69
10/15/11 02:00 AM,5213.41
10/15/11 03:00 AM,5269.97
10/15/11 04:00 AM,5406.66
10/15/11 05:00 AM,5257.04
10/15/11 06:00 AM,4995.48
10/15/11 07:00 AM,4739.75
10/15/11 08:00 AM,4497.78
10/15/11 09:00 AM,3857.10
10/15/11 10:00 AM,2778.48
10/15/11 11:00 AM,2493.13
10/15/11 12:00 PM,3028.58
10/15/11 01:00 PM,3288.62
10/15/11 02:00 PM,3114.42
10/15/11 03:00 PM,3000.06
10/15/11 04:00 PM,2753.32
10/15/11 05:00 PM,2552.86
10/15/11 06:00 PM,2010.80
10/15/11 07:00 PM,1678.61
10/15/11 08:00 PM,1863.25
10/15/11 09:00 PM,2339.50
10/15/11 10:00 PM,2709.42
10/15/11 11:00 PM,2947.78
10/16/11 12:00 AM,3123.15
10/16/11 01:00 AM,3001.43
10/16/11 02:00 AM,3155.25
10/16/11 03:00 AM,3164.22
10/16/11 04:00 AM,3218.22
10/16/11 05:00 AM,3565.40
10/16/11 06:00 AM,3861.96
10/16/11 07:00 AM,4327.85
10/16/11 08:00 AM,4459.89
10/16/11 09:00 AM,3973.32
10/16/11 10:00 AM,3726.69
10/16/11 11:00 AM,4458.45
10/16/11 12:00 PM,4746.29
10/16/11 01:00 PM,5735.88
10/16/11 02:00 PM,5902.12
10/16/11 03:00 PM,6149.19
10/16/11 04:00 PM,6347.11
10/16/11 05:00 PM,6536.82
10/16/11 06:00 PM,6227.54
10/16/11 07:00 PM,5467.90
10/16/11 08:00 PM,5348.61
10/16/11 09:00 PM,5823.11
10/16/11 10:00 PM,5173.24
10/16/11 11:00 PM,4032.45
10/17/11 12:00 AM,4901.53
10/17/11 01:00 AM,5403.28
10/17/11 02:00 AM,5435.53
10/17/11 03:00 AM,5171.10
10/17/11 04:00 AM,4844.74
10/17/11 05:00 AM,4613.99
10/17/11 06:00 AM,4294.45
10/17/11 07:00 AM,4148.78
10/17/11 08:00 AM,3902.58
10/17/11 09:00 AM,3637.89
10/17/11 10:00 AM,3016.76
10/17/11 11:00 AM,3167.93
10/17/11 12:00 PM,4372.51
10/17/11 01:00 PM,5265.66
10/17/11 02:00 PM,5795.63
10/17/11 03:00 PM,5961.66
10/17/11 04:00 PM,6327.03
10/17/11 05:00 PM,6479.85
10/17/11 06:00 PM,5891.80
10/17/11 07:00 PM,4723.24
10/17/11 08:00 PM,4251.38
10/17/11 09:00 PM,4392.91
10/17/11 10:00 PM,4460.53
10/17/11 11:00 PM,4584.14
10/18/11 12:00 AM,4416.34
10/18/11 01:00 AM,4238.07
10/18/11 02:00 AM,4405.26
10/18/11 03:00 AM,4307.98
10/18/11 04:00 AM,3810.94
10/18/11 05:00 AM,3620.44
10/18/11 06:00 AM,3914.59
10/18/11 07:00 AM,4165.23
10/18/11 08:00 AM,4459.90
10/18/11 09:00 AM,4446.55
10/18/11 10:00 AM,4467.51
10/18/11 11:00 AM,4658.26
10/18/11 12:00 PM,4832.98
10/18/11 01:00 PM,4851.13
10/18/11 02:00 PM,4941.65
10/18/11 03:00 PM,5063.89
10/18/11 04:00 PM,5194.64
10/18/11 05:00 PM,5115.55
10/18/11 06:00 PM,4770.16
10/18/11 07:00 PM,4077.49
10/18/11 08:00 PM,3936.46
10/18/11 09:00 PM,4140.81
10/18/11 10:00 PM,4274.44
10/18/11 11:00 PM,4177.79
10/19/11 12:00 AM,4159.47
10/19/11 01:00 AM,3990.99
10/19/11 02:00 AM,3923.38
10/19/11 03:00 AM,3851.43
10/19/11 04:00 AM,3820.38
10/19/11 05:00 AM,4082.92
10/19/11 06:00 AM,4107.24
10/19/11 07:00 AM,4167.98
10/19/11 08:00 AM,4070.96
10/19/11 09:00 AM,3778.75
10/19/11 10:00 AM,3524.24
10/19/11 11:00 AM,3670.11
10/19/11 12:00 PM,3818.52
10/19/11 01:00 PM,3861.49
10/19/11 02:00 PM,4095.20
10/19/11 03:00 PM,4444.42
10/19/11 04:00 PM,4599.45
10/19/11 05:00 PM,4522.93
10/19/11 06:00 PM,4292.22
10/19/11 07:00 PM,3943.09
10/19/11 08:00 PM,3916.02
10/19/11 09:00 PM,4088.76
10/19/11 10:00 PM,4139.79
10/19/11 11:00 PM,4280.89
10/20/11 12:00 AM,4072.20
10/20/11 01:00 AM,4100.75
10/20/11 02:00 AM,4207.68
10/20/11 03:00 AM,4296.68
10/20/11 04:00 AM,4532.99
10/20/11 05:00 AM,4710.44
10/20/11 06:00 AM,4639.97
10/20/11 07:00 AM,4535.47
10/20/11 08:00 AM,4458.18
10/20/11 09:00 AM,4054.17
10/20/11 10:00 AM,3510.18
10/20/11 11:00 AM,3818.28
10/20/11 12:00 PM,4620.25
10/20/11 01:00 PM,4567.28
10/20/11 02:00 PM,4450.73
10/20/11 03:00 PM,4312.27
10/20/11 04:00 PM,4238.00
10/20/11 05:00 PM,4112.31
10/20/11 06:00 PM,3575.08
10/20/11 07:00 PM,2832.65
10/20/11 08:00 PM,2854.01
10/20/11 09:00 PM,2872.29
10/20/11 10:00 PM,2913.33
10/20/11 11:00 PM,2759.13
10/21/11 12:00 AM,2532.80
10/21/11 01:00 AM,2218.38
10/21/11 02:00 AM,1924.45
10/21/11 03:00 AM,1636.69
10/21/11 04:00 AM,1522.32
10/21/11 05:00 AM,1445.39
10/21/11 06:00 AM,1614.06
10/21/11 07:00 AM,2125.20
10/21/11 08:00 AM,2551.53
10/21/11 09:00 AM,2617.39
10/21/11 10:00 AM,2151.18
10/21/11 11:00 AM,1484.16
10/21/11 12:00 PM,1740.52
10/21/11 01:00 PM,2008.19
10/21/11 02:00 PM,1915.82
10/21/11 03:00 PM,1835.23
10/21/11 04:00 PM,1779.58
10/21/11 05:00 PM,1679.18
10/21/11 06:00 PM,1256.60
10/21/11 07:00 PM,910.98
10/21/11 08:00 PM,1374.32
10/21/11 09:00 PM,1828.32
10/21/11 10:00 PM,2098.26
10/21/11 11:00 PM,2267.70
10/22/11 12:00 AM,2438.51
10/22/11 01:00 AM,2652.99
10/22/11 02:00 AM,2826.89
10/22/11 03:00 AM,2669.04
10/22/11 04:00 AM,2512.35
10/22/11 05:00 AM,2278.00
10/22/11 06:00 AM,2017.44
10/22/11 07:00 AM,1818.09
10/22/11 08:00 AM,1652.49
10/22/11 09:00 AM,1497.85
10/22/11 10:00 AM,961.80
10/22/11 11:00 AM,628.16
10/22/11 12:00 PM,636.51
10/22/11 01:00 PM,772.57
10/22/11 02:00 PM,948.23
10/22/11 03:00 PM,1072.97
10/22/11 04:00 PM,1109.76
10/22/11 05:00 PM,1116.04
10/22/11 06:00 PM,1033.58
10/22/11 07:00 PM,1174.16
10/22/11 08:00 PM,1612.56
10/22/11 09:00 PM,1780.07
10/22/11 10:00 PM,1813.86
10/22/11 11:00 PM,1861.17
10/23/11 12:00 AM,1982.87
10/23/11 01:00 AM,2052.44
10/23/11 02:00 AM,2211.16
10/23/11 03:00 AM,2366.87
10/23/11 04:00 AM,2751.46
10/23/11 05:00 AM,3070.46
10/23/11 06:00 AM,3297.85
10/23/11 07:00 AM,3216.28
10/23/11 08:00 AM,3102.36
10/23/11 09:00 AM,3087.17
10/23/11 10:00 AM,2557.05
10/23/11 11:00 AM,2044.76
10/23/11 12:00 PM,2069.51
10/23/11 01:00 PM,2550.84
10/23/11 02:00 PM,3155.58
10/23/11 03:00 PM,3728.15
10/23/11 04:00 PM,4269.22
10/23/11 05:00 PM,4046.88
10/23/11 06:00 PM,4060.53
10/23/11 07:00 PM,3707.98
10/23/11 08:00 PM,3877.60
10/23/11 09:00 PM,3769.31
10/23/11 10:00 PM,3223.91
10/23/11 11:00 PM,2477.26
10/24/11 12:00 AM,1940.38
10/24/11 01:00 AM,1466.45
10/24/11 02:00 AM,989.18
10/24/11 03:00 AM,1014.04
10/24/11 04:00 AM,1325.63
10/24/11 05:00 AM,1880.24
10/24/11 06:00 AM,2373.81
10/24/11 07:00 AM,2710.95
10/24/11 08:00 AM,2990.82
10/24/11 09:00 AM,2666.35
10/24/11 10:00 AM,2016.76
10/24/11 11:00 AM,1200.95
10/24/11 12:00 PM,1161.58
10/24/11 01:00 PM,1289.27
10/24/11 02:00 PM,1407.00
10/24/11 03:00 PM,1252.00
10/24/11 04:00 PM,1058.34
10/24/11 05:00 PM,768.29
10/24/11 06:00 PM,718.29
10/24/11 07:00 PM,1240.98
10/24/11 08:00 PM,2030.33
10/24/11 09:00 PM,3032.58
10/24/11 10:00 PM,3784.93
10/24/11 11:00 PM,4147.77
10/25/11 12:00 AM,4331.24
10/25/11 01:00 AM,4619.15
10/25/11 02:00 AM,4746.01
10/25/11 03:00 AM,4560.15
10/25/11 04:00 AM,4410.03
10/25/11 05:00 AM,4383.65
10/25/11 06:00 AM,4197.80
10/25/11 07:00 AM,4092.41
10/25/11 08:00 AM,4104.35
10/25/11 09:00 AM,3683.32
10/25/11 10:00 AM,3283.66
10/25/11 11:00 AM,3376.98
10/25/11 12:00 PM,3554.36
10/25/11 01:00 PM,3474.93
10/25/11 02:00 PM,3424.01
10/25/11 03:00 PM,4030.58
10/25/11 04:00 PM,4582.48
10/25/11 05:00 PM,5437.13
10/25/11 06:00 PM,5893.40
10/25/11 07:00 PM,5978.95
10/25/11 08:00 PM,5566.04
10/25/11 09:00 PM,5106.54
10/25/11 10:00 PM,4954.50
10/25/11 11:00 PM,4567.86
10/26/11 12:00 AM,4048.26
10/26/11 01:00 AM,3495.00
10/26/11 02:00 AM,2991.68
10/26/11 03:00 AM,2756.99
10/26/11 04:00 AM,2498.58
10/26/11 05:00 AM,2449.98
10/26/11 06:00 AM,2257.41
10/26/11 07:00 AM,2286.47
10/26/11 08:00 AM,1907.87
10/26/11 09:00 AM,1624.59
10/26/11 10:00 AM,1310.41
10/26/11 11:00 AM,1389.69
10/26/11 12:00 PM,1485.39
10/26/11 01:00 PM,1837.25
10/26/11 02:00 PM,2005.15
10/26/11 03:00 PM,1959.10
10/26/11 04:00 PM,2010.14
10/26/11 05:00 PM,1928.03
10/26/11 06:00 PM,1703.76
10/26/11 07:00 PM,1499.34
10/26/11 08:00 PM,1162.57
10/26/11 09:00 PM,956.59
10/26/11 10:00 PM,899.07
10/26/11 11:00 PM,944.52
10/27/11 12:00 AM,971.66
10/27/11 01:00 AM,1088.97
10/27/11 02:00 AM,1207.20
10/27/11 03:00 AM,1389.56
10/27/11 04:00 AM,1524.81
10/27/11 05:00 AM,1638.04
10/27/11 06:00 AM,1737.33
10/27/11 07:00 AM,1835.06
10/27/11 08:00 AM,1581.94
10/27/11 09:00 AM,1235.04
10/27/11 10:00 AM,689.39
10/27/11 11:00 AM,396.28
10/27/11 12:00 PM,434.85
10/27/11 01:00 PM,669.97
10/27/11 02:00 PM,1027.04
10/27/11 03:00 PM,1348.64
10/27/11 04:00 PM,1357.80
10/27/11 05:00 PM,1355.51
10/27/11 06:00 PM,1003.32
10/27/11 07:00 PM,657.58
10/27/11 08:00 PM,537.61
10/27/11 09:00 PM,468.06
10/27/11 10:00 PM,672.34
10/27/11 11:00 PM,1093.51
10/28/11 12:00 AM,1763.54
10/28/11 01:00 AM,2555.44
10/28/11 02:00 AM,3078.64
10/28/11 03:00 AM,3380.36
10/28/11 04:00 AM,3680.22
10/28/11 05:00 AM,3930.60
10/28/11 06:00 AM,4107.26
10/28/11 07:00 AM,4146.74
10/28/11 08:00 AM,4162.87
10/28/11 09:00 AM,3975.79
10/28/11 10:00 AM,3000.44
10/28/11 11:00 AM,2388.33
10/28/11 12:00 PM,2935.09
10/28/11 01:00 PM,4205.01
10/28/11 02:00 PM,5376.39
10/28/11 03:00 PM,5748.12
10/28/11 04:00 PM,5611.97
10/28/11 05:00 PM,5293.07
10/28/11 06:00 PM,4094.86
10/28/11 07:00 PM,2584.47
10/28/11 08:00 PM,2393.81
10/28/11 09:00 PM,2505.57
10/28/11 10:00 PM,2639.03
10/28/11 11:00 PM,2400.62
10/29/11 12:00 AM,2000.71
10/29/11 01:00 AM,1793.62
10/29/11 02:00 AM,1576.05
10/29/11 03:00 AM,1549.60
10/29/11 04:00 AM,1550.30
10/29/11 05:00 AM,1440.88
10/29/11 06:00 AM,1176.99
10/29/11 07:00 AM,1098.79
10/29/11 08:00 AM,1205.73
10/29/11 09:00 AM,1257.32
10/29/11 10:00 AM,1300.54
10/29/11 11:00 AM,1158.53
10/29/11 12:00 PM,1605.57
10/29/11 01:00 PM,2087.84
10/29/11 02:00 PM,2591.47
10/29/11 03:00 PM,2930.81
10/29/11 04:00 PM,3339.86
10/29/11 05:00 PM,3601.01
10/29/11 06:00 PM,3492.77
10/29/11 07:00 PM,3783.82
10/29/11 08:00 PM,4212.84
10/29/11 09:00 PM,4621.34
10/29/11 10:00 PM,4913.01
10/29/11 11:00 PM,4948.24
10/30/11 12:00 AM,4901.77
10/30/11 01:00 AM,4525.37
10/30/11 02:00 AM,4292.60
10/30/11 03:00 AM,4050.20
10/30/11 04:00 AM,4108.18
10/30/11 05:00 AM,3856.66
10/30/11 06:00 AM,4546.08
10/30/11 07:00 AM,4849.45
10/30/11 08:00 AM,5381.45
10/30/11 09:00 AM,5375.51
10/30/11 10:00 AM,5687.86
10/30/11 11:00 AM,6108.76
10/30/11 12:00 PM,6317.63
10/30/11 01:00 PM,6675.47
10/30/11 02:00 PM,6707.38
10/30/11 03:00 PM,6748.75
10/30/11 04:00 PM,6697.26
10/30/11 05:00 PM,6368.58
10/30/11 06:00 PM,5395.16
10/30/11 07:00 PM,4477.98
10/30/11 08:00 PM,3881.16
10/30/11 09:00 PM,3368.79
10/30/11 10:00 PM,2825.68
10/30/11 11:00 PM,2450.73
10/31/11 12:00 AM,2099.87
10/31/11 01:00 AM,2119.57
10/31/11 02:00 AM,1925.70
10/31/11 03:00 AM,1719.51
10/31/11 04:00 AM,1679.40
10/31/11 05:00 AM,1615.90
10/31/11 06:00 AM,1733.10
10/31/11 07:00 AM,1644.61
10/31/11 08:00 AM,1617.14
10/31/11 09:00 AM,1416.14
10/31/11 10:00 AM,1183.00
10/31/11 11:00 AM,1000.22
10/31/11 12:00 PM,1119.99
10/31/11 01:00 PM,1387.60
10/31/11 02:00 PM,1616.32
10/31/11 03:00 PM,1879.26
10/31/11 04:00 PM,2062.81
10/31/11 05:00 PM,2183.99
10/31/11 06:00 PM,2265.55
10/31/11 07:00 PM,3066.24
10/31/11 08:00 PM,4353.26
10/31/11 09:00 PM,5207.32
10/31/11 10:00 PM,5932.39
10/31/11 11:00 PM,5828.22
11/01/11 12:00 AM,5166.49
11/01/11 01:00 AM,4672.49
11/01/11 02:00 AM,4463.99
11/01/11 03:00 AM,4531.00
11/01/11 04:00 AM,4406.23
11/01/11 05:00 AM,4711.99
11/01/11 06:00 AM,4664.81
11/01/11 07:00 AM,4470.08
11/01/11 08:00 AM,4890.59
11/01/11 09:00 AM,4847.74
11/01/11 10:00 AM,4217.60
11/01/11 11:00 AM,3700.94
11/01/11 12:00 PM,3713.42
11/01/11 01:00 PM,3537.05
11/01/11 02:00 PM,3507.13
11/01/11 03:00 PM,3629.83
11/01/11 04:00 PM,3879.05
11/01/11 05:00 PM,3788.54
11/01/11 06:00 PM,3544.07
11/01/11 07:00 PM,3600.54
11/01/11 08:00 PM,4326.27
11/01/11 09:00 PM,4895.02
11/01/11 10:00 PM,5149.29
11/01/11 11:00 PM,5352.86
11/02/11 12:00 AM,5399.56
11/02/11 01:00 AM,5373.62
11/02/11 02:00 AM,5093.75
11/02/11 03:00 AM,5367.04
11/02/11 04:00 AM,5420.67
11/02/11 05:00 AM,5419.61
11/02/11 06:00 AM,5511.50
11/02/11 07:00 AM,5732.49
11/02/11 08:00 AM,6164.89
11/02/11 09:00 AM,5832.98
11/02/11 10:00 AM,5558.76
11/02/11 11:00 AM,5461.21
11/02/11 12:00 PM,5669.01
11/02/11 01:00 PM,5273.55
11/02/11 02:00 PM,4899.73
11/02/11 03:00 PM,4911.63
11/02/11 04:00 PM,4859.12
11/02/11 05:00 PM,4611.04
11/02/11 06:00 PM,4621.68
11/02/11 07:00 PM,4240.85
11/02/11 08:00 PM,4759.64
11/02/11 09:00 PM,5316.16
11/02/11 10:00 PM,5647.10
11/02/11 11:00 PM,5952.17
11/03/11 12:00 AM,5862.57
11/03/11 01:00 AM,6071.14
11/03/11 02:00 AM,5819.66
11/03/11 03:00 AM,5545.52
11/03/11 04:00 AM,5207.07
11/03/11 05:00 AM,5277.14
11/03/11 06:00 AM,4900.97
11/03/11 07:00 AM,4580.52
11/03/11 08:00 AM,4415.96
11/03/11 09:00 AM,4374.43
11/03/11 10:00 AM,3830.29
11/03/11 11:00 AM,2741.20
11/03/11 12:00 PM,2511.56
11/03/11 01:00 PM,2932.81
11/03/11 02:00 PM,2651.97
11/03/11 03:00 PM,2316.26
11/03/11 04:00 PM,2119.16
11/03/11 05:00 PM,1792.51
11/03/11 06:00 PM,1771.49
11/03/11 07:00 PM,2083.22
11/03/11 08:00 PM,2206.31
11/03/11 09:00 PM,2285.84
11/03/11 10:00 PM,2424.45
11/03/11 11:00 PM,2636.28
11/04/11 12:00 AM,2857.39
11/04/11 01:00 AM,3063.95
11/04/11 02:00 AM,3216.22
11/04/11 03:00 AM,3420.86
11/04/11 04:00 AM,3676.07
11/04/11 05:00 AM,3908.26
11/04/11 06:00 AM,4160.43
11/04/11 07:00 AM,4622.53
11/04/11 08:00 AM,4963.93
11/04/11 09:00 AM,5251.99
11/04/11 10:00 AM,4959.20
11/04/11 11:00 AM,4201.20
11/04/11 12:00 PM,4356.40
11/04/11 01:00 PM,4365.02
11/04/11 02:00 PM,4772.02
11/04/11 03:00 PM,5066.79
11/04/11 04:00 PM,5284.24
11/04/11 05:00 PM,5617.63
11/04/11 06:00 PM,5706.85
11/04/11 07:00 PM,6318.55
11/04/11 08:00 PM,6771.53
11/04/11 09:00 PM,6896.79
11/04/11 10:00 PM,7107.92
11/04/11 11:00 PM,6925.69
11/05/11 12:00 AM,6625.09
11/05/11 01:00 AM,6194.49
11/05/11 02:00 AM,6252.63
11/05/11 03:00 AM,6397.02
11/05/11 04:00 AM,6244.53
11/05/11 05:00 AM,6387.00
11/05/11 06:00 AM,6429.38
11/05/11 07:00 AM,6405.72
11/05/11 08:00 AM,6745.92
11/05/11 09:00 AM,6942.87
11/05/11 10:00 AM,6936.09
11/05/11 11:00 AM,6802.10
11/05/11 12:00 PM,6618.05
11/05/11 01:00 PM,6629.77
11/05/11 02:00 PM,6729.70
11/05/11 03:00 PM,6896.06
11/05/11 04:00 PM,7011.13
11/05/11 05:00 PM,6971.13
11/05/11 06:00 PM,6838.29
11/05/11 07:00 PM,7156.77
11/05/11 08:00 PM,7313.01
11/05/11 09:00 PM,7498.61
11/05/11 10:00 PM,7615.69
11/05/11 11:00 PM,7682.56
11/06/11 12:00 AM,7262.33
11/06/11 01:00 AM,6577.34
11/06/11 02:00 AM,6595.54
11/06/11 03:00 AM,6643.19
11/06/11 04:00 AM,6517.42
11/06/11 05:00 AM,6580.44
11/06/11 06:00 AM,6494.43
11/06/11 07:00 AM,6727.95
11/06/11 08:00 AM,7330.92
11/06/11 09:00 AM,7599.55
11/06/11 10:00 AM,7476.88
11/06/11 11:00 AM,7423.74
11/06/11 12:00 PM,7423.70
11/06/11 01:00 PM,7462.00
11/06/11 02:00 PM,7358.82
11/06/11 03:00 PM,7332.75
11/06/11 04:00 PM,7082.17
11/06/11 05:00 PM,6880.82
11/06/11 06:00 PM,6019.51
11/06/11 07:00 PM,5491.06
11/06/11 08:00 PM,5670.69
11/06/11 09:00 PM,5751.91
