Historical Hourly Wind Generation

Published Date: 1/1/2010
Reporting Period: 1/1/2009 through 12/31/2009

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
10/08/09 11:00 AM,1670.48
10/08/09 12:00 PM,1525.73
10/08/09 01:00 PM,1773.65
10/08/09 02:00 PM,2070.48
10/08/09 03:00 PM,2114.25
10/08/09 04:00 PM,1963.16
10/08/09 05:00 PM,1861.71
10/08/09 06:00 PM,1664.23
10/08/09 07:00 PM,1384.24
10/08/09 08:00 PM,1460.61
10/08/09 09:00 PM,1739.82
10/08/09 10:00 PM,1863.12
10/08/09 11:00 PM,1718.09
10/09/09 12:00 AM,1521.81
10/09/09 01:00 AM,1347.16
10/09/09 02:00 AM,1328.34
10/09/09 03:00 AM,1166.23
10/09/09 04:00 AM,1127.71
10/09/09 05:00 AM,1163.93
10/09/09 06:00 AM,1237.45
10/09/09 07:00 AM,1192.93
10/09/09 08:00 AM,1105.04
10/09/09 09:00 AM,985.79
10/09/09 10:00 AM,837.41
10/09/09 11:00 AM,804.91
10/09/09 12:00 PM,1057.70
10/09/09 01:00 PM,1326.74
10/09/09 02:00 PM,1593.66
10/09/09 03:00 PM,1782.17
10/09/09 04:00 PM,1791.79
10/09/09 05:00 PM,1767.67
10/09/09 06:00 PM,1589.90
10/09/09 07:00 PM,1364.33
10/09/09 08:00 PM,1290.52
10/09/09 09:00 PM,1471.75
10/09/09 10:00 PM,1745.49
10/09/09 11:00 PM,2012.66
10/10/09 12:00 AM,2403.46
10/10/09 01:00 AM,2660.26
10/10/09 02:00 AM,3181.27
10/10/09 03:00 AM,3586.92
10/10/09 04:00 AM,3679.98
10/10/09 05:00 AM,3293.70
10/10/09 06:00 AM,2785.75
10/10/09 07:00 AM,2429.56
10/10/09 08:00 AM,2278.48
10/10/09 09:00 AM,2195.22
10/10/09 10:00 AM,2600.42
10/10/09 11:00 AM,2896.84
10/10/09 12:00 PM,2985.71
10/10/09 01:00 PM,3062.71
10/10/09 02:00 PM,3089.02
10/10/09 03:00 PM,3129.83
10/10/09 04:00 PM,3094.29
10/10/09 05:00 PM,3133.18
10/10/09 06:00 PM,2900.01
10/10/09 07:00 PM,2244.13
10/10/09 08:00 PM,1787.83
10/10/09 09:00 PM,1764.34
10/10/09 10:00 PM,1608.81
10/10/09 11:00 PM,1546.70
10/11/09 12:00 AM,1419.66
10/11/09 01:00 AM,1350.25
10/11/09 02:00 AM,1356.09
10/11/09 03:00 AM,1405.70
10/11/09 04:00 AM,1312.27
10/11/09 05:00 AM,1167.34
10/11/09 06:00 AM,1031.42
10/11/09 07:00 AM,790.54
10/11/09 08:00 AM,595.66
10/11/09 09:00 AM,373.60
10/11/09 10:00 AM,198.03
10/11/09 11:00 AM,172.10
10/11/09 12:00 PM,148.68
10/11/09 01:00 PM,137.39
10/11/09 02:00 PM,116.89
10/11/09 03:00 PM,92.15
10/11/09 04:00 PM,64.42
10/11/09 05:00 PM,55.08
10/11/09 06:00 PM,65.17
10/11/09 07:00 PM,58.05
10/11/09 08:00 PM,84.52
10/11/09 09:00 PM,95.91
10/11/09 10:00 PM,112.70
10/11/09 11:00 PM,170.24
10/12/09 12:00 AM,245.36
10/12/09 01:00 AM,241.79
10/12/09 02:00 AM,224.77
10/12/09 03:00 AM,175.69
10/12/09 04:00 AM,112.87
10/12/09 05:00 AM,122.19
10/12/09 06:00 AM,132.86
10/12/09 07:00 AM,186.10
10/12/09 08:00 AM,61.76
10/12/09 09:00 AM,48.09
10/12/09 10:00 AM,70.79
10/12/09 11:00 AM,66.69
10/12/09 12:00 PM,19.73
10/12/09 01:00 PM,20.44
10/12/09 02:00 PM,111.44
10/12/09 03:00 PM,192.43
10/12/09 04:00 PM,240.86
10/12/09 05:00 PM,274.48
10/12/09 06:00 PM,387.44
10/12/09 07:00 PM,431.89
10/12/09 08:00 PM,384.54
10/12/09 09:00 PM,396.86
10/12/09 10:00 PM,371.77
10/12/09 11:00 PM,448.68
10/13/09 12:00 AM,603.85
10/13/09 01:00 AM,621.47
10/13/09 02:00 AM,677.23
10/13/09 03:00 AM,734.21
10/13/09 04:00 AM,800.48
10/13/09 05:00 AM,844.26
10/13/09 06:00 AM,833.22
10/13/09 07:00 AM,988.55
10/13/09 08:00 AM,1037.15
10/13/09 09:00 AM,1013.16
10/13/09 10:00 AM,809.39
10/13/09 11:00 AM,856.04
10/13/09 12:00 PM,921.90
10/13/09 01:00 PM,966.86
10/13/09 02:00 PM,811.80
10/13/09 03:00 PM,773.16
10/13/09 04:00 PM,869.84
10/13/09 05:00 PM,1005.93
10/13/09 06:00 PM,1192.83
10/13/09 07:00 PM,1278.62
10/13/09 08:00 PM,1417.21
10/13/09 09:00 PM,1482.23
10/13/09 10:00 PM,1530.26
10/13/09 11:00 PM,1460.48
10/14/09 12:00 AM,1345.07
10/14/09 01:00 AM,1178.21
10/14/09 02:00 AM,1084.98
10/14/09 03:00 AM,1097.30
10/14/09 04:00 AM,933.05
10/14/09 05:00 AM,857.75
10/14/09 06:00 AM,929.99
10/14/09 07:00 AM,944.73
10/14/09 08:00 AM,967.92
10/14/09 09:00 AM,1018.94
10/14/09 10:00 AM,1096.69
10/14/09 11:00 AM,1427.49
10/14/09 12:00 PM,1519.18
10/14/09 01:00 PM,1663.66
10/14/09 02:00 PM,1735.82
10/14/09 03:00 PM,1485.73
10/14/09 04:00 PM,1105.50
10/14/09 05:00 PM,1014.92
10/14/09 06:00 PM,1127.17
10/14/09 07:00 PM,1254.53
10/14/09 08:00 PM,1462.47
10/14/09 09:00 PM,1381.66
10/14/09 10:00 PM,1190.27
10/14/09 11:00 PM,1119.58
10/15/09 12:00 AM,1048.45
10/15/09 01:00 AM,948.76
10/15/09 02:00 AM,829.72
10/15/09 03:00 AM,797.49
10/15/09 04:00 AM,811.50
10/15/09 05:00 AM,632.51
10/15/09 06:00 AM,575.03
10/15/09 07:00 AM,531.16
10/15/09 08:00 AM,406.56
10/15/09 09:00 AM,315.96
10/15/09 10:00 AM,363.31
10/15/09 11:00 AM,340.33
10/15/09 12:00 PM,235.43
10/15/09 01:00 PM,195.00
10/15/09 02:00 PM,199.70
10/15/09 03:00 PM,233.48
10/15/09 04:00 PM,313.74
10/15/09 05:00 PM,333.06
10/15/09 06:00 PM,389.47
10/15/09 07:00 PM,456.90
10/15/09 08:00 PM,521.64
10/15/09 09:00 PM,503.41
10/15/09 10:00 PM,477.49
10/15/09 11:00 PM,417.71
10/16/09 12:00 AM,394.41
10/16/09 01:00 AM,341.48
10/16/09 02:00 AM,311.39
10/16/09 03:00 AM,275.89
10/16/09 04:00 AM,282.72
10/16/09 05:00 AM,255.48
10/16/09 06:00 AM,245.91
10/16/09 07:00 AM,209.36
10/16/09 08:00 AM,177.75
10/16/09 09:00 AM,179.68
10/16/09 10:00 AM,143.09
10/16/09 11:00 AM,112.82
10/16/09 12:00 PM,104.28
10/16/09 01:00 PM,120.27
10/16/09 02:00 PM,154.36
10/16/09 03:00 PM,188.19
10/16/09 04:00 PM,197.13
10/16/09 05:00 PM,217.89
10/16/09 06:00 PM,173.34
10/16/09 07:00 PM,168.12
10/16/09 08:00 PM,252.33
10/16/09 09:00 PM,372.89
10/16/09 10:00 PM,375.29
10/16/09 11:00 PM,328.88
10/17/09 12:00 AM,337.80
10/17/09 01:00 AM,295.86
10/17/09 02:00 AM,403.30
10/17/09 03:00 AM,453.12
10/17/09 04:00 AM,400.45
10/17/09 05:00 AM,449.67
10/17/09 06:00 AM,541.70
10/17/09 07:00 AM,660.48
10/17/09 08:00 AM,819.67
10/17/09 09:00 AM,770.73
10/17/09 10:00 AM,820.95
10/17/09 11:00 AM,1002.77
10/17/09 12:00 PM,1012.82
10/17/09 01:00 PM,991.14
10/17/09 02:00 PM,1099.97
10/17/09 03:00 PM,1146.53
10/17/09 04:00 PM,1245.13
10/17/09 05:00 PM,1193.22
10/17/09 06:00 PM,1182.97
10/17/09 07:00 PM,1353.36
10/17/09 08:00 PM,1945.95
10/17/09 09:00 PM,2686.23
10/17/09 10:00 PM,3136.32
10/17/09 11:00 PM,3499.53
10/18/09 12:00 AM,3709.12
10/18/09 01:00 AM,3873.91
10/18/09 02:00 AM,4056.12
10/18/09 03:00 AM,4168.87
10/18/09 04:00 AM,4302.49
10/18/09 05:00 AM,4299.91
10/18/09 06:00 AM,4191.02
10/18/09 07:00 AM,4270.35
10/18/09 08:00 AM,4129.46
10/18/09 09:00 AM,4271.14
10/18/09 10:00 AM,4010.16
10/18/09 11:00 AM,3949.48
10/18/09 12:00 PM,4155.49
10/18/09 01:00 PM,4330.48
10/18/09 02:00 PM,4320.37
10/18/09 03:00 PM,4366.73
10/18/09 04:00 PM,4486.34
10/18/09 05:00 PM,4481.20
10/18/09 06:00 PM,4332.28
10/18/09 07:00 PM,4109.36
10/18/09 08:00 PM,4414.08
10/18/09 09:00 PM,4680.02
10/18/09 10:00 PM,4913.45
10/18/09 11:00 PM,5083.69
10/19/09 12:00 AM,4992.83
10/19/09 01:00 AM,4729.95
10/19/09 02:00 AM,4534.68
10/19/09 03:00 AM,4203.02
10/19/09 04:00 AM,4013.08
10/19/09 05:00 AM,3736.66
10/19/09 06:00 AM,3604.83
10/19/09 07:00 AM,3561.80
10/19/09 08:00 AM,3433.26
10/19/09 09:00 AM,2950.45
10/19/09 10:00 AM,2244.03
10/19/09 11:00 AM,1956.80
10/19/09 12:00 PM,1396.53
10/19/09 01:00 PM,1029.36
10/19/09 02:00 PM,835.72
10/19/09 03:00 PM,933.91
10/19/09 04:00 PM,953.00
10/19/09 05:00 PM,875.44
10/19/09 06:00 PM,871.89
10/19/09 07:00 PM,995.66
10/19/09 08:00 PM,1377.31
10/19/09 09:00 PM,2044.71
10/19/09 10:00 PM,1829.32
10/19/09 11:00 PM,1858.67
10/20/09 12:00 AM,1787.71
10/20/09 01:00 AM,1778.65
10/20/09 02:00 AM,1940.75
10/20/09 03:00 AM,2015.13
10/20/09 04:00 AM,1769.14
10/20/09 05:00 AM,1595.42
10/20/09 06:00 AM,1686.48
10/20/09 07:00 AM,1886.60
10/20/09 08:00 AM,1720.18
10/20/09 09:00 AM,1315.24
10/20/09 10:00 AM,1085.27
10/20/09 11:00 AM,993.13
10/20/09 12:00 PM,1006.55
10/20/09 01:00 PM,1000.90
10/20/09 02:00 PM,861.54
10/20/09 03:00 PM,1051.13
10/20/09 04:00 PM,1223.73
10/20/09 05:00 PM,1361.76
10/20/09 06:00 PM,1381.64
10/20/09 07:00 PM,1198.91
10/20/09 08:00 PM,1179.87
10/20/09 09:00 PM,1279.04
10/20/09 10:00 PM,1379.26
10/20/09 11:00 PM,1467.31
10/21/09 12:00 AM,1559.27
10/21/09 01:00 AM,1692.51
10/21/09 02:00 AM,1734.26
10/21/09 03:00 AM,1703.36
10/21/09 04:00 AM,1590.48
10/21/09 05:00 AM,1556.10
10/21/09 06:00 AM,1705.43
10/21/09 07:00 AM,1745.53
10/21/09 08:00 AM,1899.27
10/21/09 09:00 AM,1976.54
10/21/09 10:00 AM,1679.73
10/21/09 11:00 AM,1723.06
10/21/09 12:00 PM,1942.26
10/21/09 01:00 PM,2170.46
10/21/09 02:00 PM,1859.82
10/21/09 03:00 PM,1937.96
10/21/09 04:00 PM,2074.61
10/21/09 05:00 PM,2251.20
10/21/09 06:00 PM,2611.07
10/21/09 07:00 PM,2827.43
10/21/09 08:00 PM,2906.98
10/21/09 09:00 PM,2906.01
10/21/09 10:00 PM,3043.15
10/21/09 11:00 PM,3079.62
10/22/09 12:00 AM,2958.34
10/22/09 01:00 AM,2973.39
10/22/09 02:00 AM,3271.02
10/22/09 03:00 AM,3265.26
10/22/09 04:00 AM,3348.26
10/22/09 05:00 AM,3600.31
10/22/09 06:00 AM,3770.04
10/22/09 07:00 AM,3745.32
10/22/09 08:00 AM,3735.96
10/22/09 09:00 AM,3682.30
10/22/09 10:00 AM,3558.62
10/22/09 11:00 AM,3458.18
10/22/09 12:00 PM,3584.78
10/22/09 01:00 PM,3819.07
10/22/09 02:00 PM,3738.09
10/22/09 03:00 PM,3710.71
10/22/09 04:00 PM,3882.72
10/22/09 05:00 PM,3968.76
10/22/09 06:00 PM,4012.56
10/22/09 07:00 PM,4143.35
10/22/09 08:00 PM,4335.32
10/22/09 09:00 PM,4490.45
10/22/09 10:00 PM,4600.73
10/22/09 11:00 PM,4499.04
10/23/09 12:00 AM,4315.39
10/23/09 01:00 AM,4136.94
10/23/09 02:00 AM,4131.87
10/23/09 03:00 AM,4178.28
10/23/09 04:00 AM,4067.43
10/23/09 05:00 AM,3818.87
10/23/09 06:00 AM,3814.60
10/23/09 07:00 AM,3724.60
10/23/09 08:00 AM,3672.94
10/23/09 09:00 AM,3515.00
10/23/09 10:00 AM,3600.88
10/23/09 11:00 AM,3610.93
10/23/09 12:00 PM,3619.09
10/23/09 01:00 PM,3677.77
10/23/09 02:00 PM,3534.21
10/23/09 03:00 PM,3336.68
10/23/09 04:00 PM,3276.13
10/23/09 05:00 PM,3226.34
10/23/09 06:00 PM,2874.44
10/23/09 07:00 PM,2594.75
10/23/09 08:00 PM,2601.03
10/23/09 09:00 PM,2820.99
10/23/09 10:00 PM,2695.46
10/23/09 11:00 PM,2786.12
10/24/09 12:00 AM,2807.38
10/24/09 01:00 AM,2794.91
10/24/09 02:00 AM,2535.52
10/24/09 03:00 AM,2189.09
10/24/09 04:00 AM,1888.39
10/24/09 05:00 AM,1835.32
10/24/09 06:00 AM,1701.21
10/24/09 07:00 AM,1650.08
10/24/09 08:00 AM,1611.50
10/24/09 09:00 AM,1560.45
10/24/09 10:00 AM,1375.00
10/24/09 11:00 AM,1024.79
10/24/09 12:00 PM,883.60
10/24/09 01:00 PM,1029.91
10/24/09 02:00 PM,1133.63
10/24/09 03:00 PM,1218.07
10/24/09 04:00 PM,1325.42
10/24/09 05:00 PM,1412.00
10/24/09 06:00 PM,1542.45
10/24/09 07:00 PM,1718.15
10/24/09 08:00 PM,1876.70
10/24/09 09:00 PM,1856.80
10/24/09 10:00 PM,1823.27
10/24/09 11:00 PM,1943.13
10/25/09 12:00 AM,1821.47
10/25/09 01:00 AM,1688.99
10/25/09 02:00 AM,1688.41
10/25/09 03:00 AM,1404.07
10/25/09 04:00 AM,1072.81
10/25/09 05:00 AM,880.10
10/25/09 06:00 AM,734.52
10/25/09 07:00 AM,763.31
10/25/09 08:00 AM,789.21
10/25/09 09:00 AM,928.17
10/25/09 10:00 AM,899.35
10/25/09 11:00 AM,838.96
10/25/09 12:00 PM,833.40
10/25/09 01:00 PM,1021.23
10/25/09 02:00 PM,1161.91
10/25/09 03:00 PM,1241.62
10/25/09 04:00 PM,1245.93
10/25/09 05:00 PM,1188.36
10/25/09 06:00 PM,1025.21
10/25/09 07:00 PM,959.88
10/25/09 08:00 PM,959.86
10/25/09 09:00 PM,1108.08
10/25/09 10:00 PM,1144.13
10/25/09 11:00 PM,981.25
10/26/09 12:00 AM,993.78
10/26/09 01:00 AM,1077.78
10/26/09 02:00 AM,1026.36
10/26/09 03:00 AM,900.29
10/26/09 04:00 AM,797.34
10/26/09 05:00 AM,699.66
10/26/09 06:00 AM,673.20
10/26/09 07:00 AM,675.31
10/26/09 08:00 AM,718.40
10/26/09 09:00 AM,680.76
10/26/09 10:00 AM,587.75
10/26/09 11:00 AM,424.08
10/26/09 12:00 PM,503.18
10/26/09 01:00 PM,695.50
10/26/09 02:00 PM,817.03
10/26/09 03:00 PM,898.29
10/26/09 04:00 PM,887.86
10/26/09 05:00 PM,867.82
10/26/09 06:00 PM,807.18
10/26/09 07:00 PM,846.53
10/26/09 08:00 PM,1266.65
10/26/09 09:00 PM,1774.23
10/26/09 10:00 PM,2169.23
10/26/09 11:00 PM,2593.25
10/27/09 12:00 AM,3148.13
10/27/09 01:00 AM,3610.41
10/27/09 02:00 AM,3822.78
10/27/09 03:00 AM,3919.98
10/27/09 04:00 AM,4008.38
10/27/09 05:00 AM,4043.02
10/27/09 06:00 AM,3851.25
10/27/09 07:00 AM,3924.02
10/27/09 08:00 AM,3873.67
10/27/09 09:00 AM,3709.16
10/27/09 10:00 AM,3090.82
10/27/09 11:00 AM,3031.43
10/27/09 12:00 PM,3758.18
10/27/09 01:00 PM,3555.08
10/27/09 02:00 PM,3186.45
10/27/09 03:00 PM,3257.97
10/27/09 04:00 PM,3176.20
10/27/09 05:00 PM,3071.48
10/27/09 06:00 PM,2774.68
10/27/09 07:00 PM,2966.65
10/27/09 08:00 PM,3585.42
10/27/09 09:00 PM,3726.09
10/27/09 10:00 PM,3623.03
10/27/09 11:00 PM,3291.60
10/28/09 12:00 AM,2844.13
10/28/09 01:00 AM,2437.54
10/28/09 02:00 AM,1973.09
10/28/09 03:00 AM,1781.93
10/28/09 04:00 AM,1464.28
10/28/09 05:00 AM,1181.96
10/28/09 06:00 AM,1177.86
10/28/09 07:00 AM,1155.21
10/28/09 08:00 AM,1013.10
10/28/09 09:00 AM,1087.52
10/28/09 10:00 AM,1108.34
10/28/09 11:00 AM,1231.76
10/28/09 12:00 PM,1569.23
10/28/09 01:00 PM,1925.96
10/28/09 02:00 PM,1950.15
10/28/09 03:00 PM,2034.84
10/28/09 04:00 PM,2257.17
10/28/09 05:00 PM,2473.04
10/28/09 06:00 PM,2532.75
10/28/09 07:00 PM,2462.20
10/28/09 08:00 PM,2441.63
10/28/09 09:00 PM,2629.59
10/28/09 10:00 PM,2698.79
10/28/09 11:00 PM,2796.87
10/29/09 12:00 AM,2721.59
10/29/09 01:00 AM,2771.74
10/29/09 02:00 AM,2612.32
10/29/09 03:00 AM,2535.36
10/29/09 04:00 AM,2498.61
10/29/09 05:00 AM,2574.22
10/29/09 06:00 AM,2698.80
10/29/09 07:00 AM,2972.55
10/29/09 08:00 AM,3416.10
10/29/09 09:00 AM,2996.79
10/29/09 10:00 AM,3288.24
10/29/09 11:00 AM,3445.02
10/29/09 12:00 PM,3719.13
10/29/09 01:00 PM,3534.90
10/29/09 02:00 PM,3518.89
10/29/09 03:00 PM,3480.95
10/29/09 04:00 PM,3651.52
10/29/09 05:00 PM,3711.68
10/29/09 06:00 PM,3584.50
10/29/09 07:00 PM,3538.67
10/29/09 08:00 PM,3330.12
10/29/09 09:00 PM,2862.17
10/29/09 10:00 PM,2899.93
10/29/09 11:00 PM,2960.27
10/30/09 12:00 AM,2800.99
10/30/09 01:00 AM,2870.51
10/30/09 02:00 AM,3024.02
10/30/09 03:00 AM,3202.61
10/30/09 04:00 AM,3561.07
10/30/09 05:00 AM,4005.14
10/30/09 06:00 AM,4489.24
10/30/09 07:00 AM,4793.96
10/30/09 08:00 AM,4805.36
10/30/09 09:00 AM,4694.10
10/30/09 10:00 AM,4884.57
10/30/09 11:00 AM,4879.17
10/30/09 12:00 PM,5101.39
10/30/09 01:00 PM,5306.79
10/30/09 02:00 PM,5359.06
10/30/09 03:00 PM,5294.41
10/30/09 04:00 PM,5399.81
10/30/09 05:00 PM,5333.66
10/30/09 06:00 PM,5394.07
10/30/09 07:00 PM,5018.71
10/30/09 08:00 PM,4777.70
10/30/09 09:00 PM,4679.09
10/30/09 10:00 PM,4682.66
10/30/09 11:00 PM,4537.83
10/31/09 12:00 AM,4295.57
10/31/09 01:00 AM,4157.46
10/31/09 02:00 AM,4277.18
10/31/09 03:00 AM,4305.67
10/31/09 04:00 AM,4314.04
10/31/09 05:00 AM,4284.55
10/31/09 06:00 AM,4293.08
10/31/09 07:00 AM,4116.36
10/31/09 08:00 AM,3618.97
10/31/09 09:00 AM,3185.80
10/31/09 10:00 AM,3022.65
10/31/09 11:00 AM,3059.31
10/31/09 12:00 PM,3039.64
10/31/09 01:00 PM,3044.62
10/31/09 02:00 PM,2855.67
10/31/09 03:00 PM,2433.16
10/31/09 04:00 PM,1994.55
10/31/09 05:00 PM,1654.42
10/31/09 06:00 PM,1062.53
10/31/09 07:00 PM,668.65
10/31/09 08:00 PM,595.48
10/31/09 09:00 PM,654.17
10/31/09 10:00 PM,704.42
10/31/09 11:00 PM,993.14
11/01/09 12:00 AM,1394.43
11/01/09 01:00 AM,1821.01
11/01/09 02:00 AM,2171.02
11/01/09 03:00 AM,2379.41
11/01/09 04:00 AM,2406.71
11/01/09 05:00 AM,2435.02
11/01/09 06:00 AM,2415.67
11/01/09 07:00 AM,2477.39
11/01/09 08:00 AM,2436.98
11/01/09 09:00 AM,2500.98
11/01/09 10:00 AM,2213.13
11/01/09 11:00 AM,1955.10
11/01/09 12:00 PM,1832.47
11/01/09 01:00 PM,1950.97
11/01/09 02:00 PM,1980.82
11/01/09 03:00 PM,2012.13
11/01/09 04:00 PM,1973.61
11/01/09 05:00 PM,1772.78
11/01/09 06:00 PM,1677.68
11/01/09 07:00 PM,1992.12
11/01/09 08:00 PM,2553.11
11/01/09 09:00 PM,2858.81
11/01/09 10:00 PM,3031.57
11/01/09 11:00 PM,3380.82
11/02/09 12:00 AM,3495.05
11/02/09 01:00 AM,3801.46
11/02/09 02:00 AM,3823.36
11/02/09 03:00 AM,3851.20
11/02/09 04:00 AM,3913.77
11/02/09 05:00 AM,3823.50
11/02/09 06:00 AM,3839.13
11/02/09 07:00 AM,3649.18
11/02/09 08:00 AM,3420.24
11/02/09 09:00 AM,3051.90
11/02/09 10:00 AM,2567.59
11/02/09 11:00 AM,2390.65
11/02/09 12:00 PM,2610.29
11/02/09 01:00 PM,3341.27
11/02/09 02:00 PM,3658.68
11/02/09 03:00 PM,3949.40
11/02/09 04:00 PM,4233.15
11/02/09 05:00 PM,4205.99
11/02/09 06:00 PM,3188.43
11/02/09 07:00 PM,2553.96
11/02/09 08:00 PM,2688.72
11/02/09 09:00 PM,2681.51
11/02/09 10:00 PM,2878.76
11/02/09 11:00 PM,2667.50
11/03/09 12:00 AM,2281.57
11/03/09 01:00 AM,2037.01
11/03/09 02:00 AM,1689.82
11/03/09 03:00 AM,1375.02
11/03/09 04:00 AM,1256.62
11/03/09 05:00 AM,1186.83
11/03/09 06:00 AM,1272.94
11/03/09 07:00 AM,1452.12
11/03/09 08:00 AM,1769.40
11/03/09 09:00 AM,2024.99
11/03/09 10:00 AM,1931.78
11/03/09 11:00 AM,1577.13
11/03/09 12:00 PM,1613.47
11/03/09 01:00 PM,1877.54
11/03/09 02:00 PM,1977.62
11/03/09 03:00 PM,2110.33
11/03/09 04:00 PM,2404.67
11/03/09 05:00 PM,2825.61
11/03/09 06:00 PM,3066.01
11/03/09 07:00 PM,2769.85
11/03/09 08:00 PM,2807.59
11/03/09 09:00 PM,3112.51
11/03/09 10:00 PM,2967.51
11/03/09 11:00 PM,3005.55
11/04/09 12:00 AM,3107.52
11/04/09 01:00 AM,3174.81
11/04/09 02:00 AM,3040.29
11/04/09 03:00 AM,2920.74
11/04/09 04:00 AM,3035.93
11/04/09 05:00 AM,2993.39
11/04/09 06:00 AM,2777.01
11/04/09 07:00 AM,2575.55
11/04/09 08:00 AM,2595.18
11/04/09 09:00 AM,2602.91
11/04/09 10:00 AM,2473.43
11/04/09 11:00 AM,2532.91
11/04/09 12:00 PM,2532.68
11/04/09 01:00 PM,2580.43
11/04/09 02:00 PM,2751.90
11/04/09 03:00 PM,2780.32
11/04/09 04:00 PM,2550.03
11/04/09 05:00 PM,2096.41
11/04/09 06:00 PM,1671.45
11/04/09 07:00 PM,1445.05
11/04/09 08:00 PM,1620.04
11/04/09 09:00 PM,1645.73
11/04/09 10:00 PM,1594.34
11/04/09 11:00 PM,1337.72
11/05/09 12:00 AM,1155.99
11/05/09 01:00 AM,1182.70
11/05/09 02:00 AM,1392.98
11/05/09 03:00 AM,1644.46
11/05/09 04:00 AM,1853.68
11/05/09 05:00 AM,1856.81
11/05/09 06:00 AM,2316.18
11/05/09 07:00 AM,2754.72
11/05/09 08:00 AM,3283.09
11/05/09 09:00 AM,3682.88
11/05/09 10:00 AM,3408.25
11/05/09 11:00 AM,2688.48
11/05/09 12:00 PM,2643.72
11/05/09 01:00 PM,2836.14
11/05/09 02:00 PM,2878.45
11/05/09 03:00 PM,2893.90
11/05/09 04:00 PM,2753.69
11/05/09 05:00 PM,2713.20
11/05/09 06:00 PM,2544.05
11/05/09 07:00 PM,3309.55
11/05/09 08:00 PM,4181.21
11/05/09 09:00 PM,4541.21
11/05/09 10:00 PM,4658.32
11/05/09 11:00 PM,4666.99
11/06/09 12:00 AM,4721.50
11/06/09 01:00 AM,4750.92
11/06/09 02:00 AM,4684.46
11/06/09 03:00 AM,4660.03
11/06/09 04:00 AM,4615.65
11/06/09 05:00 AM,4531.50
11/06/09 06:00 AM,4673.48
11/06/09 07:00 AM,4686.44
11/06/09 08:00 AM,4693.00
11/06/09 09:00 AM,4750.99
11/06/09 10:00 AM,4476.99
11/06/09 11:00 AM,4287.10
11/06/09 12:00 PM,4385.18
11/06/09 01:00 PM,4234.50
11/06/09 02:00 PM,4223.57
11/06/09 03:00 PM,4283.09
11/06/09 04:00 PM,4159.32
11/06/09 05:00 PM,4238.88
11/06/09 06:00 PM,4223.01
11/06/09 07:00 PM,4718.62
11/06/09 08:00 PM,5184.60
11/06/09 09:00 PM,5266.30
11/06/09 10:00 PM,5169.90
11/06/09 11:00 PM,5160.59
11/07/09 12:00 AM,5062.43
11/07/09 01:00 AM,4987.80
11/07/09 02:00 AM,4817.63
11/07/09 03:00 AM,4674.78
11/07/09 04:00 AM,4601.96
11/07/09 05:00 AM,4565.32
11/07/09 06:00 AM,4531.91
11/07/09 07:00 AM,4419.28
11/07/09 08:00 AM,4343.07
11/07/09 09:00 AM,4227.19
11/07/09 10:00 AM,3788.58
11/07/09 11:00 AM,2847.56
11/07/09 12:00 PM,2563.37
11/07/09 01:00 PM,2289.59
11/07/09 02:00 PM,1993.00
11/07/09 03:00 PM,1687.13
11/07/09 04:00 PM,1497.40
11/07/09 05:00 PM,1154.75
11/07/09 06:00 PM,916.41
11/07/09 07:00 PM,960.99
11/07/09 08:00 PM,1218.85
11/07/09 09:00 PM,1439.45
11/07/09 10:00 PM,1503.64
11/07/09 11:00 PM,1451.09
11/08/09 12:00 AM,1592.86
11/08/09 01:00 AM,1851.40
11/08/09 02:00 AM,2288.14
11/08/09 03:00 AM,2630.39
11/08/09 04:00 AM,3051.00
11/08/09 05:00 AM,3400.11
11/08/09 06:00 AM,3443.06
11/08/09 07:00 AM,3539.74
11/08/09 08:00 AM,3913.26
11/08/09 09:00 AM,3765.02
11/08/09 10:00 AM,3435.59
11/08/09 11:00 AM,2897.63
11/08/09 12:00 PM,2640.06
11/08/09 01:00 PM,2477.76
11/08/09 02:00 PM,2725.91
11/08/09 03:00 PM,2784.82
11/08/09 04:00 PM,2841.34
11/08/09 05:00 PM,2758.17
11/08/09 06:00 PM,2451.65
11/08/09 07:00 PM,2773.18
11/08/09 08:00 PM,3138.86
11/08/09 09:00 PM,3311.81
11/08/09 10:00 PM,3226.48
11/08/09 11:00 PM,3088.44
11/09/09 12:00 AM,3246.16
11/09/09 01:00 AM,3058.85
11/09/09 02:00 AM,3032.49
11/09/09 03:00 AM,3006.50
11/09/09 04:00 AM,2974.55
11/09/09 05:00 AM,2919.76
11/09/09 06:00 AM,2741.57
11/09/09 07:00 AM,2514.99
11/09/09 08:00 AM,2324.06
11/09/09 09:00 AM,2086.86
11/09/09 10:00 AM,1441.04
11/09/09 11:00 AM,823.37
11/09/09 12:00 PM,624.30
11/09/09 01:00 PM,588.74
11/09/09 02:00 PM,489.51
11/09/09 03:00 PM,410.33
11/09/09 04:00 PM,462.75
11/09/09 05:00 PM,429.97
11/09/09 06:00 PM,411.83
11/09/09 07:00 PM,624.54
11/09/09 08:00 PM,1082.48
11/09/09 09:00 PM,1444.39
11/09/09 10:00 PM,1536.73
11/09/09 11:00 PM,1601.86
11/10/09 12:00 AM,1685.98
