Historical Hourly Wind Generation

Published Date: 7/13/2009
Reporting Period: 01/01/2008 through 12/31/2008

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
10/07/08 02:00 PM,859.56
10/07/08 03:00 PM,1040.9
10/07/08 04:00 PM,1096.66
10/07/08 05:00 PM,1059.83
10/07/08 06:00 PM,902.86
10/07/08 07:00 PM,754.54
10/07/08 08:00 PM,772.23
10/07/08 09:00 PM,756.16
10/07/08 10:00 PM,728.65
10/07/08 11:00 PM,689.74
10/08/08 12:00 AM,628.65
10/08/08 01:00 AM,670.72
10/08/08 02:00 AM,721.33
10/08/08 03:00 AM,871.44
10/08/08 04:00 AM,948.9
10/08/08 05:00 AM,1022.56
10/08/08 06:00 AM,1251.14
10/08/08 07:00 AM,1322.94
10/08/08 08:00 AM,1536.31
10/08/08 09:00 AM,1541.63
10/08/08 10:00 AM,1157.82
10/08/08 11:00 AM,1015.9
10/08/08 12:00 PM,1066.24
10/08/08 01:00 PM,1120.35
10/08/08 02:00 PM,1150.85
10/08/08 03:00 PM,1291
10/08/08 04:00 PM,1382.18
10/08/08 05:00 PM,1396.79
10/08/08 06:00 PM,1292.74
10/08/08 07:00 PM,1108.01
10/08/08 08:00 PM,1228.99
10/08/08 09:00 PM,1405.44
10/08/08 10:00 PM,1516.11
10/08/08 11:00 PM,1490.09
10/09/08 12:00 AM,1624.2
10/09/08 01:00 AM,1581.81
10/09/08 02:00 AM,1438.57
10/09/08 03:00 AM,1453.36
10/09/08 04:00 AM,1470.78
10/09/08 05:00 AM,1385.53
10/09/08 06:00 AM,1272.25
10/09/08 07:00 AM,1210.33
10/09/08 08:00 AM,1113.83
10/09/08 09:00 AM,930.93
10/09/08 10:00 AM,702.03
10/09/08 11:00 AM,553.72
10/09/08 12:00 PM,563.66
10/09/08 01:00 PM,562.85
10/09/08 02:00 PM,552.71
10/09/08 03:00 PM,519.16
10/09/08 04:00 PM,432.23
10/09/08 05:00 PM,346.77
10/09/08 06:00 PM,284.11
10/09/08 07:00 PM,271.82
10/09/08 08:00 PM,280.87
10/09/08 09:00 PM,268.94
10/09/08 10:00 PM,278.14
10/09/08 11:00 PM,277.94
10/10/08 12:00 AM,439.6
10/10/08 01:00 AM,707.02
10/10/08 02:00 AM,854.19
10/10/08 03:00 AM,1027.46
10/10/08 04:00 AM,1183.02
10/10/08 05:00 AM,1214.14
10/10/08 06:00 AM,1225.95
10/10/08 07:00 AM,1253.36
10/10/08 08:00 AM,1377.06
10/10/08 09:00 AM,1350.29
10/10/08 10:00 AM,1349.09
10/10/08 11:00 AM,1307.76
10/10/08 12:00 PM,1096.51
10/10/08 01:00 PM,1091.5
10/10/08 02:00 PM,1195.45
10/10/08 03:00 PM,1267.09
10/10/08 04:00 PM,1318.62
10/10/08 05:00 PM,1378.64
10/10/08 06:00 PM,1393.25
10/10/08 07:00 PM,1328.67
10/10/08 08:00 PM,1384.4
10/10/08 09:00 PM,1417.18
10/10/08 10:00 PM,1324.95
10/10/08 11:00 PM,1268.54
10/11/08 12:00 AM,1225.23
10/11/08 01:00 AM,1286.28
10/11/08 02:00 AM,1303.11
10/11/08 03:00 AM,1280.5
10/11/08 04:00 AM,1196.44
10/11/08 05:00 AM,1037.46
10/11/08 06:00 AM,898.98
10/11/08 07:00 AM,865.84
10/11/08 08:00 AM,911.52
10/11/08 09:00 AM,721.88
10/11/08 10:00 AM,554.18
10/11/08 11:00 AM,585.72
10/11/08 12:00 PM,656.1
10/11/08 01:00 PM,769.68
10/11/08 02:00 PM,896.56
10/11/08 03:00 PM,915.73
10/11/08 04:00 PM,864.36
10/11/08 05:00 PM,708.31
10/11/08 06:00 PM,665.05
10/11/08 07:00 PM,738.61
10/11/08 08:00 PM,942.79
10/11/08 09:00 PM,963.58
10/11/08 10:00 PM,967.78
10/11/08 11:00 PM,1184.19
10/12/08 12:00 AM,1365.93
10/12/08 01:00 AM,1486.17
10/12/08 02:00 AM,1550.18
10/12/08 03:00 AM,1711.29
10/12/08 04:00 AM,1727.11
10/12/08 05:00 AM,1722.09
10/12/08 06:00 AM,1769.21
10/12/08 07:00 AM,1854.83
10/12/08 08:00 AM,1844.5
10/12/08 09:00 AM,1860.94
10/12/08 10:00 AM,1922.22
10/12/08 11:00 AM,2006.75
10/12/08 12:00 PM,2036.87
10/12/08 01:00 PM,2048.97
10/12/08 02:00 PM,1988.85
10/12/08 03:00 PM,1859.48
10/12/08 04:00 PM,1794.02
10/12/08 05:00 PM,1674.36
10/12/08 06:00 PM,1624.92
10/12/08 07:00 PM,1550.85
10/12/08 08:00 PM,1711.21
10/12/08 09:00 PM,1740.94
10/12/08 10:00 PM,1748.66
10/12/08 11:00 PM,1501.65
10/13/08 12:00 AM,1360.35
10/13/08 01:00 AM,1457.46
10/13/08 02:00 AM,1335.27
10/13/08 03:00 AM,1328.88
10/13/08 04:00 AM,1414.37
10/13/08 05:00 AM,1353.4
10/13/08 06:00 AM,1175.18
10/13/08 07:00 AM,1245.49
10/13/08 08:00 AM,1359.1
10/13/08 09:00 AM,1271.3
10/13/08 10:00 AM,1227.76
10/13/08 11:00 AM,1307.7
10/13/08 12:00 PM,1174.45
10/13/08 01:00 PM,1152.63
10/13/08 02:00 PM,1237.71
10/13/08 03:00 PM,1191.32
10/13/08 04:00 PM,1204.1
10/13/08 05:00 PM,1119
10/13/08 06:00 PM,1045.77
10/13/08 07:00 PM,939.28
10/13/08 08:00 PM,1017.1
10/13/08 09:00 PM,1286.89
10/13/08 10:00 PM,1540.45
10/13/08 11:00 PM,1783.89
10/14/08 12:00 AM,1811.36
10/14/08 01:00 AM,1770.83
10/14/08 02:00 AM,1623.05
10/14/08 03:00 AM,1486.94
10/14/08 04:00 AM,1428.95
10/14/08 05:00 AM,1544.13
10/14/08 06:00 AM,1399.24
10/14/08 07:00 AM,1278.04
10/14/08 08:00 AM,902.43
10/14/08 09:00 AM,709.04
10/14/08 10:00 AM,399.88
10/14/08 11:00 AM,222.79
10/14/08 12:00 PM,257.67
10/14/08 01:00 PM,368.78
10/14/08 02:00 PM,552.82
10/14/08 03:00 PM,733.36
10/14/08 04:00 PM,826.87
10/14/08 05:00 PM,764.34
10/14/08 06:00 PM,810.01
10/14/08 07:00 PM,870.81
10/14/08 08:00 PM,1086.27
10/14/08 09:00 PM,1279.68
10/14/08 10:00 PM,1373.37
10/14/08 11:00 PM,1294.18
10/15/08 12:00 AM,1212.07
10/15/08 01:00 AM,1044.37
10/15/08 02:00 AM,951.24
10/15/08 03:00 AM,1067.85
10/15/08 04:00 AM,967.98
10/15/08 05:00 AM,811.93
10/15/08 06:00 AM,930.59
10/15/08 07:00 AM,1058
10/15/08 08:00 AM,1016.42
10/15/08 09:00 AM,1055.44
10/15/08 10:00 AM,1335.68
10/15/08 11:00 AM,1578
10/15/08 12:00 PM,1714.77
10/15/08 01:00 PM,1841.27
10/15/08 02:00 PM,1889.36
10/15/08 03:00 PM,1911.09
10/15/08 04:00 PM,1879.06
10/15/08 05:00 PM,1796.11
10/15/08 06:00 PM,1686.55
10/15/08 07:00 PM,1315.37
10/15/08 08:00 PM,1249.26
10/15/08 09:00 PM,1222.11
10/15/08 10:00 PM,1180.13
10/15/08 11:00 PM,1117.39
10/16/08 12:00 AM,960.21
10/16/08 01:00 AM,834.56
10/16/08 02:00 AM,785.88
10/16/08 03:00 AM,631.23
10/16/08 04:00 AM,451.63
10/16/08 05:00 AM,361.27
10/16/08 06:00 AM,308.25
10/16/08 07:00 AM,261.47
10/16/08 08:00 AM,192.92
10/16/08 09:00 AM,126.94
10/16/08 10:00 AM,99.72
10/16/08 11:00 AM,89.15
10/16/08 12:00 PM,68.66
10/16/08 01:00 PM,39.66
10/16/08 02:00 PM,49.99
10/16/08 03:00 PM,44.03
10/16/08 04:00 PM,46.7
10/16/08 05:00 PM,55.11
10/16/08 06:00 PM,51.55
10/16/08 07:00 PM,57.75
10/16/08 08:00 PM,87.9
10/16/08 09:00 PM,121.78
10/16/08 10:00 PM,197.85
10/16/08 11:00 PM,277.03
10/17/08 12:00 AM,315.17
10/17/08 01:00 AM,290.23
10/17/08 02:00 AM,277.94
10/17/08 03:00 AM,254.46
10/17/08 04:00 AM,204.73
10/17/08 05:00 AM,146.91
10/17/08 06:00 AM,133.34
10/17/08 07:00 AM,153.72
10/17/08 08:00 AM,182.19
10/17/08 09:00 AM,123.92
10/17/08 10:00 AM,96.6
10/17/08 11:00 AM,49.33
10/17/08 12:00 PM,63.04
10/17/08 01:00 PM,80.37
10/17/08 02:00 PM,76.74
10/17/08 03:00 PM,90.15
10/17/08 04:00 PM,87.85
10/17/08 05:00 PM,95.15
10/17/08 06:00 PM,129.51
10/17/08 07:00 PM,159.19
10/17/08 08:00 PM,332.99
10/17/08 09:00 PM,479.48
10/17/08 10:00 PM,550.78
10/17/08 11:00 PM,582.09
10/18/08 12:00 AM,665.73
10/18/08 01:00 AM,738.74
10/18/08 02:00 AM,820.6
10/18/08 03:00 AM,893.02
10/18/08 04:00 AM,965.75
10/18/08 05:00 AM,1021.02
10/18/08 06:00 AM,1082.55
10/18/08 07:00 AM,1088.96
10/18/08 08:00 AM,1099.38
10/18/08 09:00 AM,1167.71
10/18/08 10:00 AM,1074.62
10/18/08 11:00 AM,1214.77
10/18/08 12:00 PM,1334.47
10/18/08 01:00 PM,1336.95
10/18/08 02:00 PM,1311.35
10/18/08 03:00 PM,1386.22
10/18/08 04:00 PM,1482.99
10/18/08 05:00 PM,1553.62
10/18/08 06:00 PM,1536.44
10/18/08 07:00 PM,1627.46
10/18/08 08:00 PM,1888.83
10/18/08 09:00 PM,2024.78
10/18/08 10:00 PM,2075.66
10/18/08 11:00 PM,2054.68
10/19/08 12:00 AM,2058.92
10/19/08 01:00 AM,2029.94
10/19/08 02:00 AM,2036.26
10/19/08 03:00 AM,2174.1
10/19/08 04:00 AM,2344.86
10/19/08 05:00 AM,2318.96
10/19/08 06:00 AM,2258.72
10/19/08 07:00 AM,2121.95
10/19/08 08:00 AM,1959.66
10/19/08 09:00 AM,1763.28
10/19/08 10:00 AM,1378.43
10/19/08 11:00 AM,1311.42
10/19/08 12:00 PM,1207.45
10/19/08 01:00 PM,1016.39
10/19/08 02:00 PM,968.47
10/19/08 03:00 PM,986.34
10/19/08 04:00 PM,1051.08
10/19/08 05:00 PM,1038.53
10/19/08 06:00 PM,1075.48
10/19/08 07:00 PM,1096.14
10/19/08 08:00 PM,1246.28
10/19/08 09:00 PM,1485.83
10/19/08 10:00 PM,1578.14
10/19/08 11:00 PM,1485.06
10/20/08 12:00 AM,1449.84
10/20/08 01:00 AM,1371.2
10/20/08 02:00 AM,1351.94
10/20/08 03:00 AM,1462.53
10/20/08 04:00 AM,1444.66
10/20/08 05:00 AM,1291.29
10/20/08 06:00 AM,1182.82
10/20/08 07:00 AM,1168.69
10/20/08 08:00 AM,1119.89
10/20/08 09:00 AM,953.46
10/20/08 10:00 AM,626.68
10/20/08 11:00 AM,595.33
10/20/08 12:00 PM,738.19
10/20/08 01:00 PM,740.63
10/20/08 02:00 PM,703.12
10/20/08 03:00 PM,647.91
10/20/08 04:00 PM,610.62
10/20/08 05:00 PM,524.81
10/20/08 06:00 PM,475.79
10/20/08 07:00 PM,502.72
10/20/08 08:00 PM,728.66
10/20/08 09:00 PM,897.47
10/20/08 10:00 PM,964.72
10/20/08 11:00 PM,990.62
10/21/08 12:00 AM,1036.78
10/21/08 01:00 AM,1121.46
10/21/08 02:00 AM,1178.26
10/21/08 03:00 AM,1251.02
10/21/08 04:00 AM,1274.46
10/21/08 05:00 AM,1340.09
10/21/08 06:00 AM,1395.95
10/21/08 07:00 AM,1540.69
10/21/08 08:00 AM,1482.47
10/21/08 09:00 AM,1526.9
10/21/08 10:00 AM,1360.8
10/21/08 11:00 AM,1441.68
10/21/08 12:00 PM,1470.45
10/21/08 01:00 PM,1422.45
10/21/08 02:00 PM,1369.99
10/21/08 03:00 PM,1300.85
10/21/08 04:00 PM,1421.71
10/21/08 05:00 PM,1467.67
10/21/08 06:00 PM,1460.04
10/21/08 07:00 PM,1602.82
10/21/08 08:00 PM,1719.79
10/21/08 09:00 PM,1616.65
10/21/08 10:00 PM,1566.71
10/21/08 11:00 PM,1669.87
10/22/08 12:00 AM,1690.65
10/22/08 01:00 AM,1607.93
10/22/08 02:00 AM,1536.7
10/22/08 03:00 AM,1493.69
10/22/08 04:00 AM,1413.47
10/22/08 05:00 AM,1449.51
10/22/08 06:00 AM,1535.62
10/22/08 07:00 AM,1591.98
10/22/08 08:00 AM,1601.24
10/22/08 09:00 AM,1623.25
10/22/08 10:00 AM,1638.01
10/22/08 11:00 AM,1814.48
10/22/08 12:00 PM,2064.79
10/22/08 01:00 PM,2111.82
10/22/08 02:00 PM,2052.31
10/22/08 03:00 PM,1997.2
10/22/08 04:00 PM,1919.02
10/22/08 05:00 PM,1853.86
10/22/08 06:00 PM,1815.77
10/22/08 07:00 PM,1828.99
10/22/08 08:00 PM,1723.95
10/22/08 09:00 PM,1690.75
10/22/08 10:00 PM,1729.63
10/22/08 11:00 PM,1828.35
10/23/08 12:00 AM,1785.74
10/23/08 01:00 AM,1807.08
10/23/08 02:00 AM,1830.97
10/23/08 03:00 AM,1869.82
10/23/08 04:00 AM,1831.69
10/23/08 05:00 AM,1724.59
10/23/08 06:00 AM,1698.73
10/23/08 07:00 AM,1479.49
10/23/08 08:00 AM,1506.02
10/23/08 09:00 AM,1583.41
10/23/08 10:00 AM,1517.33
10/23/08 11:00 AM,1376.17
10/23/08 12:00 PM,1116.95
10/23/08 01:00 PM,996.16
10/23/08 02:00 PM,1035.24
10/23/08 03:00 PM,1028.7
10/23/08 04:00 PM,1016.89
10/23/08 05:00 PM,915.08
10/23/08 06:00 PM,749.74
10/23/08 07:00 PM,626.8
10/23/08 08:00 PM,643.98
10/23/08 09:00 PM,699.94
10/23/08 10:00 PM,638.67
10/23/08 11:00 PM,525.33
10/24/08 12:00 AM,487.79
10/24/08 01:00 AM,483.77
10/24/08 02:00 AM,415.41
10/24/08 03:00 AM,390.42
10/24/08 04:00 AM,295.17
10/24/08 05:00 AM,261.05
10/24/08 06:00 AM,272.56
10/24/08 07:00 AM,238.23
10/24/08 08:00 AM,236.96
10/24/08 09:00 AM,188.49
10/24/08 10:00 AM,192.59
10/24/08 11:00 AM,199.49
10/24/08 12:00 PM,142.69
10/24/08 01:00 PM,224.58
10/24/08 02:00 PM,197.31
10/24/08 03:00 PM,181.76
10/24/08 04:00 PM,227.67
10/24/08 05:00 PM,279.99
10/24/08 06:00 PM,362.1
10/24/08 07:00 PM,354.44
10/24/08 08:00 PM,308.52
10/24/08 09:00 PM,300.69
10/24/08 10:00 PM,476.63
10/24/08 11:00 PM,528.62
10/25/08 12:00 AM,528.03
10/25/08 01:00 AM,611.47
10/25/08 02:00 AM,724.22
10/25/08 03:00 AM,803.67
10/25/08 04:00 AM,882.8
10/25/08 05:00 AM,906.85
10/25/08 06:00 AM,945.56
10/25/08 07:00 AM,936.47
10/25/08 08:00 AM,1090.18
10/25/08 09:00 AM,1237.08
10/25/08 10:00 AM,1446.87
10/25/08 11:00 AM,1687.9
10/25/08 12:00 PM,1795.54
10/25/08 01:00 PM,2131.44
10/25/08 02:00 PM,2334.1
10/25/08 03:00 PM,2498.94
10/25/08 04:00 PM,2583.9
10/25/08 05:00 PM,2386.62
10/25/08 06:00 PM,1969.03
10/25/08 07:00 PM,1799.23
10/25/08 08:00 PM,1877.17
10/25/08 09:00 PM,2036.84
10/25/08 10:00 PM,2105.31
10/25/08 11:00 PM,2201.31
10/26/08 12:00 AM,2317.68
10/26/08 01:00 AM,2500.12
10/26/08 02:00 AM,2456.76
10/26/08 03:00 AM,2461.55
10/26/08 04:00 AM,2459.43
10/26/08 05:00 AM,2497.51
10/26/08 06:00 AM,2504.17
10/26/08 07:00 AM,2573.6
10/26/08 08:00 AM,2476.75
10/26/08 09:00 AM,2359.62
10/26/08 10:00 AM,2351.28
10/26/08 11:00 AM,2122.79
10/26/08 12:00 PM,1915
10/26/08 01:00 PM,2008.1
10/26/08 02:00 PM,1948.1
10/26/08 03:00 PM,2055.46
10/26/08 04:00 PM,2234.42
10/26/08 05:00 PM,2328.84
10/26/08 06:00 PM,2493.06
10/26/08 07:00 PM,2549.91
10/26/08 08:00 PM,2578.25
10/26/08 09:00 PM,2606.77
10/26/08 10:00 PM,2595.92
10/26/08 11:00 PM,2588.44
10/27/08 12:00 AM,2523.61
10/27/08 01:00 AM,2519.61
10/27/08 02:00 AM,2422.16
10/27/08 03:00 AM,2247.23
10/27/08 04:00 AM,2264.54
10/27/08 05:00 AM,2186.97
10/27/08 06:00 AM,2094
10/27/08 07:00 AM,2038.63
10/27/08 08:00 AM,1935.75
10/27/08 09:00 AM,1776.4
10/27/08 10:00 AM,1837.56
10/27/08 11:00 AM,1878.39
10/27/08 12:00 PM,1825.29
10/27/08 01:00 PM,1646.4
10/27/08 02:00 PM,1549.51
10/27/08 03:00 PM,1503.6
10/27/08 04:00 PM,1348.21
10/27/08 05:00 PM,1199.08
10/27/08 06:00 PM,988.38
10/27/08 07:00 PM,746.45
10/27/08 08:00 PM,740.57
10/27/08 09:00 PM,657.83
10/27/08 10:00 PM,595.48
10/27/08 11:00 PM,604.72
10/28/08 12:00 AM,612.64
10/28/08 01:00 AM,622.19
10/28/08 02:00 AM,617.92
10/28/08 03:00 AM,594.79
10/28/08 04:00 AM,581.49
10/28/08 05:00 AM,601.07
10/28/08 06:00 AM,641.3
10/28/08 07:00 AM,670.43
10/28/08 08:00 AM,774.21
10/28/08 09:00 AM,970.49
10/28/08 10:00 AM,850.76
10/28/08 11:00 AM,687.12
10/28/08 12:00 PM,856.99
10/28/08 01:00 PM,870.69
10/28/08 02:00 PM,725.89
10/28/08 03:00 PM,668.08
10/28/08 04:00 PM,597.97
10/28/08 05:00 PM,585.22
10/28/08 06:00 PM,547.09
10/28/08 07:00 PM,631.77
10/28/08 08:00 PM,798.35
10/28/08 09:00 PM,946.59
10/28/08 10:00 PM,1049.06
10/28/08 11:00 PM,1139.39
10/29/08 12:00 AM,1163.71
10/29/08 01:00 AM,1088.15
10/29/08 02:00 AM,1067.1
10/29/08 03:00 AM,1025.94
10/29/08 04:00 AM,957.12
10/29/08 05:00 AM,861.69
10/29/08 06:00 AM,715.9
10/29/08 07:00 AM,681.35
10/29/08 08:00 AM,657.78
10/29/08 09:00 AM,557.48
10/29/08 10:00 AM,435.98
10/29/08 11:00 AM,359.83
10/29/08 12:00 PM,349.43
10/29/08 01:00 PM,375.43
10/29/08 02:00 PM,404.66
10/29/08 03:00 PM,437.62
10/29/08 04:00 PM,472.28
10/29/08 05:00 PM,548.5
10/29/08 06:00 PM,616.63
10/29/08 07:00 PM,840.87
10/29/08 08:00 PM,1278.17
10/29/08 09:00 PM,1714.21
10/29/08 10:00 PM,2022.46
10/29/08 11:00 PM,2147.38
10/30/08 12:00 AM,2250.21
10/30/08 01:00 AM,2340.55
10/30/08 02:00 AM,2327.39
10/30/08 03:00 AM,2326.48
10/30/08 04:00 AM,2294.33
10/30/08 05:00 AM,2291.64
10/30/08 06:00 AM,2302.62
10/30/08 07:00 AM,2322.82
10/30/08 08:00 AM,2381.23
10/30/08 09:00 AM,2381.54
10/30/08 10:00 AM,2194.57
10/30/08 11:00 AM,2094.07
10/30/08 12:00 PM,2117.79
10/30/08 01:00 PM,2135.96
10/30/08 02:00 PM,2166.71
10/30/08 03:00 PM,2229.07
10/30/08 04:00 PM,2197.58
10/30/08 05:00 PM,1988.34
10/30/08 06:00 PM,1702.8
10/30/08 07:00 PM,1713.14
10/30/08 08:00 PM,1870.4
10/30/08 09:00 PM,1847.76
10/30/08 10:00 PM,1725.05
10/30/08 11:00 PM,1566.11
10/31/08 12:00 AM,1428.6
10/31/08 01:00 AM,1413.63
10/31/08 02:00 AM,1448.05
10/31/08 03:00 AM,1478.26
10/31/08 04:00 AM,1447.51
10/31/08 05:00 AM,1267.05
10/31/08 06:00 AM,1323.34
10/31/08 07:00 AM,1310.75
10/31/08 08:00 AM,1252.12
10/31/08 09:00 AM,1198.98
10/31/08 10:00 AM,924.13
10/31/08 11:00 AM,622.65
10/31/08 12:00 PM,494.63
10/31/08 01:00 PM,434.72
10/31/08 02:00 PM,380.22
10/31/08 03:00 PM,440.96
10/31/08 04:00 PM,499.44
10/31/08 05:00 PM,521.63
10/31/08 06:00 PM,592.63
10/31/08 07:00 PM,963.82
10/31/08 08:00 PM,1391.89
10/31/08 09:00 PM,1707.07
10/31/08 10:00 PM,1801.02
10/31/08 11:00 PM,1796.66
11/01/08 12:00 AM,1800.72
11/01/08 01:00 AM,1767.55
11/01/08 02:00 AM,1593.99
11/01/08 03:00 AM,1489.42
11/01/08 04:00 AM,1378.47
11/01/08 05:00 AM,1251.76
11/01/08 06:00 AM,1176.93
11/01/08 07:00 AM,1082.91
11/01/08 08:00 AM,1034.27
11/01/08 09:00 AM,1102.25
11/01/08 10:00 AM,877.79
11/01/08 11:00 AM,651.23
11/01/08 12:00 PM,513.06
11/01/08 01:00 PM,539.96
11/01/08 02:00 PM,592.23
11/01/08 03:00 PM,687.33
11/01/08 04:00 PM,830.98
11/01/08 05:00 PM,888.91
11/01/08 06:00 PM,961.04
11/01/08 07:00 PM,1227.99
11/01/08 08:00 PM,1526.49
11/01/08 09:00 PM,1661.45
11/01/08 10:00 PM,1787.55
11/01/08 11:00 PM,1841.91
11/02/08 12:00 AM,1978.25
11/02/08 01:00 AM,1985.55
11/02/08 02:00 AM,2036.82
11/02/08 03:00 AM,2120.63
11/02/08 04:00 AM,2204.08
11/02/08 05:00 AM,2068.14
11/02/08 06:00 AM,1902.03
11/02/08 07:00 AM,1871.62
11/02/08 08:00 AM,1643.33
11/02/08 09:00 AM,1549.84
11/02/08 10:00 AM,1354.72
11/02/08 11:00 AM,1082.36
11/02/08 12:00 PM,926.21
11/02/08 01:00 PM,881.57
11/02/08 02:00 PM,862.45
11/02/08 03:00 PM,785.71
11/02/08 04:00 PM,776.51
11/02/08 05:00 PM,701.46
11/02/08 06:00 PM,664.45
11/02/08 07:00 PM,969.09
11/02/08 08:00 PM,1503.63
11/02/08 09:00 PM,1863.65
11/02/08 10:00 PM,2110.3
11/02/08 11:00 PM,2313.93
11/03/08 12:00 AM,2389.53
11/03/08 01:00 AM,2418.3
11/03/08 02:00 AM,2388.84
11/03/08 03:00 AM,2343.47
11/03/08 04:00 AM,2270.7
11/03/08 05:00 AM,2203.84
11/03/08 06:00 AM,2217.04
11/03/08 07:00 AM,2269.58
11/03/08 08:00 AM,2298.92
11/03/08 09:00 AM,2318.1
11/03/08 10:00 AM,2261.38
11/03/08 11:00 AM,2143.27
11/03/08 12:00 PM,2194.49
11/03/08 01:00 PM,2276.61
11/03/08 02:00 PM,2291.51
11/03/08 03:00 PM,2379.33
11/03/08 04:00 PM,2486.28
11/03/08 05:00 PM,2417.03
11/03/08 06:00 PM,2334.8
11/03/08 07:00 PM,2299.05
11/03/08 08:00 PM,2112.39
11/03/08 09:00 PM,2072.69
11/03/08 10:00 PM,2225.43
11/03/08 11:00 PM,2127.66
11/04/08 12:00 AM,1855.77
11/04/08 01:00 AM,1704.12
11/04/08 02:00 AM,1476.04
11/04/08 03:00 AM,1350.11
11/04/08 04:00 AM,1233.02
11/04/08 05:00 AM,1166.53
11/04/08 06:00 AM,1186.94
11/04/08 07:00 AM,1303.15
11/04/08 08:00 AM,1423.51
11/04/08 09:00 AM,1764.49
11/04/08 10:00 AM,1666.07
11/04/08 11:00 AM,1473.05
11/04/08 12:00 PM,1455.78
11/04/08 01:00 PM,1480.67
11/04/08 02:00 PM,1592.86
11/04/08 03:00 PM,1876.26
11/04/08 04:00 PM,2025.07
11/04/08 05:00 PM,2140.36
11/04/08 06:00 PM,2235.26
11/04/08 07:00 PM,2313.91
11/04/08 08:00 PM,2330.16
11/04/08 09:00 PM,2374.63
11/04/08 10:00 PM,2354.63
11/04/08 11:00 PM,2402.83
11/05/08 12:00 AM,2418.29
11/05/08 01:00 AM,2421.09
11/05/08 02:00 AM,2336.34
11/05/08 03:00 AM,2372.28
11/05/08 04:00 AM,2361.49
11/05/08 05:00 AM,2386.91
11/05/08 06:00 AM,2351.11
11/05/08 07:00 AM,2271.7
11/05/08 08:00 AM,2188.15
11/05/08 09:00 AM,2158.15
11/05/08 10:00 AM,2252.47
11/05/08 11:00 AM,2296.8
11/05/08 12:00 PM,2339.55
11/05/08 01:00 PM,2476.47
11/05/08 02:00 PM,2523.99
11/05/08 03:00 PM,2506.01
11/05/08 04:00 PM,2615.77
11/05/08 05:00 PM,2632.11
11/05/08 06:00 PM,2606.32
11/05/08 07:00 PM,2559.64
11/05/08 08:00 PM,2549.08
11/05/08 09:00 PM,2255.16
11/05/08 10:00 PM,2123.76
11/05/08 11:00 PM,2079.09
11/06/08 12:00 AM,1772.91
11/06/08 01:00 AM,1658.06
11/06/08 02:00 AM,1700.26
11/06/08 03:00 AM,1500.11
11/06/08 04:00 AM,1377.96
11/06/08 05:00 AM,1414.8
11/06/08 06:00 AM,1288.37
11/06/08 07:00 AM,1098.62
11/06/08 08:00 AM,1016.24
11/06/08 09:00 AM,993.86
11/06/08 10:00 AM,1039.93
11/06/08 11:00 AM,1096.69
11/06/08 12:00 PM,1009.9
11/06/08 01:00 PM,1029.27
11/06/08 02:00 PM,1069.62
11/06/08 03:00 PM,1233.75
11/06/08 04:00 PM,1326.32
11/06/08 05:00 PM,1314.23
11/06/08 06:00 PM,1294.37
11/06/08 07:00 PM,1409.09
11/06/08 08:00 PM,1449.46
11/06/08 09:00 PM,1496.32
11/06/08 10:00 PM,1702.49
11/06/08 11:00 PM,1757.71
11/07/08 12:00 AM,1734.95
11/07/08 01:00 AM,1601.28
11/07/08 02:00 AM,1715.57
11/07/08 03:00 AM,1540.51
11/07/08 04:00 AM,1517.6
11/07/08 05:00 AM,1522.67
11/07/08 06:00 AM,1606.31
11/07/08 07:00 AM,1395.86
11/07/08 08:00 AM,1133
11/07/08 09:00 AM,1019.66
11/07/08 10:00 AM,1067.22
11/07/08 11:00 AM,1106.48
11/07/08 12:00 PM,1119.33
11/07/08 01:00 PM,1159.14
11/07/08 02:00 PM,1292.86
11/07/08 03:00 PM,1339.74
11/07/08 04:00 PM,1405.61
11/07/08 05:00 PM,1442.83
11/07/08 06:00 PM,1385.4
11/07/08 07:00 PM,1470.01
11/07/08 08:00 PM,1432.98
11/07/08 09:00 PM,1438.06
11/07/08 10:00 PM,1608.49
11/07/08 11:00 PM,1685.64
11/08/08 12:00 AM,1756.69
11/08/08 01:00 AM,1737.05
11/08/08 02:00 AM,1819.47
11/08/08 03:00 AM,1950.76
11/08/08 04:00 AM,1957.74
11/08/08 05:00 AM,1985.6
11/08/08 06:00 AM,2031.41
11/08/08 07:00 AM,2096.73
11/08/08 08:00 AM,2116.91
11/08/08 09:00 AM,2136.36
11/08/08 10:00 AM,2171.21
11/08/08 11:00 AM,2227.15
11/08/08 12:00 PM,2243.78
11/08/08 01:00 PM,2290.93
11/08/08 02:00 PM,2294.24
11/08/08 03:00 PM,2254.76
11/08/08 04:00 PM,2196.3
11/08/08 05:00 PM,2150.69
11/08/08 06:00 PM,2176.65
11/08/08 07:00 PM,2216.16
11/08/08 08:00 PM,2136.81
11/08/08 09:00 PM,2018.52
11/08/08 10:00 PM,1837.97
11/08/08 11:00 PM,1634.01
11/09/08 12:00 AM,1465.64
11/09/08 01:00 AM,1385.22
11/09/08 02:00 AM,1255.48
11/09/08 03:00 AM,1236.94
11/09/08 04:00 AM,1174.94
11/09/08 05:00 AM,1164.52
11/09/08 06:00 AM,1053.31
11/09/08 07:00 AM,1024.27
11/09/08 08:00 AM,1025.42
