Natural Gas Futures Contract 3 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC3.D
18:20:20 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC3.D Dollars per Million Btu
10/5/2000,5.215
10/4/2000,5.348
10/3/2000,5.398
10/2/2000,5.4
09/29/2000,5.256
09/28/2000,5.222
09/27/2000,5.562
09/26/2000,5.565
09/25/2000,5.525
09/22/2000,5.383
09/21/2000,5.517
09/20/2000,5.548
09/19/2000,5.585
09/18/2000,5.495
09/15/2000,5.4
09/14/2000,5.412
09/13/2000,5.26
09/12/2000,5.209
09/11/2000,5.235
09/8/2000,5.1
09/7/2000,5.187
09/6/2000,5.233
09/5/2000,5.104
09/1/2000,4.905
08/31/2000,4.91
08/30/2000,4.92
08/29/2000,4.697
08/28/2000,4.736
08/25/2000,4.683
08/24/2000,4.602
08/23/2000,4.652
08/22/2000,4.59
08/21/2000,4.8
08/18/2000,4.53
08/17/2000,4.491
08/16/2000,4.474
08/15/2000,4.299
08/14/2000,4.371
08/11/2000,4.495
08/10/2000,4.488
08/9/2000,4.455
08/8/2000,4.437
08/7/2000,4.39
08/4/2000,4.36
08/3/2000,4.342
08/2/2000,4.297
08/1/2000,4.08
07/31/2000,3.906
07/28/2000,3.956
07/27/2000,3.861
07/26/2000,3.808
07/25/2000,3.68
07/24/2000,3.732
07/21/2000,3.834
07/20/2000,3.86
07/19/2000,3.883
07/18/2000,4.023
07/17/2000,3.994
07/14/2000,4.13
07/13/2000,4.147
07/12/2000,4.021
07/11/2000,4.236
07/10/2000,4.21
07/7/2000,4.23
07/6/2000,4.03
07/5/2000,4.111
06/30/2000,4.411
06/29/2000,4.368
06/28/2000,4.37
06/27/2000,4.58
06/26/2000,4.49
06/23/2000,4.398
06/22/2000,4.493
06/21/2000,4.354
06/20/2000,4.103
06/19/2000,4.123
06/16/2000,4.423
06/15/2000,4.382
06/14/2000,4.213
06/13/2000,4.12
06/12/2000,4.173
06/9/2000,4.115
06/8/2000,4.085
06/7/2000,3.911
06/6/2000,4.231
06/5/2000,4.3
06/2/2000,4
06/1/2000,4.033
05/31/2000,4.328
05/30/2000,4.32
05/26/2000,4.268
05/25/2000,4.228
05/24/2000,4.077
05/23/2000,3.828
05/22/2000,3.773
05/19/2000,3.846
05/18/2000,3.728
05/17/2000,3.725
05/16/2000,3.497
05/15/2000,3.443
05/12/2000,3.394
05/11/2000,3.387
05/10/2000,3.343
05/9/2000,3.217
05/8/2000,3.203
05/5/2000,3.074
05/4/2000,3.145
05/3/2000,3.164
05/2/2000,3.244
05/1/2000,3.243
04/28/2000,3.166
04/27/2000,3.088
04/26/2000,3.105
04/25/2000,3.138
04/24/2000,3.161
04/20/2000,3.102
04/19/2000,3.09
04/18/2000,3.13
04/17/2000,3.181
04/14/2000,3.102
04/13/2000,3.114
04/12/2000,3.049
04/11/2000,2.986
04/10/2000,3.008
04/7/2000,3.007
04/6/2000,2.983
04/5/2000,2.921
04/4/2000,2.862
04/3/2000,2.925
03/31/2000,2.966
03/30/2000,2.906
03/29/2000,2.928
03/28/2000,2.986
03/27/2000,2.953
03/24/2000,2.88
03/23/2000,2.892
03/22/2000,2.843
03/21/2000,2.803
03/20/2000,2.771
03/17/2000,2.84
03/16/2000,2.889
03/15/2000,2.896
03/14/2000,2.852
03/13/2000,2.892
03/10/2000,2.82
03/9/2000,2.833
03/8/2000,2.77
03/7/2000,2.852
03/6/2000,2.892
03/3/2000,2.857
03/2/2000,2.82
03/1/2000,2.83
02/29/2000,2.776
02/28/2000,2.705
02/25/2000,2.634
02/24/2000,2.576
02/23/2000,2.564
02/22/2000,2.564
02/18/2000,2.654
02/17/2000,2.685
02/16/2000,2.6
02/15/2000,2.63
02/14/2000,2.56
02/11/2000,2.575
02/10/2000,2.566
02/9/2000,2.499
02/8/2000,2.459
02/7/2000,2.496
02/4/2000,2.593
02/3/2000,2.545
02/2/2000,2.586
02/1/2000,2.572
01/31/2000,2.566
01/28/2000,2.498
01/27/2000,2.5
01/26/2000,2.46
01/25/2000,2.548
01/24/2000,2.502
01/21/2000,2.487
01/20/2000,2.572
01/19/2000,2.453
01/18/2000,2.419
01/14/2000,2.369
01/13/2000,2.31
01/12/2000,2.306
01/11/2000,2.308
01/10/2000,2.273
01/7/2000,2.246
01/6/2000,2.26
01/5/2000,2.226
01/4/2000,2.224
12/30/1999,2.328
12/29/1999,2.377
12/28/1999,2.354
12/27/1999,2.295
12/23/1999,2.388
12/22/1999,2.42
12/21/1999,2.477
12/20/1999,2.554
12/17/1999,2.561
12/16/1999,2.577
12/15/1999,2.479
12/14/1999,2.539
12/13/1999,2.477
12/10/1999,2.439
12/9/1999,2.32
12/8/1999,2.31
12/7/1999,2.288
12/6/1999,2.242
12/3/1999,2.305
12/2/1999,2.383
12/1/1999,2.35
11/30/1999,2.294
11/29/1999,2.325
11/24/1999,2.335
11/23/1999,2.372
11/22/1999,2.389
11/19/1999,2.539
11/18/1999,2.573
11/17/1999,2.56
11/16/1999,2.567
11/15/1999,2.64
11/12/1999,2.725
11/11/1999,2.614
11/10/1999,2.673
11/9/1999,2.647
11/8/1999,2.646
11/5/1999,2.784
11/4/1999,2.732
11/3/1999,2.772
11/2/1999,2.742
11/1/1999,2.799
10/29/1999,2.848
10/28/1999,2.9
10/27/1999,3.23
10/26/1999,3.158
10/25/1999,3.137
10/22/1999,3.188
10/21/1999,3.2
10/20/1999,3.162
10/19/1999,3.21
10/18/1999,3.16
10/15/1999,3.19
10/14/1999,3.082
10/13/1999,3.172
10/12/1999,3.133
10/11/1999,3.031
10/8/1999,2.913
10/7/1999,2.877
10/6/1999,2.853
10/5/1999,2.85
10/4/1999,2.873
10/1/1999,2.999
09/30/1999,2.97
09/29/1999,3.049
09/28/1999,3.056
09/27/1999,3.126
09/24/1999,3.065
09/23/1999,3.025
09/22/1999,2.875
09/21/1999,2.866
09/20/1999,2.94
09/17/1999,2.974
09/16/1999,2.897
09/15/1999,2.946
09/14/1999,2.944
09/13/1999,3.048
09/10/1999,3.057
09/9/1999,3.068
09/8/1999,2.918
09/7/1999,2.978
09/3/1999,2.862
09/2/1999,2.856
09/1/1999,3.006
08/31/1999,3.07
08/30/1999,3.171
08/27/1999,3.027
08/26/1999,3.078
08/25/1999,3.15
08/24/1999,3.182
08/23/1999,3.185
08/20/1999,3.065
08/19/1999,3.031
08/18/1999,2.945
08/17/1999,2.874
08/16/1999,2.865
08/13/1999,2.89
08/12/1999,2.871
08/11/1999,2.853
08/10/1999,2.876
08/9/1999,2.854
08/6/1999,2.831
08/5/1999,2.785
08/4/1999,2.785
08/3/1999,2.752
08/2/1999,2.724
07/30/1999,2.7
07/29/1999,2.708
07/28/1999,2.623
07/27/1999,2.631
07/26/1999,2.597
07/23/1999,2.577
07/22/1999,2.439
07/21/1999,2.312
07/20/1999,2.267
07/19/1999,2.278
07/16/1999,2.259
07/15/1999,2.254
07/14/1999,2.23
07/13/1999,2.258
07/12/1999,2.224
07/9/1999,2.236
07/8/1999,2.227
07/7/1999,2.212
07/6/1999,2.254
07/2/1999,2.335
07/1/1999,2.333
06/30/1999,2.436
06/29/1999,2.438
06/28/1999,2.349
06/25/1999,2.32
06/24/1999,2.355
06/23/1999,2.326
06/22/1999,2.301
06/21/1999,2.295
06/18/1999,2.357
06/17/1999,2.336
06/16/1999,2.379
06/15/1999,2.414
06/14/1999,2.418
06/11/1999,2.423
06/10/1999,2.404
06/9/1999,2.492
06/8/1999,2.437
06/7/1999,2.482
06/4/1999,2.466
06/3/1999,2.429
06/2/1999,2.43
06/1/1999,2.37
05/28/1999,2.383
05/27/1999,2.313
05/26/1999,2.235
05/25/1999,2.24
05/24/1999,2.222
05/21/1999,2.275
05/20/1999,2.272
05/19/1999,2.304
05/18/1999,2.313
05/17/1999,2.39
05/14/1999,2.337
05/13/1999,2.325
05/12/1999,2.248
05/11/1999,2.294
05/10/1999,2.352
05/7/1999,2.326
05/6/1999,2.342
05/5/1999,2.397
05/4/1999,2.394
05/3/1999,2.34
04/30/1999,2.289
04/29/1999,2.366
04/28/1999,2.358
04/27/1999,2.355
04/26/1999,2.338
04/23/1999,2.271
04/22/1999,2.271
04/21/1999,2.229
04/20/1999,2.198
04/19/1999,2.217
04/16/1999,2.173
04/15/1999,2.179
04/14/1999,2.145
04/13/1999,2.18
04/12/1999,2.167
04/9/1999,2.135
04/8/1999,2.109
04/7/1999,2.07
04/6/1999,2.056
04/5/1999,2.07
04/1/1999,2.055
03/31/1999,2.058
03/30/1999,2.028
03/29/1999,1.915
03/26/1999,1.92
03/25/1999,1.895
03/24/1999,1.819
03/23/1999,1.815
03/22/1999,1.824
03/19/1999,1.765
03/18/1999,1.755
03/17/1999,1.814
03/16/1999,1.783
03/15/1999,1.788
03/12/1999,1.823
03/11/1999,1.876
03/10/1999,1.979
03/9/1999,1.958
03/8/1999,1.897
03/5/1999,1.894
03/4/1999,1.819
03/3/1999,1.783
03/2/1999,1.76
03/1/1999,1.761
02/26/1999,1.696
02/25/1999,1.734
02/24/1999,1.727
02/23/1999,1.737
02/22/1999,1.74
02/19/1999,1.8
02/18/1999,1.806
02/17/1999,1.833
02/16/1999,1.851
02/12/1999,1.865
02/11/1999,1.891
02/10/1999,1.852
02/9/1999,1.893
02/8/1999,1.876
02/5/1999,1.865
02/4/1999,1.882
02/3/1999,1.835
02/2/1999,1.878
02/1/1999,1.824
01/29/1999,1.838
01/28/1999,1.907
01/27/1999,1.851
01/26/1999,1.79
01/25/1999,1.784
01/22/1999,1.835
01/21/1999,1.921
01/20/1999,1.856
01/19/1999,1.844
01/15/1999,1.837
01/14/1999,1.845
01/13/1999,1.814
01/12/1999,1.85
01/11/1999,1.815
01/8/1999,1.847
01/7/1999,1.847
01/6/1999,1.916
01/5/1999,1.951
01/4/1999,2.003
12/31/1998,1.903
12/30/1998,1.855
12/29/1998,1.799
12/28/1998,1.82
12/24/1998,1.883
12/23/1998,1.895
12/22/1998,1.913
12/21/1998,1.941
12/18/1998,2.063
12/17/1998,2.052
12/16/1998,2.012
12/15/1998,1.996
12/14/1998,1.999
12/11/1998,1.94
12/10/1998,1.935
12/9/1998,1.94
12/8/1998,1.975
12/7/1998,2.119
12/4/1998,2.024
12/3/1998,1.998
12/2/1998,1.938
12/1/1998,1.988
11/30/1998,2.004
11/25/1998,2.154
11/24/1998,2.235
11/23/1998,2.208
11/20/1998,2.26
11/19/1998,2.28
11/18/1998,2.295
11/17/1998,2.362
11/16/1998,2.4
11/13/1998,2.505
11/12/1998,2.46
11/11/1998,2.479
11/10/1998,2.513
11/9/1998,2.48
11/6/1998,2.568
11/5/1998,2.565
11/4/1998,2.465
11/3/1998,2.515
11/2/1998,2.472
10/30/1998,2.388
10/29/1998,2.43
10/28/1998,2.477
10/27/1998,2.536
10/26/1998,2.686
10/23/1998,2.562
10/22/1998,2.564
10/21/1998,2.572
10/20/1998,2.59
10/19/1998,2.531
10/16/1998,2.474
10/15/1998,2.469
10/14/1998,2.44
10/13/1998,2.489
10/12/1998,2.5
10/9/1998,2.556
10/8/1998,2.584
10/7/1998,2.669
10/6/1998,2.624
10/5/1998,2.653
10/2/1998,2.668
10/1/1998,2.6
09/30/1998,2.678
09/29/1998,2.625
09/28/1998,2.514
09/25/1998,2.595
09/24/1998,2.602
09/23/1998,2.571
09/22/1998,2.592
09/21/1998,2.577
09/18/1998,2.627
09/17/1998,2.569
09/16/1998,2.647
09/15/1998,2.601
09/14/1998,2.457
09/11/1998,2.388
09/10/1998,2.43
09/9/1998,2.332
09/8/1998,2.358
09/4/1998,2.287
09/3/1998,2.214
09/2/1998,2.157
09/1/1998,2.256
08/31/1998,2.25
08/28/1998,2.205
08/27/1998,1.973
08/26/1998,2.042
08/25/1998,2.092
08/24/1998,2.155
08/21/1998,2.183
08/20/1998,2.193
08/19/1998,2.172
08/18/1998,2.242
08/17/1998,2.285
08/14/1998,2.167
08/13/1998,2.132
08/12/1998,2.134
08/11/1998,2.136
08/10/1998,2.208
08/7/1998,2.166
08/6/1998,2.17
08/5/1998,2.208
08/4/1998,2.224
08/3/1998,2.197
07/31/1998,2.182
07/30/1998,2.217
07/29/1998,1.982
07/28/1998,1.985
07/27/1998,2.008
07/24/1998,2.065
07/23/1998,1.996
07/22/1998,1.989
07/21/1998,2
07/20/1998,2.123
07/17/1998,2.195
07/16/1998,2.169
07/15/1998,2.281
07/14/1998,2.32
07/13/1998,2.32
07/10/1998,2.369
07/9/1998,2.41
07/8/1998,2.427
07/7/1998,2.423
07/6/1998,2.413
07/2/1998,2.482
07/1/1998,2.487
06/30/1998,2.505
06/29/1998,2.429
06/26/1998,2.433
06/25/1998,2.405
06/24/1998,2.38
06/23/1998,2.445
06/22/1998,2.404
06/19/1998,2.325
06/18/1998,2.187
06/17/1998,2.207
06/16/1998,2.057
06/15/1998,2.176
06/12/1998,2.11
06/11/1998,2.049
06/10/1998,2.016
06/9/1998,2.026
06/8/1998,2.072
06/5/1998,2.117
06/4/1998,2.118
06/3/1998,2.198
06/2/1998,2.233
06/1/1998,2.257
05/29/1998,2.235
05/28/1998,2.168
05/27/1998,2.1
05/26/1998,2.168
05/22/1998,2.174
05/21/1998,2.16
05/20/1998,2.252
05/19/1998,2.235
05/18/1998,2.231
05/15/1998,2.276
05/14/1998,2.293
05/13/1998,2.308
05/12/1998,2.357
05/11/1998,2.32
05/8/1998,2.277
05/7/1998,2.267
05/6/1998,2.245
05/5/1998,2.321
05/4/1998,2.35
05/1/1998,2.256
04/30/1998,2.305
04/29/1998,2.36
04/28/1998,2.343
04/27/1998,2.322
04/24/1998,2.41
04/23/1998,2.408
04/22/1998,2.488
04/21/1998,2.638
04/20/1998,2.543
04/17/1998,2.543
04/16/1998,2.545
04/15/1998,2.582
04/14/1998,2.557
04/13/1998,2.543
04/9/1998,2.693
04/8/1998,2.723
04/7/1998,2.699
04/6/1998,2.58
04/3/1998,2.585
04/2/1998,2.594
04/1/1998,2.545
03/31/1998,2.574
03/30/1998,2.465
03/27/1998,2.385
03/26/1998,2.407
03/25/1998,2.427
03/24/1998,2.387
03/23/1998,2.402
03/20/1998,2.379
03/19/1998,2.336
03/18/1998,2.277
03/17/1998,2.207
03/16/1998,2.208
03/13/1998,2.2
03/12/1998,2.2
03/11/1998,2.233
03/10/1998,2.209
03/9/1998,2.241
03/6/1998,2.205
03/5/1998,2.215
03/4/1998,2.287
03/3/1998,2.295
03/2/1998,2.335
02/27/1998,2.354
02/26/1998,2.325
02/25/1998,2.333
02/24/1998,2.284
02/23/1998,2.257
02/20/1998,2.27
02/19/1998,2.289
02/18/1998,2.31
02/17/1998,2.245
02/13/1998,2.277
02/12/1998,2.35
02/11/1998,2.3
02/10/1998,2.32
02/9/1998,2.274
02/6/1998,2.369
02/5/1998,2.382
02/4/1998,2.323
02/3/1998,2.331
02/2/1998,2.353
01/30/1998,2.295
01/29/1998,2.171
01/28/1998,2.083
01/27/1998,2.102
01/26/1998,2.115
01/23/1998,2.155
01/22/1998,2.171
01/21/1998,2.11
01/20/1998,2.12
01/16/1998,2.155
01/15/1998,2.094
01/14/1998,2.036
01/13/1998,2.023
01/12/1998,2.017
01/9/1998,2.043
01/8/1998,2.043
01/7/1998,2.102
01/6/1998,2.12
01/5/1998,2.141
01/2/1998,2.105
12/31/1997,2.175
12/30/1997,2.155
12/29/1997,2.24
12/26/1997,2.219
12/24/1997,2.206
12/23/1997,2.176
12/22/1997,2.253
12/19/1997,2.344
12/18/1997,2.298
12/17/1997,2.333
12/16/1997,2.299
12/15/1997,2.233
12/12/1997,2.267
12/11/1997,2.27
12/10/1997,2.302
12/9/1997,2.372
12/8/1997,2.31
12/5/1997,2.302
12/4/1997,2.295
12/3/1997,2.37
12/2/1997,2.44
12/1/1997,2.449
11/26/1997,2.337
11/25/1997,2.387
11/24/1997,2.55
11/21/1997,2.597
11/20/1997,2.55
11/19/1997,2.683
11/18/1997,2.752
11/17/1997,2.751
11/14/1997,2.812
11/13/1997,2.96
11/12/1997,3.07
11/11/1997,3.08
11/10/1997,3.053
11/7/1997,2.96
11/6/1997,2.992
11/5/1997,3.022
11/4/1997,2.98
11/3/1997,2.93
10/31/1997,3.052
10/30/1997,3.021
10/29/1997,3.387
10/28/1997,3.389
10/27/1997,3.689
10/24/1997,3.539
10/23/1997,3.449
10/22/1997,3.558
10/21/1997,3.468
10/20/1997,3.435
10/17/1997,3.314
10/16/1997,3.264
10/15/1997,3.114
10/14/1997,3.084
10/13/1997,3.114
10/10/1997,3.141
10/9/1997,3.003
10/8/1997,2.99
10/7/1997,2.955
10/6/1997,3.033
10/3/1997,3.153
10/2/1997,3.145
10/1/1997,3.146
09/30/1997,3.12
09/29/1997,3.084
09/26/1997,3.304
09/25/1997,3.326
09/24/1997,3.176
09/23/1997,3.189
09/22/1997,3.143
09/19/1997,3.02
09/18/1997,3.063
09/17/1997,2.913
09/16/1997,2.944
09/15/1997,3.008
09/12/1997,3.017
09/11/1997,2.997
09/10/1997,2.928
09/9/1997,2.928
09/8/1997,2.913
09/5/1997,2.914
09/4/1997,2.911
09/3/1997,3.015
09/2/1997,2.992
08/29/1997,2.92
08/28/1997,2.86
08/27/1997,2.625
08/26/1997,2.64
08/25/1997,2.623
08/22/1997,2.61
08/21/1997,2.532
08/20/1997,2.604
08/19/1997,2.662
08/18/1997,2.58
08/15/1997,2.594
08/14/1997,2.56
08/13/1997,2.588
08/12/1997,2.573
08/11/1997,2.65
08/8/1997,2.595
08/7/1997,2.532
08/6/1997,2.454
08/5/1997,2.476
08/4/1997,2.463
08/1/1997,2.245
07/31/1997,2.303
07/30/1997,2.283
07/29/1997,2.116
07/28/1997,2.15
07/25/1997,2.107
07/24/1997,2.133
07/23/1997,2.108
07/22/1997,2.09
07/21/1997,2.075
07/18/1997,2.148
07/17/1997,2.141
07/16/1997,2.16
07/15/1997,2.16
07/14/1997,2.154
07/11/1997,2.12
07/10/1997,2.134
07/9/1997,2.131
07/8/1997,2.137
07/7/1997,2.1
07/3/1997,2.123
07/2/1997,2.089
07/1/1997,2.127
06/30/1997,2.156
06/27/1997,2.15
06/26/1997,2.12
06/25/1997,2.22
06/24/1997,2.256
06/23/1997,2.237
06/20/1997,2.232
06/19/1997,2.225
06/18/1997,2.171
06/17/1997,2.165
06/16/1997,2.155
06/13/1997,2.163
06/12/1997,2.108
06/11/1997,2.105
06/10/1997,2.145
06/9/1997,2.154
06/6/1997,2.183
06/5/1997,2.17
06/4/1997,2.16
06/3/1997,2.123
06/2/1997,2.131
05/30/1997,2.227
05/29/1997,2.23
05/28/1997,2.311
05/27/1997,2.356
05/23/1997,2.296
05/22/1997,2.235
05/21/1997,2.254
05/20/1997,2.228
05/19/1997,2.238
05/16/1997,2.255
05/15/1997,2.2
05/14/1997,2.265
05/13/1997,2.206
05/12/1997,2.23
05/9/1997,2.243
05/8/1997,2.283
05/7/1997,2.357
05/6/1997,2.325
05/5/1997,2.249
05/2/1997,2.282
05/1/1997,2.261
04/30/1997,2.21
04/29/1997,2.177
04/28/1997,2.135
04/25/1997,2.16
04/24/1997,2.137
04/23/1997,2.1
04/22/1997,2.18
04/21/1997,2.148
04/18/1997,2.155
04/17/1997,2.144
04/16/1997,2.075
04/15/1997,2.018
04/14/1997,2.03
04/11/1997,2.025
04/10/1997,1.998
04/9/1997,1.995
04/8/1997,1.997
04/7/1997,2.021
04/4/1997,2.01
04/3/1997,1.979
04/2/1997,1.952
04/1/1997,1.96
03/31/1997,1.98
03/27/1997,1.97
03/26/1997,1.95
03/25/1997,1.95
03/24/1997,1.9
03/21/1997,1.935
03/20/1997,1.982
03/19/1997,1.976
03/18/1997,1.964
03/17/1997,1.98
03/14/1997,2.046
03/13/1997,2.037
03/12/1997,2.045
03/11/1997,2.025
03/10/1997,2.04
03/7/1997,2.028
03/6/1997,1.966
03/5/1997,1.921
03/4/1997,1.982
03/3/1997,1.888
02/28/1997,1.896
02/27/1997,1.899
02/26/1997,1.934
02/25/1997,1.93
02/24/1997,1.865
02/21/1997,1.94
02/20/1997,1.93
02/19/1997,2.004
02/18/1997,1.97
02/14/1997,1.95
02/13/1997,1.969
02/12/1997,2.016
02/11/1997,2.097
02/10/1997,2.057
02/7/1997,2.05
02/6/1997,2.095
02/5/1997,2.125
02/4/1997,2.148
02/3/1997,2.032
01/31/1997,2.04
01/30/1997,2.095
01/29/1997,2.055
01/28/1997,2.122
01/27/1997,2.307
01/24/1997,2.277
01/23/1997,2.257
01/22/1997,2.32
01/21/1997,2.335
01/20/1997,2.45
01/17/1997,2.461
01/16/1997,2.52
01/15/1997,2.67
01/14/1997,2.572
01/13/1997,2.453
01/10/1997,2.458
01/9/1997,2.608
01/8/1997,2.663
01/7/1997,2.566
01/6/1997,2.611
01/3/1997,2.461
01/2/1997,2.35
12/31/1996,2.216
12/30/1996,2.166
12/27/1996,2.34
12/26/1996,2.49
12/24/1996,3.248
12/23/1996,3.18
12/20/1996,3.261
12/19/1996,3.208
12/18/1996,3.062
12/17/1996,3.084
12/16/1996,3.134
12/13/1996,2.984
12/12/1996,2.884
12/11/1996,2.88
12/10/1996,2.765
12/9/1996,2.697
12/6/1996,2.78
12/5/1996,2.85
12/4/1996,2.7
12/3/1996,2.644
12/2/1996,2.588
11/27/1996,2.704
11/26/1996,2.73
11/25/1996,2.666
11/22/1996,2.625
11/21/1996,2.887
11/20/1996,2.855
11/19/1996,2.809
11/18/1996,2.662
11/15/1996,2.657
11/14/1996,2.556
11/13/1996,2.458
11/12/1996,2.452
11/11/1996,2.496
11/8/1996,2.418
11/7/1996,2.393
11/6/1996,2.405
11/5/1996,2.391
11/4/1996,2.316
11/1/1996,2.387
10/31/1996,2.457
10/30/1996,2.573
10/29/1996,2.551
10/28/1996,2.515
10/25/1996,2.677
10/24/1996,2.569
10/23/1996,2.69
10/22/1996,2.734
10/21/1996,2.635
10/18/1996,2.602
10/17/1996,2.62
10/16/1996,2.64
10/15/1996,2.643
10/14/1996,2.523
10/11/1996,2.548
10/10/1996,2.519
10/9/1996,2.615
10/8/1996,2.627
10/7/1996,2.568
10/4/1996,2.555
10/3/1996,2.534
10/2/1996,2.384
10/1/1996,2.385
09/30/1996,2.396
09/27/1996,2.377
09/26/1996,2.356
09/25/1996,2.341
09/24/1996,2.262
09/23/1996,2.266
09/20/1996,2.374
09/19/1996,2.437
09/18/1996,2.387
09/17/1996,2.32
09/16/1996,2.306
09/13/1996,2.234
09/12/1996,2.19
09/11/1996,2.21
09/10/1996,2.196
09/9/1996,2.262
09/6/1996,2.182
09/5/1996,2.13
09/4/1996,2.093
09/3/1996,2.132
08/30/1996,2.159
08/29/1996,2.18
08/28/1996,2.15
08/27/1996,2.177
08/26/1996,2.089
08/23/1996,2.152
08/22/1996,2.124
08/21/1996,2.21
08/20/1996,2.232
08/19/1996,2.337
08/16/1996,2.279
08/15/1996,2.205
08/14/1996,2.237
08/13/1996,2.22
08/12/1996,2.235
08/9/1996,2.247
08/8/1996,2.2
08/7/1996,2.198
08/6/1996,2.215
08/5/1996,2.298
08/2/1996,2.387
08/1/1996,2.369
07/31/1996,2.245
07/30/1996,2.195
07/29/1996,2.12
07/26/1996,2.21
07/25/1996,2.209
07/24/1996,2.239
07/23/1996,2.295
07/22/1996,2.145
07/19/1996,2.326
07/18/1996,2.435
07/17/1996,2.585
07/16/1996,2.679
07/15/1996,2.7
07/12/1996,2.713
07/11/1996,2.669
07/10/1996,2.741
07/9/1996,2.739
07/8/1996,2.787
07/3/1996,2.754
07/2/1996,2.722
07/1/1996,2.687
06/28/1996,2.767
06/27/1996,2.737
06/26/1996,2.677
06/25/1996,2.675
06/24/1996,2.69
06/21/1996,2.721
06/20/1996,2.696
06/19/1996,2.662
06/18/1996,2.641
06/17/1996,2.599
06/14/1996,2.554
06/13/1996,2.545
06/12/1996,2.477
06/11/1996,2.49
06/10/1996,2.463
06/7/1996,2.455
06/6/1996,2.402
06/5/1996,2.405
06/4/1996,2.393
06/3/1996,2.409
05/31/1996,2.411
05/30/1996,2.405
05/29/1996,2.431
05/28/1996,2.385
05/24/1996,2.4
05/23/1996,2.386
05/22/1996,2.387
05/21/1996,2.352
05/20/1996,2.412
05/17/1996,2.337
05/16/1996,2.33
05/15/1996,2.31
05/14/1996,2.291
05/13/1996,2.308
05/10/1996,2.26
05/9/1996,2.255
05/8/1996,2.218
05/7/1996,2.205
05/6/1996,2.155
05/3/1996,2.14
05/2/1996,2.185
05/1/1996,2.209
04/30/1996,2.191
04/29/1996,2.198
04/26/1996,2.205
04/25/1996,2.238
04/24/1996,2.26
04/23/1996,2.3
04/22/1996,2.364
04/19/1996,2.357
04/18/1996,2.332
04/17/1996,2.33
04/16/1996,2.312
04/15/1996,2.321
04/12/1996,2.354
04/11/1996,2.297
04/10/1996,2.295
04/9/1996,2.3
04/8/1996,2.29
04/4/1996,2.253
04/3/1996,2.21
04/2/1996,2.208
04/1/1996,2.208
03/29/1996,2.19
03/28/1996,2.209
03/27/1996,2.18
03/26/1996,2.13
03/25/1996,2.226
03/22/1996,2.277
03/21/1996,2.266
03/20/1996,2.179
03/19/1996,2.171
03/18/1996,2.165
03/15/1996,2.08
03/14/1996,2.035
03/13/1996,2.042
03/12/1996,2.018
03/11/1996,2.014
03/8/1996,1.973
03/7/1996,1.969
03/6/1996,1.995
03/5/1996,1.993
03/4/1996,2.012
03/1/1996,1.991
02/29/1996,2.014
02/28/1996,2.051
02/27/1996,2.04
02/26/1996,2.033
02/23/1996,2.101
02/22/1996,2.121
02/21/1996,2.066
02/20/1996,2.033
02/16/1996,2.043
02/15/1996,2.136
02/14/1996,2.17
02/13/1996,2.16
02/12/1996,2.085
02/9/1996,2.08
02/8/1996,2.06
02/7/1996,2.02
02/6/1996,2.001
02/5/1996,1.91
02/2/1996,1.999
02/1/1996,1.998
01/31/1996,2.054
01/30/1996,1.994
01/29/1996,1.946
01/26/1996,1.902
01/25/1996,1.909
01/24/1996,1.939
01/23/1996,1.945
01/22/1996,1.865
01/19/1996,1.865
01/18/1996,1.936
01/17/1996,1.958
01/16/1996,1.85
01/15/1996,1.783
01/12/1996,1.934
01/11/1996,1.997
01/10/1996,2.097
01/9/1996,2.122
01/8/1996,2.059
01/5/1996,2.059
01/4/1996,2.023
01/3/1996,2.005
01/2/1996,1.971
12/29/1995,1.901
12/28/1995,1.886
12/27/1995,1.999
12/26/1995,1.916
12/22/1995,1.89
12/21/1995,2.302
12/20/1995,2.282
12/19/1995,2.195
12/18/1995,2.095
12/15/1995,2.034
12/14/1995,2.04
12/13/1995,2.001
12/12/1995,1.965
12/11/1995,1.955
12/8/1995,1.952
12/7/1995,1.947
12/6/1995,1.93
12/5/1995,1.908
12/4/1995,1.864
12/1/1995,1.849
11/30/1995,1.825
11/29/1995,1.82
11/28/1995,1.807
11/27/1995,1.813
11/22/1995,1.824
11/21/1995,1.923
11/20/1995,1.942
11/17/1995,1.935
11/16/1995,1.902
11/15/1995,1.872
11/14/1995,1.87
11/13/1995,1.883
11/10/1995,1.882
11/9/1995,1.844
11/8/1995,1.854
11/7/1995,1.833
11/6/1995,1.825
11/3/1995,1.835
11/2/1995,1.844
11/1/1995,1.843
10/31/1995,1.851
10/30/1995,1.839
10/27/1995,1.834
10/26/1995,1.825
10/25/1995,1.807
10/24/1995,1.854
10/23/1995,1.874
10/20/1995,1.864
10/19/1995,1.841
10/18/1995,1.854
10/17/1995,1.861
10/16/1995,1.87
10/13/1995,1.914
10/12/1995,1.91
10/11/1995,1.921
10/10/1995,1.946
10/9/1995,1.968
10/6/1995,1.951
10/5/1995,1.936
10/4/1995,1.931
10/3/1995,1.93
10/2/1995,1.979
09/29/1995,1.937
09/28/1995,1.932
09/27/1995,1.911
09/26/1995,1.929
