Natural Gas Futures Contract 1 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC1.D
18:19:26 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC1.D Dollars per Million Btu
10/10/2000,5.134
10/9/2000,5.15
10/6/2000,5.008
10/5/2000,5.152
10/4/2000,5.29
10/3/2000,5.348
10/2/2000,5.352
09/29/2000,5.186
09/28/2000,5.124
09/27/2000,5.312
09/26/2000,5.324
09/25/2000,5.276
09/22/2000,5.131
09/21/2000,5.287
09/20/2000,5.318
09/19/2000,5.363
09/18/2000,5.295
09/15/2000,5.206
09/14/2000,5.195
09/13/2000,5.055
09/12/2000,5.008
09/11/2000,5.011
09/8/2000,4.88
09/7/2000,4.998
09/6/2000,5.071
09/5/2000,4.95
09/1/2000,4.618
08/31/2000,4.782
08/30/2000,4.801
08/29/2000,4.618
08/28/2000,4.685
08/25/2000,4.628
08/24/2000,4.54
08/23/2000,4.605
08/22/2000,4.52
08/21/2000,4.747
08/18/2000,4.436
08/17/2000,4.406
08/16/2000,4.413
08/15/2000,4.234
08/14/2000,4.318
08/11/2000,4.475
08/10/2000,4.468
08/9/2000,4.419
08/8/2000,4.409
08/7/2000,4.348
08/4/2000,4.296
08/3/2000,4.25
08/2/2000,4.214
08/1/2000,3.987
07/31/2000,3.774
07/28/2000,3.845
07/27/2000,3.82
07/26/2000,3.763
07/25/2000,3.66
07/24/2000,3.715
07/21/2000,3.834
07/20/2000,3.86
07/19/2000,3.884
07/18/2000,4.044
07/17/2000,4.002
07/14/2000,4.15
07/13/2000,4.166
07/12/2000,4.031
07/11/2000,4.257
07/10/2000,4.228
07/7/2000,4.262
07/6/2000,4.066
07/5/2000,4.109
06/30/2000,4.476
06/29/2000,4.423
06/28/2000,4.369
06/27/2000,4.686
06/26/2000,4.56
06/23/2000,4.448
06/22/2000,4.551
06/21/2000,4.378
06/20/2000,4.107
06/19/2000,4.063
06/16/2000,4.488
06/15/2000,4.463
06/14/2000,4.256
06/13/2000,4.158
06/12/2000,4.212
06/9/2000,4.16
06/8/2000,4.133
06/7/2000,3.945
06/6/2000,4.294
06/5/2000,4.398
06/2/2000,4.043
06/1/2000,4.064
05/31/2000,4.356
05/30/2000,4.354
05/26/2000,4.406
05/25/2000,4.236
05/24/2000,4.073
05/23/2000,3.814
05/22/2000,3.747
05/19/2000,3.825
05/18/2000,3.71
05/17/2000,3.689
05/16/2000,3.448
05/15/2000,3.396
05/12/2000,3.354
05/11/2000,3.352
05/10/2000,3.317
05/9/2000,3.183
05/8/2000,3.17
05/5/2000,3.025
05/4/2000,3.107
05/3/2000,3.126
05/2/2000,3.217
05/1/2000,3.216
04/28/2000,3.141
04/27/2000,3.055
04/26/2000,3.089
04/25/2000,3.11
04/24/2000,3.137
04/20/2000,3.073
04/19/2000,3.055
04/18/2000,3.098
04/17/2000,3.158
04/14/2000,3.078
04/13/2000,3.087
04/12/2000,3.021
04/11/2000,2.949
04/10/2000,2.971
04/7/2000,2.971
04/6/2000,2.956
04/5/2000,2.888
04/4/2000,2.822
04/3/2000,2.889
03/31/2000,2.945
03/30/2000,2.873
03/29/2000,2.9
03/28/2000,2.963
03/27/2000,2.914
03/24/2000,2.836
03/23/2000,2.847
03/22/2000,2.794
03/21/2000,2.751
03/20/2000,2.714
03/17/2000,2.785
03/16/2000,2.851
03/15/2000,2.866
03/14/2000,2.809
03/13/2000,2.86
03/10/2000,2.774
03/9/2000,2.786
03/8/2000,2.71
03/7/2000,2.799
03/6/2000,2.85
03/3/2000,2.825
03/2/2000,2.783
03/1/2000,2.815
02/29/2000,2.761
02/28/2000,2.686
02/25/2000,2.603
02/24/2000,2.549
02/23/2000,2.53
02/22/2000,2.515
02/18/2000,2.633
02/17/2000,2.667
02/16/2000,2.564
02/15/2000,2.618
02/14/2000,2.541
02/11/2000,2.57
02/10/2000,2.592
02/9/2000,2.54
02/8/2000,2.495
02/7/2000,2.562
02/4/2000,2.742
02/3/2000,2.659
02/2/2000,2.759
02/1/2000,2.699
01/31/2000,2.662
01/28/2000,2.532
01/27/2000,2.61
01/26/2000,2.523
01/25/2000,2.616
01/24/2000,2.528
01/21/2000,2.485
01/20/2000,2.559
01/19/2000,2.417
01/18/2000,2.383
01/14/2000,2.322
01/13/2000,2.252
01/12/2000,2.244
01/11/2000,2.26
01/10/2000,2.216
01/7/2000,2.173
01/6/2000,2.196
01/5/2000,2.168
01/4/2000,2.176
12/30/1999,2.329
12/29/1999,2.394
12/28/1999,2.344
12/27/1999,2.271
12/23/1999,2.399
12/22/1999,2.444
12/21/1999,2.522
12/20/1999,2.629
12/17/1999,2.655
12/16/1999,2.636
12/15/1999,2.486
12/14/1999,2.585
12/13/1999,2.509
12/10/1999,2.446
12/9/1999,2.285
12/8/1999,2.288
12/7/1999,2.271
12/6/1999,2.224
12/3/1999,2.331
12/2/1999,2.461
12/1/1999,2.393
11/30/1999,2.304
11/29/1999,2.352
11/24/1999,2.12
11/23/1999,2.189
11/22/1999,2.197
11/19/1999,2.434
11/18/1999,2.496
11/17/1999,2.456
11/16/1999,2.451
11/15/1999,2.524
11/12/1999,2.649
11/11/1999,2.522
11/10/1999,2.657
11/9/1999,2.643
11/8/1999,2.665
11/5/1999,2.884
11/4/1999,2.826
11/3/1999,2.873
11/2/1999,2.837
11/1/1999,2.914
10/29/1999,2.961
10/28/1999,2.965
10/27/1999,3.092
10/26/1999,3.011
10/25/1999,3.016
10/22/1999,3.072
10/21/1999,3.064
10/20/1999,2.978
10/19/1999,3.007
10/18/1999,2.92
10/15/1999,2.975
10/14/1999,2.834
10/13/1999,2.97
10/12/1999,2.927
10/11/1999,2.825
10/8/1999,2.692
10/7/1999,2.642
10/6/1999,2.601
10/5/1999,2.586
10/4/1999,2.625
10/1/1999,2.793
09/30/1999,2.744
09/29/1999,2.824
09/28/1999,2.56
09/27/1999,2.632
09/24/1999,2.63
09/23/1999,2.697
09/22/1999,2.426
09/21/1999,2.427
09/20/1999,2.519
09/17/1999,2.608
09/16/1999,2.546
09/15/1999,2.628
09/14/1999,2.636
09/13/1999,2.781
09/10/1999,2.801
09/9/1999,2.851
09/8/1999,2.612
09/7/1999,2.677
09/3/1999,2.561
09/2/1999,2.471
09/1/1999,2.737
08/31/1999,2.825
08/30/1999,2.969
08/27/1999,2.912
08/26/1999,2.948
08/25/1999,3.03
08/24/1999,3.059
08/23/1999,3.064
08/20/1999,2.938
08/19/1999,2.898
08/18/1999,2.792
08/17/1999,2.708
08/16/1999,2.7
08/13/1999,2.745
08/12/1999,2.723
08/11/1999,2.704
08/10/1999,2.748
08/9/1999,2.721
08/6/1999,2.698
08/5/1999,2.647
08/4/1999,2.642
08/3/1999,2.598
08/2/1999,2.575
07/30/1999,2.543
07/29/1999,2.569
07/28/1999,2.601
07/27/1999,2.574
07/26/1999,2.542
07/23/1999,2.528
07/22/1999,2.395
07/21/1999,2.253
07/20/1999,2.198
07/19/1999,2.207
07/16/1999,2.187
07/15/1999,2.179
07/14/1999,2.146
07/13/1999,2.176
07/12/1999,2.144
07/9/1999,2.163
07/8/1999,2.162
07/7/1999,2.141
07/6/1999,2.191
07/2/1999,2.287
07/1/1999,2.262
06/30/1999,2.394
06/29/1999,2.4
06/28/1999,2.262
06/25/1999,2.258
06/24/1999,2.295
06/23/1999,2.264
06/22/1999,2.238
06/21/1999,2.237
06/18/1999,2.308
06/17/1999,2.285
06/16/1999,2.327
06/15/1999,2.367
06/14/1999,2.372
06/11/1999,2.378
06/10/1999,2.355
06/9/1999,2.46
06/8/1999,2.393
06/7/1999,2.442
06/4/1999,2.437
06/3/1999,2.397
06/2/1999,2.407
06/1/1999,2.343
05/28/1999,2.358
05/27/1999,2.282
05/26/1999,2.226
05/25/1999,2.2
05/24/1999,2.176
05/21/1999,2.225
05/20/1999,2.218
05/19/1999,2.254
05/18/1999,2.262
05/17/1999,2.343
05/14/1999,2.288
05/13/1999,2.282
05/12/1999,2.191
05/11/1999,2.236
05/10/1999,2.302
05/7/1999,2.273
05/6/1999,2.295
05/5/1999,2.359
05/4/1999,2.359
05/3/1999,2.311
04/30/1999,2.253
04/29/1999,2.339
04/28/1999,2.348
04/27/1999,2.331
04/26/1999,2.299
04/23/1999,2.226
04/22/1999,2.225
04/21/1999,2.174
04/20/1999,2.144
04/19/1999,2.169
04/16/1999,2.124
04/15/1999,2.137
04/14/1999,2.096
04/13/1999,2.136
04/12/1999,2.128
04/9/1999,2.096
04/8/1999,2.069
04/7/1999,2.024
04/6/1999,2.013
04/5/1999,2.03
04/1/1999,1.852
03/31/1999,2.013
03/30/1999,1.978
03/29/1999,1.852
03/26/1999,1.854
03/25/1999,1.835
03/24/1999,1.759
03/23/1999,1.754
03/22/1999,1.769
03/19/1999,1.699
03/18/1999,1.687
03/17/1999,1.748
03/16/1999,1.717
03/15/1999,1.717
03/12/1999,1.759
03/11/1999,1.82
03/10/1999,1.941
03/9/1999,1.928
03/8/1999,1.859
03/5/1999,1.853
03/4/1999,1.762
03/3/1999,1.723
03/2/1999,1.696
03/1/1999,1.701
02/26/1999,1.628
02/25/1999,1.659
02/24/1999,1.666
02/23/1999,1.71
02/22/1999,1.704
02/19/1999,1.745
02/18/1999,1.746
02/17/1999,1.776
02/16/1999,1.795
02/12/1999,1.807
02/11/1999,1.837
02/10/1999,1.775
02/9/1999,1.838
02/8/1999,1.818
02/5/1999,1.8
02/4/1999,1.829
02/3/1999,1.765
02/2/1999,1.818
02/1/1999,1.744
01/29/1999,1.777
01/28/1999,1.86
01/27/1999,1.81
01/26/1999,1.714
01/25/1999,1.714
01/22/1999,1.778
01/21/1999,1.892
01/20/1999,1.827
01/19/1999,1.817
01/15/1999,1.796
01/14/1999,1.809
01/13/1999,1.77
01/12/1999,1.821
01/11/1999,1.779
01/8/1999,1.83
01/7/1999,1.836
01/6/1999,1.931
01/5/1999,1.975
01/4/1999,2.071
12/31/1998,1.945
12/30/1998,1.886
12/29/1998,1.765
12/28/1998,1.788
12/24/1998,1.881
12/23/1998,1.906
12/22/1998,1.925
12/21/1998,1.947
12/18/1998,2.074
12/17/1998,2.064
12/16/1998,1.99
12/15/1998,1.952
12/14/1998,1.952
12/11/1998,1.858
12/10/1998,1.84
12/9/1998,1.847
12/8/1998,1.913
12/7/1998,2.101
12/4/1998,1.978
12/3/1998,1.959
12/2/1998,1.886
12/1/1998,1.958
11/30/1998,1.976
11/25/1998,2.196
11/24/1998,2.149
11/23/1998,2.097
11/20/1998,2.163
11/19/1998,2.213
11/18/1998,2.204
11/17/1998,2.279
11/16/1998,2.305
11/13/1998,2.459
11/12/1998,2.394
11/11/1998,2.432
11/10/1998,2.478
11/9/1998,2.442
11/6/1998,2.553
11/5/1998,2.553
11/4/1998,2.395
11/3/1998,2.436
11/2/1998,2.387
10/30/1998,2.275
10/29/1998,2.348
10/28/1998,1.972
10/27/1998,2.108
10/26/1998,2.298
10/23/1998,2.164
10/22/1998,2.176
10/21/1998,2.18
10/20/1998,2.202
10/19/1998,2.143
10/16/1998,2.109
10/15/1998,2.095
10/14/1998,2.041
10/13/1998,2.084
10/12/1998,2.086
10/9/1998,2.191
10/8/1998,2.254
10/7/1998,2.393
10/6/1998,2.346
10/5/1998,2.393
10/2/1998,2.432
10/1/1998,2.031
09/30/1998,2.433
09/29/1998,2.347
09/28/1998,2.031
09/25/1998,2.181
09/24/1998,2.179
09/23/1998,2.131
09/22/1998,2.186
09/21/1998,2.187
09/18/1998,2.26
09/17/1998,2.138
09/16/1998,2.241
09/15/1998,2.123
09/14/1998,1.945
09/11/1998,1.878
09/10/1998,1.958
09/9/1998,1.833
09/8/1998,1.874
09/4/1998,1.783
09/3/1998,1.712
09/2/1998,1.652
09/1/1998,1.786
08/31/1998,1.752
08/28/1998,1.664
08/27/1998,1.672
08/26/1998,1.762
08/25/1998,1.828
08/24/1998,1.926
08/21/1998,1.947
08/20/1998,1.953
08/19/1998,1.917
08/18/1998,1.983
08/17/1998,2.041
08/14/1998,1.877
08/13/1998,1.817
08/12/1998,1.819
08/11/1998,1.812
08/10/1998,1.895
08/7/1998,1.833
08/6/1998,1.831
08/5/1998,1.873
08/4/1998,1.895
08/3/1998,1.869
07/31/1998,1.844
07/30/1998,1.906
07/29/1998,1.942
07/28/1998,1.952
07/27/1998,1.965
07/24/1998,2.031
07/23/1998,1.948
07/22/1998,1.934
07/21/1998,1.951
07/20/1998,2.095
07/17/1998,2.165
07/16/1998,2.132
07/15/1998,2.231
07/14/1998,2.266
07/13/1998,2.249
07/10/1998,2.309
07/9/1998,2.349
07/8/1998,2.366
07/7/1998,2.365
07/6/1998,2.365
07/2/1998,2.439
07/1/1998,2.45
06/30/1998,2.469
06/29/1998,2.389
06/26/1998,2.358
06/25/1998,2.364
06/24/1998,2.336
06/23/1998,2.391
06/22/1998,2.362
06/19/1998,2.284
06/18/1998,2.144
06/17/1998,2.174
06/16/1998,1.989
06/15/1998,2.1
06/12/1998,2.035
06/11/1998,1.97
06/10/1998,1.93
06/9/1998,1.938
06/8/1998,1.976
06/5/1998,2.027
06/4/1998,2.02
06/3/1998,2.106
06/2/1998,2.156
06/1/1998,2.191
05/29/1998,2.17
05/28/1998,2.071
05/27/1998,2.017
05/26/1998,2.095
05/22/1998,2.094
05/21/1998,2.067
05/20/1998,2.169
05/19/1998,2.149
05/18/1998,2.134
05/15/1998,2.178
05/14/1998,2.2
05/13/1998,2.204
05/12/1998,2.256
05/11/1998,2.215
05/8/1998,2.167
05/7/1998,2.159
05/6/1998,2.135
05/5/1998,2.215
05/4/1998,2.257
05/1/1998,2.262
04/30/1998,2.221
04/29/1998,2.298
04/28/1998,2.262
04/27/1998,2.266
04/24/1998,2.342
04/23/1998,2.328
04/22/1998,2.398
04/21/1998,2.561
04/20/1998,2.469
04/17/1998,2.475
04/16/1998,2.479
04/15/1998,2.521
04/14/1998,2.501
04/13/1998,2.479
04/9/1998,2.657
04/8/1998,2.689
04/7/1998,2.668
04/6/1998,2.535
04/3/1998,2.556
04/2/1998,2.562
04/1/1998,2.501
03/31/1998,2.522
03/30/1998,2.409
03/27/1998,2.3
03/26/1998,2.338
03/25/1998,2.365
03/24/1998,2.33
03/23/1998,2.351
03/20/1998,2.343
03/19/1998,2.3
03/18/1998,2.239
03/17/1998,2.155
03/16/1998,2.155
03/13/1998,2.137
03/12/1998,2.134
03/11/1998,2.172
03/10/1998,2.137
03/9/1998,2.169
03/6/1998,2.129
03/5/1998,2.141
03/4/1998,2.228
03/3/1998,2.241
03/2/1998,2.292
02/27/1998,2.321
02/26/1998,2.284
02/25/1998,2.286
02/24/1998,2.216
02/23/1998,2.179
02/20/1998,2.198
02/19/1998,2.217
02/18/1998,2.238
02/17/1998,2.166
02/13/1998,2.208
02/12/1998,2.288
02/11/1998,2.238
02/10/1998,2.268
02/9/1998,2.221
02/6/1998,2.359
02/5/1998,2.383
02/4/1998,2.299
02/3/1998,2.307
02/2/1998,2.329
01/30/1998,2.257
01/29/1998,2.101
01/28/1998,2.001
01/27/1998,2.042
01/26/1998,2.064
01/23/1998,2.117
01/22/1998,2.16
01/21/1998,2.084
01/20/1998,2.115
01/16/1998,2.176
01/15/1998,2.094
01/14/1998,2.016
01/13/1998,2.014
01/12/1998,2.002
01/9/1998,2.046
01/8/1998,2.046
01/7/1998,2.145
01/6/1998,2.182
01/5/1998,2.207
01/2/1998,2.153
12/31/1997,2.264
12/30/1997,2.235
12/29/1997,2.309
12/26/1997,2.252
12/24/1997,2.246
12/23/1997,2.216
12/22/1997,2.367
12/19/1997,2.471
12/18/1997,2.412
12/17/1997,2.438
12/16/1997,2.409
12/15/1997,2.307
12/12/1997,2.357
12/11/1997,2.343
12/10/1997,2.354
12/9/1997,2.526
12/8/1997,2.422
12/5/1997,2.453
12/4/1997,2.456
12/3/1997,2.609
12/2/1997,2.718
12/1/1997,2.768
11/26/1997,2.578
11/25/1997,2.66
11/24/1997,2.577
11/21/1997,2.762
11/20/1997,2.708
11/19/1997,2.861
11/18/1997,2.949
11/17/1997,2.97
11/14/1997,3.029
11/13/1997,3.251
11/12/1997,3.477
11/11/1997,3.495
11/10/1997,3.433
11/7/1997,3.256
11/6/1997,3.392
11/5/1997,3.468
11/4/1997,3.423
11/3/1997,3.371
10/31/1997,3.552
10/30/1997,3.478
10/29/1997,3.266
10/28/1997,3.467
10/27/1997,3.785
10/24/1997,3.548
10/23/1997,3.429
10/22/1997,3.537
10/21/1997,3.404
10/20/1997,3.39
10/17/1997,3.288
10/16/1997,3.247
10/15/1997,3.039
10/14/1997,3.006
10/13/1997,3.033
10/10/1997,3.082
10/9/1997,2.926
10/8/1997,2.915
10/7/1997,2.877
10/6/1997,2.979
10/3/1997,3.125
10/2/1997,3.113
10/1/1997,3.124
09/30/1997,3.082
09/29/1997,3.015
09/26/1997,3.346
09/25/1997,3.298
09/24/1997,3.019
09/23/1997,3.048
09/22/1997,2.993
09/19/1997,2.837
09/18/1997,2.887
09/17/1997,2.683
09/16/1997,2.722
09/15/1997,2.786
09/12/1997,2.795
09/11/1997,2.766
09/10/1997,2.702
09/9/1997,2.699
09/8/1997,2.688
09/5/1997,2.697
09/4/1997,2.677
09/3/1997,2.807
09/2/1997,2.793
08/29/1997,2.714
08/28/1997,2.656
08/27/1997,2.515
08/26/1997,2.514
08/25/1997,2.489
08/22/1997,2.453
08/21/1997,2.367
08/20/1997,2.449
08/19/1997,2.528
08/18/1997,2.426
08/15/1997,2.432
08/14/1997,2.428
08/13/1997,2.472
08/12/1997,2.475
08/11/1997,2.586
08/8/1997,2.503
08/7/1997,2.444
08/6/1997,2.351
08/5/1997,2.374
08/4/1997,2.374
08/1/1997,2.161
07/31/1997,2.177
07/30/1997,2.161
07/29/1997,2.161
07/28/1997,2.183
07/25/1997,2.146
07/24/1997,2.175
07/23/1997,2.148
07/22/1997,2.117
07/21/1997,2.085
07/18/1997,2.168
07/17/1997,2.175
07/16/1997,2.174
07/15/1997,2.162
07/14/1997,2.151
07/11/1997,2.094
07/10/1997,2.115
07/9/1997,2.098
07/8/1997,2.116
07/7/1997,2.068
07/3/1997,2.103
07/2/1997,2.067
07/1/1997,2.11
06/30/1997,2.139
06/27/1997,2.139
06/26/1997,2.145
06/25/1997,2.213
06/24/1997,2.286
06/23/1997,2.246
06/20/1997,2.235
06/19/1997,2.221
06/18/1997,2.171
06/17/1997,2.159
06/16/1997,2.147
06/13/1997,2.149
06/12/1997,2.08
06/11/1997,2.071
06/10/1997,2.122
06/9/1997,2.14
06/6/1997,2.188
06/5/1997,2.177
06/4/1997,2.157
06/3/1997,2.103
06/2/1997,2.11
05/30/1997,2.239
05/29/1997,2.25
05/28/1997,2.346
05/27/1997,2.363
05/23/1997,2.285
05/22/1997,2.196
05/21/1997,2.206
05/20/1997,2.191
05/19/1997,2.215
05/16/1997,2.249
05/15/1997,2.195
05/14/1997,2.276
05/13/1997,2.189
05/12/1997,2.224
05/9/1997,2.242
05/8/1997,2.273
05/7/1997,2.353
05/6/1997,2.309
05/5/1997,2.22
05/2/1997,2.267
05/1/1997,2.243
04/30/1997,2.184
04/29/1997,2.142
04/28/1997,2.081
04/25/1997,2.126
04/24/1997,2.122
04/23/1997,2.06
04/22/1997,2.114
04/21/1997,2.064
04/18/1997,2.081
04/17/1997,2.069
04/16/1997,2.005
04/15/1997,1.937
04/14/1997,1.953
04/11/1997,1.933
04/10/1997,1.9
04/9/1997,1.901
04/8/1997,1.916
04/7/1997,1.946
04/4/1997,1.942
04/3/1997,1.905
04/2/1997,1.867
04/1/1997,1.882
03/31/1997,1.926
03/27/1997,1.928
03/26/1997,1.883
03/25/1997,1.884
03/24/1997,1.805
03/21/1997,1.84
03/20/1997,1.892
03/19/1997,1.896
03/18/1997,1.897
03/17/1997,1.909
03/14/1997,1.96
03/13/1997,1.942
03/12/1997,1.955
03/11/1997,1.919
03/10/1997,1.937
03/7/1997,1.947
03/6/1997,1.886
03/5/1997,1.839
03/4/1997,1.943
03/3/1997,1.803
02/28/1997,1.821
02/27/1997,1.838
02/26/1997,1.874
02/25/1997,1.865
02/24/1997,1.78
02/21/1997,1.936
02/20/1997,1.922
02/19/1997,2.016
02/18/1997,1.964
02/14/1997,1.966
02/13/1997,1.999
02/12/1997,2.09
02/11/1997,2.224
02/10/1997,2.167
02/7/1997,2.182
02/6/1997,2.361
02/5/1997,2.43
02/4/1997,2.497
02/3/1997,2.313
01/31/1997,2.385
01/30/1997,2.486
01/29/1997,2.438
01/28/1997,2.546
01/27/1997,2.986
01/24/1997,2.824
01/23/1997,2.794
01/22/1997,2.908
01/21/1997,2.916
01/20/1997,3.07
01/17/1997,3.257
01/16/1997,3.341
01/15/1997,3.611
01/14/1997,3.393
01/13/1997,3.254
01/10/1997,3.316
01/9/1997,3.481
01/8/1997,3.513
01/7/1997,3.334
01/6/1997,3.636
01/3/1997,3.106
01/2/1997,2.89
12/31/1996,2.757
12/30/1996,2.677
12/27/1996,2.984
12/26/1996,3.384
12/24/1996,3.998
12/23/1996,4.192
12/20/1996,4.573
12/19/1996,4.409
12/18/1996,4.075
12/17/1996,4.17
12/16/1996,4.467
12/13/1996,3.851
12/12/1996,3.529
12/11/1996,3.493
12/10/1996,3.396
12/9/1996,3.222
12/6/1996,3.487
12/5/1996,3.784
12/4/1996,3.505
12/3/1996,3.364
12/2/1996,3.246
11/27/1996,3.497
11/26/1996,3.581
11/25/1996,3.494
11/22/1996,3.437
11/21/1996,3.901
11/20/1996,3.627
11/19/1996,3.306
11/18/1996,2.978
11/15/1996,2.908
11/14/1996,2.787
11/13/1996,2.645
11/12/1996,2.646
11/11/1996,2.733
11/8/1996,2.669
11/7/1996,2.643
11/6/1996,2.684
11/5/1996,2.674
11/4/1996,2.573
11/1/1996,2.662
10/31/1996,2.728
10/30/1996,2.864
10/29/1996,2.795
10/28/1996,2.731
10/25/1996,2.652
10/24/1996,2.485
10/23/1996,2.575
10/22/1996,2.625
10/21/1996,2.482
10/18/1996,2.4
10/17/1996,2.428
10/16/1996,2.437
10/15/1996,2.464
10/14/1996,2.3
10/11/1996,2.347
10/10/1996,2.371
10/9/1996,2.47
10/8/1996,2.438
10/7/1996,2.369
10/4/1996,2.396
10/3/1996,2.346
10/2/1996,2.18
10/1/1996,2.185
09/30/1996,2.214
09/27/1996,2.181
09/26/1996,2.137
09/25/1996,2.096
09/24/1996,1.828
09/23/1996,1.873
09/20/1996,1.965
09/19/1996,2.063
09/18/1996,1.968
09/17/1996,1.934
09/16/1996,1.973
09/13/1996,1.864
09/12/1996,1.813
09/11/1996,1.806
09/10/1996,1.791
09/9/1996,1.898
09/6/1996,1.863
09/5/1996,1.809
09/4/1996,1.764
09/3/1996,1.821
08/30/1996,1.859
08/29/1996,1.907
08/28/1996,1.865
08/27/1996,1.882
08/26/1996,1.853
08/23/1996,1.95
08/22/1996,1.921
08/21/1996,2.03
08/20/1996,2.053
08/19/1996,2.187
08/16/1996,2.14
08/15/1996,2.04
08/14/1996,2.086
08/13/1996,2.056
08/12/1996,2.074
08/9/1996,2.103
08/8/1996,2.068
08/7/1996,2.091
08/6/1996,2.124
08/5/1996,2.215
08/2/1996,2.315
08/1/1996,2.276
07/31/1996,2.163
07/30/1996,2.144
07/29/1996,2.046
07/26/1996,2.192
07/25/1996,2.322
07/24/1996,2.359
07/23/1996,2.39
07/22/1996,2.181
07/19/1996,2.359
07/18/1996,2.43
07/17/1996,2.638
07/16/1996,2.76
07/15/1996,2.765
07/12/1996,2.761
07/11/1996,2.696
07/10/1996,2.777
07/9/1996,2.739
07/8/1996,2.827
07/3/1996,2.841
07/2/1996,2.81
07/1/1996,2.76
06/28/1996,2.911
06/27/1996,2.787
06/26/1996,2.687
06/25/1996,2.667
06/24/1996,2.646
06/21/1996,2.64
06/20/1996,2.617
06/19/1996,2.631
06/18/1996,2.61
06/17/1996,2.536
06/14/1996,2.509
06/13/1996,2.494
06/12/1996,2.434
06/11/1996,2.427
06/10/1996,2.39
06/7/1996,2.395
06/6/1996,2.362
06/5/1996,2.379
06/4/1996,2.364
06/3/1996,2.406
05/31/1996,2.406
05/30/1996,2.396
05/29/1996,2.442
05/28/1996,2.418
05/24/1996,2.361
05/23/1996,2.337
05/22/1996,2.329
05/21/1996,2.295
05/20/1996,2.324
05/17/1996,2.284
05/16/1996,2.302
05/15/1996,2.299
05/14/1996,2.273
05/13/1996,2.286
05/10/1996,2.204
05/9/1996,2.21
05/8/1996,2.186
05/7/1996,2.187
05/6/1996,2.148
05/3/1996,2.131
05/2/1996,2.19
05/1/1996,2.229
04/30/1996,2.224
04/29/1996,2.223
04/26/1996,2.207
04/25/1996,2.258
04/24/1996,2.214
04/23/1996,2.28
04/22/1996,2.359
04/19/1996,2.361
04/18/1996,2.331
04/17/1996,2.339
04/16/1996,2.316
04/15/1996,2.343
04/12/1996,2.411
04/11/1996,2.329
04/10/1996,2.34
04/9/1996,2.369
04/8/1996,2.372
04/4/1996,2.335
04/3/1996,2.304
04/2/1996,2.293
04/1/1996,2.288
03/29/1996,2.336
03/28/1996,2.342
03/27/1996,2.339
03/26/1996,2.267
03/25/1996,2.779
03/22/1996,2.863
03/21/1996,2.74
03/20/1996,2.574
03/19/1996,2.523
03/18/1996,2.511
03/15/1996,2.333
03/14/1996,2.247
03/13/1996,2.24
03/12/1996,2.168
03/11/1996,2.178
03/8/1996,2.095
03/7/1996,2.128
03/6/1996,2.188
03/5/1996,2.174
03/4/1996,2.24
03/1/1996,2.156
02/29/1996,2.236
02/28/1996,2.306
02/27/1996,2.326
02/26/1996,2.338
02/23/1996,2.746
02/22/1996,2.623
02/21/1996,2.447
02/20/1996,2.321
02/16/1996,2.441
02/15/1996,2.576
02/14/1996,2.582
02/13/1996,2.662
02/12/1996,2.456
02/9/1996,2.551
02/8/1996,2.472
02/7/1996,2.513
02/6/1996,2.448
02/5/1996,2.168
02/2/1996,2.467
02/1/1996,2.499
01/31/1996,2.658
01/30/1996,2.504
01/29/1996,2.337
01/26/1996,2.126
01/25/1996,2.34
01/24/1996,2.493
01/23/1996,2.445
01/22/1996,2.125
01/19/1996,2.168
01/18/1996,2.264
01/17/1996,2.336
01/16/1996,2.074
01/15/1996,2.017
01/12/1996,2.317
01/11/1996,2.49
01/10/1996,2.809
01/9/1996,2.928
01/5/1996,2.916
01/4/1996,2.964
01/3/1996,2.986
01/2/1996,2.859
12/29/1995,2.619
12/28/1995,2.509
12/27/1995,2.868
12/26/1995,2.468
12/22/1995,2.368
12/21/1995,3.448
12/20/1995,3.071
12/19/1995,2.868
12/18/1995,2.504
12/15/1995,2.364
12/14/1995,2.353
12/13/1995,2.286
12/12/1995,2.235
12/11/1995,2.193
12/8/1995,2.216
12/7/1995,2.208
12/6/1995,2.207
12/5/1995,2.225
12/4/1995,2.12
12/1/1995,2.069
11/30/1995,2.018
11/29/1995,2.031
11/28/1995,2.024
11/27/1995,2.088
11/22/1995,2.113
11/21/1995,2.241
11/20/1995,2.157
11/17/1995,2.024
11/16/1995,1.969
11/15/1995,1.919
11/14/1995,1.906
11/13/1995,1.912
11/10/1995,1.901
11/9/1995,1.856
11/8/1995,1.868
11/7/1995,1.844
11/6/1995,1.824
11/3/1995,1.833
11/2/1995,1.844
11/1/1995,1.849
10/31/1995,1.866
10/30/1995,1.85
10/27/1995,1.839
10/26/1995,1.83
10/25/1995,1.81
10/24/1995,1.772
10/23/1995,1.763
10/20/1995,1.754
10/19/1995,1.723
10/18/1995,1.727
10/17/1995,1.721
10/16/1995,1.709
10/13/1995,1.75
10/12/1995,1.735
10/11/1995,1.761
10/10/1995,1.802
10/9/1995,1.845
10/6/1995,1.802
10/5/1995,1.795
10/4/1995,1.829
10/3/1995,1.809
10/2/1995,1.894
09/29/1995,1.75
09/28/1995,1.75
