Natural Gas Futures Contract 2 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC2.D
18:20:10 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC2.D Dollars per Million Btu
10/6/2000,5.113
10/5/2000,5.248
10/4/2000,5.383
10/3/2000,5.438
10/2/2000,5.435
09/29/2000,5.281
09/28/2000,5.231
09/27/2000,5.447
09/26/2000,5.45
09/25/2000,5.412
09/22/2000,5.266
09/21/2000,5.402
09/20/2000,5.433
09/19/2000,5.477
09/18/2000,5.394
09/15/2000,5.3
09/14/2000,5.312
09/13/2000,5.157
09/12/2000,5.105
09/11/2000,5.135
09/8/2000,4.999
09/7/2000,5.1
09/6/2000,5.157
09/5/2000,5.03
09/1/2000,4.835
08/31/2000,4.84
08/30/2000,4.85
08/29/2000,4.643
08/28/2000,4.692
08/25/2000,4.636
08/24/2000,4.553
08/23/2000,4.605
08/22/2000,4.53
08/21/2000,4.752
08/18/2000,4.455
08/17/2000,4.421
08/16/2000,4.42
08/15/2000,4.239
08/14/2000,4.311
08/11/2000,4.461
08/10/2000,4.453
08/9/2000,4.412
08/8/2000,4.402
08/7/2000,4.344
08/4/2000,4.29
08/3/2000,4.252
08/2/2000,4.209
08/1/2000,3.986
07/31/2000,3.798
07/28/2000,3.856
07/27/2000,3.843
07/26/2000,3.793
07/25/2000,3.666
07/24/2000,3.725
07/21/2000,3.837
07/20/2000,3.863
07/19/2000,3.889
07/18/2000,4.041
07/17/2000,4.007
07/14/2000,4.145
07/13/2000,4.162
07/12/2000,4.031
07/11/2000,4.251
07/10/2000,4.222
07/7/2000,4.248
07/6/2000,4.045
07/5/2000,4.091
06/30/2000,4.442
06/29/2000,4.39
06/28/2000,4.397
06/27/2000,4.615
06/26/2000,4.52
06/23/2000,4.416
06/22/2000,4.513
06/21/2000,4.369
06/20/2000,4.103
06/19/2000,4.053
06/16/2000,4.458
06/15/2000,4.422
06/14/2000,4.239
06/13/2000,4.142
06/12/2000,4.198
06/9/2000,4.14
06/8/2000,4.105
06/7/2000,3.929
06/6/2000,4.266
06/5/2000,4.365
06/2/2000,4.022
06/1/2000,4.043
05/31/2000,4.343
05/30/2000,4.34
05/26/2000,4.268
05/25/2000,4.228
05/24/2000,4.072
05/23/2000,3.82
05/22/2000,3.759
05/19/2000,3.841
05/18/2000,3.718
05/17/2000,3.711
05/16/2000,3.475
05/15/2000,3.424
05/12/2000,3.378
05/11/2000,3.374
05/10/2000,3.338
05/9/2000,3.206
05/8/2000,3.193
05/5/2000,3.056
05/4/2000,3.13
05/3/2000,3.149
05/2/2000,3.235
05/1/2000,3.236
04/28/2000,3.158
04/27/2000,3.074
04/26/2000,3.09
04/25/2000,3.124
04/24/2000,3.151
04/20/2000,3.088
04/19/2000,3.075
04/18/2000,3.118
04/17/2000,3.172
04/14/2000,3.089
04/13/2000,3.102
04/12/2000,3.038
04/11/2000,2.971
04/10/2000,2.993
04/7/2000,2.992
04/6/2000,2.97
04/5/2000,2.905
04/4/2000,2.844
04/3/2000,2.911
03/31/2000,2.955
03/30/2000,2.89
03/29/2000,2.908
03/28/2000,2.971
03/27/2000,2.938
03/24/2000,2.862
03/23/2000,2.876
03/22/2000,2.825
03/21/2000,2.781
03/20/2000,2.744
03/17/2000,2.82
03/16/2000,2.876
03/15/2000,2.881
03/14/2000,2.834
03/13/2000,2.882
03/10/2000,2.804
03/9/2000,2.816
03/8/2000,2.747
03/7/2000,2.837
03/6/2000,2.882
03/3/2000,2.847
03/2/2000,2.804
03/1/2000,2.824
02/29/2000,2.771
02/28/2000,2.695
02/25/2000,2.617
02/24/2000,2.556
02/23/2000,2.541
02/22/2000,2.544
02/18/2000,2.65
02/17/2000,2.685
02/16/2000,2.587
02/15/2000,2.628
02/14/2000,2.554
02/11/2000,2.58
02/10/2000,2.578
02/9/2000,2.507
02/8/2000,2.462
02/7/2000,2.508
02/4/2000,2.643
02/3/2000,2.569
02/2/2000,2.636
02/1/2000,2.61
01/31/2000,2.593
01/28/2000,2.501
01/27/2000,2.549
01/26/2000,2.491
01/25/2000,2.583
01/24/2000,2.508
01/21/2000,2.482
01/20/2000,2.57
01/19/2000,2.44
01/18/2000,2.406
01/14/2000,2.354
01/13/2000,2.29
01/12/2000,2.283
01/11/2000,2.29
01/10/2000,2.253
01/7/2000,2.221
01/6/2000,2.237
01/5/2000,2.201
01/4/2000,2.204
12/30/1999,2.328
12/29/1999,2.39
12/28/1999,2.369
12/27/1999,2.296
12/23/1999,2.396
12/22/1999,2.445
12/21/1999,2.519
12/20/1999,2.609
12/17/1999,2.626
12/16/1999,2.634
12/15/1999,2.513
12/14/1999,2.589
12/13/1999,2.515
12/10/1999,2.459
12/9/1999,2.322
12/8/1999,2.316
12/7/1999,2.293
12/6/1999,2.242
12/3/1999,2.335
12/2/1999,2.438
12/1/1999,2.392
11/30/1999,2.319
11/29/1999,2.36
11/24/1999,2.33
11/23/1999,2.375
11/22/1999,2.372
11/19/1999,2.564
11/18/1999,2.606
11/17/1999,2.592
11/16/1999,2.596
11/15/1999,2.681
11/12/1999,2.788
11/11/1999,2.669
11/10/1999,2.763
11/9/1999,2.735
11/8/1999,2.746
11/5/1999,2.928
11/4/1999,2.861
11/3/1999,2.902
11/2/1999,2.872
11/1/1999,2.934
10/29/1999,2.983
10/28/1999,2.994
10/27/1999,3.223
10/26/1999,3.148
10/25/1999,3.122
10/22/1999,3.183
10/21/1999,3.187
10/20/1999,3.144
10/19/1999,3.195
10/18/1999,3.14
10/15/1999,3.177
10/14/1999,3.051
10/13/1999,3.159
10/12/1999,3.118
10/11/1999,3.013
10/8/1999,2.883
10/7/1999,2.84
10/6/1999,2.801
10/5/1999,2.802
10/4/1999,2.834
10/1/1999,2.977
09/30/1999,2.94
09/29/1999,3.019
09/28/1999,2.855
09/27/1999,2.931
09/24/1999,2.913
09/23/1999,2.928
09/22/1999,2.676
09/21/1999,2.669
09/20/1999,2.75
09/17/1999,2.814
09/16/1999,2.747
09/15/1999,2.806
09/14/1999,2.809
09/13/1999,2.926
09/10/1999,2.94
09/9/1999,2.985
09/8/1999,2.781
09/7/1999,2.84
09/3/1999,2.721
09/2/1999,2.628
09/1/1999,2.879
08/31/1999,2.955
08/30/1999,3.07
08/27/1999,2.922
08/26/1999,2.97
08/25/1999,3.047
08/24/1999,3.082
08/23/1999,3.08
08/20/1999,2.964
08/19/1999,2.927
08/18/1999,2.832
08/17/1999,2.747
08/16/1999,2.738
08/13/1999,2.777
08/12/1999,2.755
08/11/1999,2.741
08/10/1999,2.779
08/9/1999,2.754
08/6/1999,2.721
08/5/1999,2.666
08/4/1999,2.665
08/3/1999,2.624
08/2/1999,2.594
07/30/1999,2.566
07/29/1999,2.586
07/28/1999,2.606
07/27/1999,2.611
07/26/1999,2.577
07/23/1999,2.562
07/22/1999,2.414
07/21/1999,2.272
07/20/1999,2.22
07/19/1999,2.236
07/16/1999,2.216
07/15/1999,2.209
07/14/1999,2.181
07/13/1999,2.214
07/12/1999,2.181
07/9/1999,2.196
07/8/1999,2.189
07/7/1999,2.174
07/6/1999,2.222
07/2/1999,2.308
07/1/1999,2.309
06/30/1999,2.419
06/29/1999,2.419
06/28/1999,2.324
06/25/1999,2.292
06/24/1999,2.332
06/23/1999,2.3
06/22/1999,2.273
06/21/1999,2.268
06/18/1999,2.337
06/17/1999,2.312
06/16/1999,2.356
06/15/1999,2.396
06/14/1999,2.398
06/11/1999,2.405
06/10/1999,2.381
06/9/1999,2.48
06/8/1999,2.419
06/7/1999,2.467
06/4/1999,2.454
06/3/1999,2.414
06/2/1999,2.42
06/1/1999,2.357
05/28/1999,2.374
05/27/1999,2.3
05/26/1999,2.21
05/25/1999,2.219
05/24/1999,2.192
05/21/1999,2.246
05/20/1999,2.244
05/19/1999,2.281
05/18/1999,2.293
05/17/1999,2.372
05/14/1999,2.317
05/13/1999,2.305
05/12/1999,2.221
05/11/1999,2.264
05/10/1999,2.33
05/7/1999,2.302
05/6/1999,2.319
05/5/1999,2.381
05/4/1999,2.379
05/3/1999,2.325
04/30/1999,2.269
04/29/1999,2.352
04/28/1999,2.341
04/27/1999,2.337
04/26/1999,2.325
04/23/1999,2.253
04/22/1999,2.253
04/21/1999,2.209
04/20/1999,2.178
04/19/1999,2.203
04/16/1999,2.158
04/15/1999,2.167
04/14/1999,2.129
04/13/1999,2.167
04/12/1999,2.156
04/9/1999,2.119
04/8/1999,2.09
04/7/1999,2.05
04/6/1999,2.035
04/5/1999,2.05
04/1/1999,2.038
03/31/1999,2.041
03/30/1999,2.003
03/29/1999,1.883
03/26/1999,1.885
03/25/1999,1.87
03/24/1999,1.784
03/23/1999,1.779
03/22/1999,1.794
03/19/1999,1.73
03/18/1999,1.721
03/17/1999,1.781
03/16/1999,1.748
03/15/1999,1.755
03/12/1999,1.793
03/11/1999,1.851
03/10/1999,1.964
03/9/1999,1.946
03/8/1999,1.875
03/5/1999,1.871
03/4/1999,1.789
03/3/1999,1.753
03/2/1999,1.73
03/1/1999,1.731
02/26/1999,1.661
02/25/1999,1.694
02/24/1999,1.697
02/23/1999,1.707
02/22/1999,1.702
02/19/1999,1.765
02/18/1999,1.767
02/17/1999,1.8
02/16/1999,1.821
02/12/1999,1.835
02/11/1999,1.866
02/10/1999,1.815
02/9/1999,1.87
02/8/1999,1.851
02/5/1999,1.84
02/4/1999,1.855
02/3/1999,1.805
02/2/1999,1.851
02/1/1999,1.784
01/29/1999,1.803
01/28/1999,1.89
01/27/1999,1.826
01/26/1999,1.75
01/25/1999,1.744
01/22/1999,1.805
01/21/1999,1.908
01/20/1999,1.839
01/19/1999,1.825
01/15/1999,1.822
01/14/1999,1.832
01/13/1999,1.799
01/12/1999,1.85
01/11/1999,1.809
01/8/1999,1.849
01/7/1999,1.856
01/6/1999,1.936
01/5/1999,1.976
01/4/1999,2.053
12/31/1998,1.936
12/30/1998,1.879
12/29/1998,1.781
12/28/1998,1.789
12/24/1998,1.878
12/23/1998,1.902
12/22/1998,1.92
12/21/1998,1.945
12/18/1998,2.088
12/17/1998,2.068
12/16/1998,2.012
12/15/1998,1.991
12/14/1998,1.994
12/11/1998,1.923
12/10/1998,1.912
12/9/1998,1.918
12/8/1998,1.96
12/7/1998,2.127
12/4/1998,2.024
12/3/1998,2.001
12/2/1998,1.931
12/1/1998,1.99
11/30/1998,1.999
11/25/1998,2.184
11/24/1998,2.275
11/23/1998,2.238
11/20/1998,2.294
11/19/1998,2.324
11/18/1998,2.326
11/17/1998,2.406
11/16/1998,2.444
11/13/1998,2.576
11/12/1998,2.522
11/11/1998,2.557
11/10/1998,2.603
11/9/1998,2.569
11/6/1998,2.668
11/5/1998,2.665
11/4/1998,2.538
11/3/1998,2.595
11/2/1998,2.552
10/30/1998,2.448
10/29/1998,2.508
10/28/1998,2.324
10/27/1998,2.371
10/26/1998,2.575
10/23/1998,2.427
10/22/1998,2.434
10/21/1998,2.455
10/20/1998,2.483
10/19/1998,2.42
10/16/1998,2.355
10/15/1998,2.347
10/14/1998,2.308
10/13/1998,2.366
10/12/1998,2.382
10/9/1998,2.45
10/8/1998,2.489
10/7/1998,2.596
10/6/1998,2.55
10/5/1998,2.593
10/2/1998,2.617
10/1/1998,2.414
09/30/1998,2.625
09/29/1998,2.555
09/28/1998,2.302
09/25/1998,2.392
09/24/1998,2.412
09/23/1998,2.374
09/22/1998,2.417
09/21/1998,2.414
09/18/1998,2.474
09/17/1998,2.389
09/16/1998,2.477
09/15/1998,2.391
09/14/1998,2.214
09/11/1998,2.161
09/10/1998,2.207
09/9/1998,2.082
09/8/1998,2.112
09/4/1998,2.012
09/3/1998,1.936
09/2/1998,1.88
09/1/1998,1.994
08/31/1998,1.979
08/28/1998,1.921
08/27/1998,1.716
08/26/1998,1.79
08/25/1998,1.857
08/24/1998,1.95
08/21/1998,1.981
08/20/1998,1.978
08/19/1998,1.941
08/18/1998,2.007
08/17/1998,2.063
08/14/1998,1.917
08/13/1998,1.866
08/12/1998,1.864
08/11/1998,1.856
08/10/1998,1.938
08/7/1998,1.881
08/6/1998,1.879
08/5/1998,1.929
08/4/1998,1.947
08/3/1998,1.926
07/31/1998,1.908
07/30/1998,1.959
07/29/1998,1.933
07/28/1998,1.935
07/27/1998,1.959
07/24/1998,2.028
07/23/1998,1.941
07/22/1998,1.927
07/21/1998,1.945
07/20/1998,2.1
07/17/1998,2.174
07/16/1998,2.146
07/15/1998,2.253
07/14/1998,2.291
07/13/1998,2.28
07/10/1998,2.336
07/9/1998,2.378
07/8/1998,2.399
07/7/1998,2.396
07/6/1998,2.392
07/2/1998,2.467
07/1/1998,2.471
06/30/1998,2.492
06/29/1998,2.409
06/26/1998,2.423
06/25/1998,2.394
06/24/1998,2.367
06/23/1998,2.438
06/22/1998,2.393
06/19/1998,2.315
06/18/1998,2.164
06/17/1998,2.197
06/16/1998,2.021
06/15/1998,2.141
06/12/1998,2.074
06/11/1998,2.002
06/10/1998,1.964
06/9/1998,1.973
06/8/1998,2.02
06/5/1998,2.071
06/4/1998,2.068
06/3/1998,2.154
06/2/1998,2.201
06/1/1998,2.23
05/29/1998,2.205
05/28/1998,2.124
05/27/1998,2.046
05/26/1998,2.118
05/22/1998,2.124
05/21/1998,2.105
05/20/1998,2.203
05/19/1998,2.185
05/18/1998,2.174
05/15/1998,2.223
05/14/1998,2.243
05/13/1998,2.251
05/12/1998,2.309
05/11/1998,2.27
05/8/1998,2.227
05/7/1998,2.218
05/6/1998,2.193
05/5/1998,2.271
05/4/1998,2.306
05/1/1998,2.202
04/30/1998,2.267
04/29/1998,2.333
04/28/1998,2.311
04/27/1998,2.285
04/24/1998,2.373
04/23/1998,2.368
04/22/1998,2.443
04/21/1998,2.613
04/20/1998,2.515
04/17/1998,2.518
04/16/1998,2.519
04/15/1998,2.558
04/14/1998,2.533
04/13/1998,2.514
04/9/1998,2.688
04/8/1998,2.718
04/7/1998,2.694
04/6/1998,2.566
04/3/1998,2.576
04/2/1998,2.584
04/1/1998,2.533
03/31/1998,2.557
03/30/1998,2.449
03/27/1998,2.352
03/26/1998,2.38
03/25/1998,2.404
03/24/1998,2.367
03/23/1998,2.387
03/20/1998,2.368
03/19/1998,2.316
03/18/1998,2.258
03/17/1998,2.182
03/16/1998,2.181
03/13/1998,2.17
03/12/1998,2.169
03/11/1998,2.206
03/10/1998,2.179
03/9/1998,2.214
03/6/1998,2.17
03/5/1998,2.18
03/4/1998,2.263
03/3/1998,2.273
03/2/1998,2.317
02/27/1998,2.339
02/26/1998,2.31
02/25/1998,2.318
02/24/1998,2.262
02/23/1998,2.227
02/20/1998,2.24
02/19/1998,2.259
02/18/1998,2.283
02/17/1998,2.207
02/13/1998,2.247
02/12/1998,2.331
02/11/1998,2.277
02/10/1998,2.3
02/9/1998,2.254
02/6/1998,2.366
02/5/1998,2.382
02/4/1998,2.313
02/3/1998,2.321
02/2/1998,2.348
01/30/1998,2.283
01/29/1998,2.141
01/28/1998,2.043
01/27/1998,2.062
01/26/1998,2.073
01/23/1998,2.125
01/22/1998,2.161
01/21/1998,2.086
01/20/1998,2.102
01/16/1998,2.159
01/15/1998,2.085
01/14/1998,2.02
01/13/1998,2.012
01/12/1998,2.004
01/9/1998,2.046
01/8/1998,2.051
01/7/1998,2.134
01/6/1998,2.166
01/5/1998,2.193
01/2/1998,2.144
12/31/1997,2.23
12/30/1997,2.203
12/29/1997,2.28
12/26/1997,2.243
12/24/1997,2.239
12/23/1997,2.208
12/22/1997,2.302
12/19/1997,2.421
12/18/1997,2.356
12/17/1997,2.401
12/16/1997,2.369
12/15/1997,2.273
12/12/1997,2.319
12/11/1997,2.326
12/10/1997,2.355
12/9/1997,2.477
12/8/1997,2.393
12/5/1997,2.399
12/4/1997,2.397
12/3/1997,2.51
12/2/1997,2.617
12/1/1997,2.644
11/26/1997,2.487
11/25/1997,2.539
11/24/1997,2.682
11/21/1997,2.767
11/20/1997,2.712
11/19/1997,2.884
11/18/1997,2.966
11/17/1997,2.97
11/14/1997,3.052
11/13/1997,3.269
11/12/1997,3.458
11/11/1997,3.474
11/10/1997,3.421
11/7/1997,3.254
11/6/1997,3.352
11/5/1997,3.412
11/4/1997,3.368
11/3/1997,3.318
10/31/1997,3.474
10/30/1997,3.436
10/29/1997,3.475
10/28/1997,3.486
10/27/1997,3.836
10/24/1997,3.642
10/23/1997,3.527
10/22/1997,3.633
10/21/1997,3.494
10/20/1997,3.475
10/17/1997,3.353
10/16/1997,3.329
10/15/1997,3.131
10/14/1997,3.108
10/13/1997,3.14
10/10/1997,3.186
10/9/1997,3.027
10/8/1997,3.012
10/7/1997,2.981
10/6/1997,3.074
10/3/1997,3.204
10/2/1997,3.188
10/1/1997,3.188
09/30/1997,3.156
09/29/1997,3.098
09/26/1997,3.264
09/25/1997,3.337
09/24/1997,3.085
09/23/1997,3.099
09/22/1997,3.062
09/19/1997,2.93
09/18/1997,2.989
09/17/1997,2.805
09/16/1997,2.839
09/15/1997,2.912
09/12/1997,2.93
09/11/1997,2.908
09/10/1997,2.845
09/9/1997,2.842
09/8/1997,2.828
09/5/1997,2.822
09/4/1997,2.808
09/3/1997,2.925
09/2/1997,2.902
08/29/1997,2.822
08/28/1997,2.765
08/27/1997,2.482
08/26/1997,2.503
08/25/1997,2.49
08/22/1997,2.475
08/21/1997,2.398
08/20/1997,2.478
08/19/1997,2.532
08/18/1997,2.445
08/15/1997,2.464
08/14/1997,2.457
08/13/1997,2.493
08/12/1997,2.478
08/11/1997,2.578
08/8/1997,2.515
08/7/1997,2.452
08/6/1997,2.356
08/5/1997,2.381
08/4/1997,2.368
08/1/1997,2.239
07/31/1997,2.176
07/30/1997,2.155
07/29/1997,2.113
07/28/1997,2.151
07/25/1997,2.096
07/24/1997,2.118
07/23/1997,2.093
07/22/1997,2.073
07/21/1997,2.058
07/18/1997,2.142
07/17/1997,2.132
07/16/1997,2.158
07/15/1997,2.156
07/14/1997,2.146
07/11/1997,2.104
07/10/1997,2.124
07/9/1997,2.117
07/8/1997,2.126
07/7/1997,2.082
07/3/1997,2.108
07/2/1997,2.07
07/1/1997,2.113
06/30/1997,2.136
06/27/1997,2.14
06/26/1997,2.123
06/25/1997,2.213
06/24/1997,2.269
06/23/1997,2.242
06/20/1997,2.235
06/19/1997,2.233
06/18/1997,2.177
06/17/1997,2.17
06/16/1997,2.157
06/13/1997,2.167
06/12/1997,2.106
06/11/1997,2.107
06/10/1997,2.155
06/9/1997,2.164
06/6/1997,2.198
06/5/1997,2.183
06/4/1997,2.168
06/3/1997,2.123
06/2/1997,2.129
05/30/1997,2.242
05/29/1997,2.251
05/28/1997,2.316
05/27/1997,2.361
05/23/1997,2.294
05/22/1997,2.224
05/21/1997,2.247
05/20/1997,2.23
05/19/1997,2.246
05/16/1997,2.265
05/15/1997,2.2
05/14/1997,2.275
05/13/1997,2.209
05/12/1997,2.231
05/9/1997,2.247
05/8/1997,2.288
05/7/1997,2.375
05/6/1997,2.338
05/5/1997,2.257
05/2/1997,2.289
05/1/1997,2.261
04/30/1997,2.204
04/29/1997,2.165
04/28/1997,2.121
04/25/1997,2.155
04/24/1997,2.122
04/23/1997,2.077
04/22/1997,2.164
04/21/1997,2.131
04/18/1997,2.142
04/17/1997,2.124
04/16/1997,2.046
04/15/1997,1.975
04/14/1997,1.996
04/11/1997,1.995
04/10/1997,1.967
04/9/1997,1.97
04/8/1997,1.977
04/7/1997,2.009
04/4/1997,1.998
04/3/1997,1.966
04/2/1997,1.927
04/1/1997,1.944
03/31/1997,1.968
03/27/1997,1.96
03/26/1997,1.928
03/25/1997,1.93
03/24/1997,1.841
03/21/1997,1.876
03/20/1997,1.947
03/19/1997,1.946
03/18/1997,1.935
03/17/1997,1.948
03/14/1997,2.021
03/13/1997,2.017
03/12/1997,2.028
03/11/1997,2.003
03/10/1997,2.025
03/7/1997,2.023
03/6/1997,1.953
03/5/1997,1.902
03/4/1997,1.979
03/3/1997,1.863
02/28/1997,1.875
02/27/1997,1.879
02/26/1997,1.908
02/25/1997,1.898
02/24/1997,1.815
02/21/1997,1.919
02/20/1997,1.911
02/19/1997,2.004
02/18/1997,1.979
02/14/1997,1.95
02/13/1997,1.991
02/12/1997,2.052
02/11/1997,2.147
02/10/1997,2.107
02/7/1997,2.092
02/6/1997,2.178
02/5/1997,2.224
02/4/1997,2.269
02/3/1997,2.107
01/31/1997,2.139
01/30/1997,2.215
01/29/1997,2.156
01/28/1997,2.257
01/27/1997,2.615
01/24/1997,2.557
01/23/1997,2.533
01/22/1997,2.636
01/21/1997,2.632
01/20/1997,2.774
01/17/1997,2.859
01/16/1997,2.909
01/15/1997,3.145
01/14/1997,2.996
01/13/1997,2.86
01/10/1997,2.849
01/9/1997,3.086
01/8/1997,3.176
01/7/1997,3.026
01/6/1997,3.205
01/3/1997,2.794
01/2/1997,2.623
12/31/1996,2.481
12/30/1996,2.411
12/27/1996,2.68
12/26/1996,3
12/24/1996,3.705
12/23/1996,3.697
12/20/1996,3.92
12/19/1996,3.83
12/18/1996,3.586
12/17/1996,3.613
12/16/1996,3.884
12/13/1996,3.415
12/12/1996,3.212
12/11/1996,3.239
12/10/1996,3.13
12/9/1996,3.012
12/6/1996,3.186
12/5/1996,3.406
12/4/1996,3.156
12/3/1996,3.017
12/2/1996,2.886
11/27/1996,3.056
11/26/1996,3.117
11/25/1996,3.046
11/22/1996,2.97
11/21/1996,3.304
11/20/1996,3.264
11/19/1996,3.17
11/18/1996,2.908
11/15/1996,2.883
11/14/1996,2.788
11/13/1996,2.65
11/12/1996,2.643
11/11/1996,2.739
11/8/1996,2.675
11/7/1996,2.649
11/6/1996,2.678
11/5/1996,2.65
11/4/1996,2.557
11/1/1996,2.644
10/31/1996,2.698
10/30/1996,2.828
10/29/1996,2.778
10/28/1996,2.709
10/25/1996,2.704
10/24/1996,2.556
10/23/1996,2.676
10/22/1996,2.733
10/21/1996,2.608
10/18/1996,2.576
10/17/1996,2.595
10/16/1996,2.62
10/15/1996,2.634
10/14/1996,2.48
10/11/1996,2.532
10/10/1996,2.52
10/9/1996,2.604
10/8/1996,2.605
10/7/1996,2.556
10/4/1996,2.556
10/3/1996,2.531
10/2/1996,2.364
10/1/1996,2.36
09/30/1996,2.384
09/27/1996,2.355
09/26/1996,2.33
09/25/1996,2.298
09/24/1996,2.055
09/23/1996,2.072
09/20/1996,2.177
09/19/1996,2.257
09/18/1996,2.204
09/17/1996,2.151
09/16/1996,2.167
09/13/1996,2.072
09/12/1996,2.018
09/11/1996,2.03
09/10/1996,2.04
09/9/1996,2.123
09/6/1996,2.057
09/5/1996,1.989
09/4/1996,1.937
09/3/1996,1.979
08/30/1996,2.015
08/29/1996,2.046
08/28/1996,2.014
08/27/1996,2.039
08/26/1996,1.937
08/23/1996,2.023
08/22/1996,1.999
08/21/1996,2.093
08/20/1996,2.124
08/19/1996,2.254
08/16/1996,2.185
08/15/1996,2.106
08/14/1996,2.147
08/13/1996,2.125
08/12/1996,2.163
08/9/1996,2.181
08/8/1996,2.125
08/7/1996,2.122
08/6/1996,2.127
08/5/1996,2.206
08/2/1996,2.319
08/1/1996,2.295
07/31/1996,2.166
07/30/1996,2.153
07/29/1996,2.055
07/26/1996,2.169
07/25/1996,2.249
07/24/1996,2.269
07/23/1996,2.34
07/22/1996,2.143
07/19/1996,2.33
07/18/1996,2.422
07/17/1996,2.637
07/16/1996,2.745
07/15/1996,2.774
07/12/1996,2.773
07/11/1996,2.724
07/10/1996,2.803
07/9/1996,2.781
07/8/1996,2.837
07/3/1996,2.794
07/2/1996,2.747
07/1/1996,2.716
06/28/1996,2.813
06/27/1996,2.756
06/26/1996,2.672
06/25/1996,2.669
06/24/1996,2.667
06/21/1996,2.703
06/20/1996,2.682
06/19/1996,2.663
06/18/1996,2.658
06/17/1996,2.603
06/14/1996,2.567
06/13/1996,2.559
06/12/1996,2.483
06/11/1996,2.488
06/10/1996,2.47
06/7/1996,2.473
06/6/1996,2.424
06/5/1996,2.432
06/4/1996,2.415
06/3/1996,2.445
05/31/1996,2.442
05/30/1996,2.44
05/29/1996,2.469
05/28/1996,2.426
05/24/1996,2.383
05/23/1996,2.37
05/22/1996,2.375
05/21/1996,2.342
05/20/1996,2.412
05/17/1996,2.334
05/16/1996,2.335
05/15/1996,2.322
05/14/1996,2.302
05/13/1996,2.323
05/10/1996,2.267
05/9/1996,2.267
05/8/1996,2.235
05/7/1996,2.223
05/6/1996,2.164
05/3/1996,2.139
05/2/1996,2.191
05/1/1996,2.214
04/30/1996,2.198
04/29/1996,2.204
04/26/1996,2.213
04/25/1996,2.242
04/24/1996,2.258
04/23/1996,2.293
04/22/1996,2.364
04/19/1996,2.366
04/18/1996,2.337
04/17/1996,2.337
04/16/1996,2.327
04/15/1996,2.341
04/12/1996,2.392
04/11/1996,2.332
04/10/1996,2.34
04/9/1996,2.361
04/8/1996,2.352
04/4/1996,2.289
04/3/1996,2.233
04/2/1996,2.223
04/1/1996,2.239
03/29/1996,2.259
03/28/1996,2.26
03/27/1996,2.239
03/26/1996,2.178
03/25/1996,2.355
03/22/1996,2.416
03/21/1996,2.439
03/20/1996,2.354
03/19/1996,2.33
03/18/1996,2.349
03/15/1996,2.215
03/14/1996,2.144
03/13/1996,2.147
03/12/1996,2.108
03/11/1996,2.114
03/8/1996,2.053
03/7/1996,2.054
03/6/1996,2.078
03/5/1996,2.065
03/4/1996,2.102
03/1/1996,2.058
02/29/1996,2.101
02/28/1996,2.149
02/27/1996,2.143
02/26/1996,2.143
02/23/1996,2.263
02/22/1996,2.288
02/21/1996,2.188
02/20/1996,2.128
02/16/1996,2.171
02/15/1996,2.271
02/14/1996,2.317
02/13/1996,2.331
02/12/1996,2.231
02/9/1996,2.244
02/8/1996,2.201
02/7/1996,2.132
02/6/1996,2.086
02/5/1996,1.975
02/2/1996,2.075
02/1/1996,2.079
01/31/1996,2.174
01/30/1996,2.104
01/29/1996,2.036
01/26/1996,1.952
01/25/1996,2.026
01/24/1996,2.069
01/23/1996,2.055
01/22/1996,1.955
01/19/1996,1.956
01/18/1996,2.043
01/17/1996,2.088
01/16/1996,1.96
01/15/1996,2.015
01/12/1996,2.215
01/11/1996,2.365
01/10/1996,2.465
01/9/1996,2.537
01/8/1996,2.424
01/5/1996,2.424
01/4/1996,2.376
01/3/1996,2.377
01/2/1996,2.295
12/29/1995,2.195
12/28/1995,2.135
12/27/1995,2.298
12/26/1995,2.148
12/22/1995,2.152
12/21/1995,2.711
12/20/1995,2.544
12/19/1995,2.394
12/18/1995,2.294
12/15/1995,2.203
12/14/1995,2.204
12/13/1995,2.175
12/12/1995,2.137
12/11/1995,2.124
12/8/1995,2.116
12/7/1995,2.09
12/6/1995,2.064
12/5/1995,2.066
12/4/1995,1.998
12/1/1995,1.967
11/30/1995,1.919
11/29/1995,1.922
11/28/1995,1.915
11/27/1995,1.94
11/22/1995,1.954
11/21/1995,2.058
11/20/1995,2.063
11/17/1995,2.035
11/16/1995,1.985
11/15/1995,1.935
11/14/1995,1.932
11/13/1995,1.953
11/10/1995,1.943
11/9/1995,1.892
11/8/1995,1.901
11/7/1995,1.866
11/6/1995,1.856
11/3/1995,1.876
11/2/1995,1.891
11/1/1995,1.895
10/31/1995,1.901
10/30/1995,1.889
10/27/1995,1.882
10/26/1995,1.872
10/25/1995,1.854
10/24/1995,1.803
10/23/1995,1.823
10/20/1995,1.823
10/19/1995,1.789
10/18/1995,1.802
10/17/1995,1.804
10/16/1995,1.813
10/13/1995,1.877
10/12/1995,1.869
10/11/1995,1.893
10/10/1995,1.918
10/9/1995,1.95
10/6/1995,1.917
10/5/1995,1.904
10/4/1995,1.908
10/3/1995,1.902
10/2/1995,1.961
09/29/1995,1.885
09/28/1995,1.881
09/27/1995,1.861
