DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
1/4/2014,RFC,3949,4173,4317,4113,4156,4112,4095,4345,4293,4148,4029,3955,3746,3325,2839,2628,2378,2190,1809,1589,1570,1742,2025,2206
1/5/2014,RFC,2246,2127,2064,2150,2220,2223,2255,2530,2450,2557,2633,3041,3572,3976,4013,4184,4430,4392,4140,4214,4321,4452,4351,4151
1/6/2014,RFC,3977,3867,3649,3639,3428,3303,3210,3328,3365,3387,3406,3326,3358,3423,3438,3353,3235,3213,3034,2864,2811,2777,2710,2630
1/7/2014,RFC,2625,2521,2481,2346,2075,1863,1879,1923,2049,1760,1503,1495,1501,1379,1326,1362,1395,1389,1516,1715,1859,1961,1775,1563
1/8/2014,RFC,1439,1349,1161,973,845,733,729,787,711,560,417,255,256,271,234,267,371,468,614,701,706,626,708,789
1/9/2014,RFC,778,730,653,582,500,621,942,1231,1358,1257,977,717,496,362,357,529,832,1208,1552,1793,2032,2025,1972,1722
1/10/2014,RFC,1694,1619,1585,1531,1413,1287,1125,1162,1239,1483,1724,1951,2112,2330,2720,2867,2945,3373,3543,3613,3748,3832,3933,3949
1/11/2014,RFC,3898,4062,3384,3293,3298,3312,3584,3783,4241,4218,3943,3980,3845,3810,3523,3570,3795,3877,4080,4288,4388,4395,4113,3717
1/12/2014,RFC,3566,3482,3233,2799,2480,2169,2356,2683,3195,3560,3775,3720,3700,3669,3767,3842,3733,3705,3820,3906,4028,4179,4096,4059
1/13/2014,RFC,3894,3809,3575,3673,3780,3727,3559,3368,3043,2625,2303,2114,2056,2231,2496,2664,2715,2623,2532,2714,2991,2721,2520,2282
1/14/2014,RFC,1976,1798,1633,1640,1744,1882,2265,2695,3071,2898,2917,2693,2777,3082,3506,3859,4105,3939,3780,3796,3840,3838,3794,3700
1/15/2014,RFC,3715,3572,3375,3200,2933,2748,2543,2472,2173,2058,1579,1181,1179,1185,1135,1169,1108,1120,919,1154,1542,1932,2452,2579
1/16/2014,RFC,2759,2886,3009,3292,3338,3245,3180,3267,3335,3223,3012,2684,2445,2239,2276,2488,2659,2581,2779,2513,2243,1964,1926,2135
1/17/2014,RFC,2547,2814,2863,2835,2862,2482,2340,1948,1551,1482,1657,1623,1629,1789,2033,2099,2058,2142,2094,2135,2129,2489,2481,2169
1/18/2014,RFC,1917,1714,1634,1664,1710,1775,1996,2395,2576,2860,3270,3385,3378,3212,2857,2393,2145,1701,1579,1377,1225,1145,1238,1240
1/19/2014,RFC,1289,1458,1774,1950,2240,2414,2792,3195,3832,4106,4456,4449,4500,4558,4503,4429,4433,4465,4665,4808,4757,4776,4691,4519
1/20/2014,RFC,4487,4511,4413,4228,3922,3301,2772,2458,2259,2059,1912,1961,2173,2247,2161,1967,1734,1544,1304,1304,1527,1974,2567,3003
1/21/2014,RFC,3101,3265,3330,3310,3348,3209,3013,2828,2949,2759,2418,1867,1457,1423,1585,1552,1425,1194,1236,1315,1421,1222,1029,1101
1/22/2014,RFC,1126,1075,974,987,1023,1012,1164,1378,1693,1757,1803,1623,1639,2161,2610,2690,2789,2781,2943,3237,3275,2975,3123,2963
1/23/2014,RFC,3016,3222,2849,2559,2581,2692,3009,3110,3253,3435,3594,3639,3447,3744,3629,3734,3327,3301,3204,3280,3191,3224,2884,2387
1/24/2014,RFC,1856,1618,1492,1643,1695,1758,1820,2191,2295,2364,2658,2743,2792,3334,3553,3729,3690,3571,3693,4129,4297,4293,4357,4284
1/25/2014,RFC,4070,3907,3293,2938,2680,2751,2803,2899,3025,3647,3681,3713,3952,4040,4069,4052,4064,3959,3709,3849,3712,3392,2892,2420
1/26/2014,RFC,2021,1878,2199,2574,2938,3096,3313,3367,3068,3159,3186,3332,3268,3350,3411,3479,3414,2788,3048,3651,3568,3295,3123,3106
1/27/2014,RFC,3509,3880,4297,4759,4822,4672,4527,4398,4469,4526,4492,4493,4541,4530,4438,4425,4360,4043,3646,3461,3470,3285,3164,2966
1/28/2014,RFC,2698,2620,2324,1954,1592,1122,1005,996,1115,909,764,972,1132,1190,1129,1164,1009,760,644,703,786,1049,1419,1905
1/29/2014,RFC,2406,2637,2793,2711,2697,2779,2717,2699,2585,2309,2000,2071,2347,2811,2943,2838,2863,3004,3342,3725,3894,4028,4047,3985
1/30/2014,RFC,3174,2662,2438,2231,2084,2046,2140,2259,2320,2548,2503,2579,2546,2438,2751,2897,3581,3677,3319,3265,3406,3266,3272,3168
1/31/2014,RFC,3084,2956,2878,2659,2220,1875,1485,1309,984,806,705,627,673,624,464,552,521,439,395,257,231,264,228,219
2/1/2014,RFC,269,340,521,613,677,685,885,1100,1297,1575,1515,1558,1888,2131,1900,1674,1720,1875,1985,1996,1865,1983,2132,2124
2/2/2014,RFC,2285,2307,2317,2304,2031,1868,1712,1620,1625,1400,1029,890,789,610,776,784,866,907,1009,777,767,592,404,346
2/3/2014,RFC,408,511,579,717,831,727,534,423,325,181,122,78,68,84,107,106,139,217,229,273,181,164,177,163
2/4/2014,RFC,158,165,115,94,110,217,262,288,592,501,724,608,446,435,593,701,1232,1631,2276,2702,2812,2826,2993,2954
2/5/2014,RFC,3009,3305,3559,3573,3609,3427,3193,3176,3225,3221,3159,3067,3037,3073,3138,3170,3017,2535,2275,2330,2390,2327,2219,2080
2/6/2014,RFC,2023,1889,1708,1910,1967,1987,2059,2031,1926,1744,1567,1626,1796,1930,1941,1706,1720,2086,2325,2517,2523,2520,2722,2718
2/7/2014,RFC,2786,2811,2683,2366,2008,1887,1913,1817,1681,1499,1205,1000,1000,1213,1661,1757,1646,1403,1429,1416,1352,1365,1488,1422
2/8/2014,RFC,1151,1026,899,745,562,518,449,346,299,211,170,166,192,203,190,171,168,139,146,146,254,388,531,530
2/9/2014,RFC,435,433,387,363,344,337,383,519,638,786,867,763,755,711,866,1296,1817,2007,2068,2301,2730,2859,2750,2728
2/10/2014,RFC,2762,2609,2458,2400,2478,2277,2236,2101,2151,1737,1065,560,415,396,508,563,671,788,933,1291,1536,1553,1639,1921
2/11/2014,RFC,1986,1820,1586,1164,851,721,532,418,269,133,117,113,125,158,179,204,231,243,288,512,714,913,1362,1578
2/12/2014,RFC,1426,1509,1635,1763,1679,1437,1110,1269,1319,1407,1240,1051,801,752,864,1024,1149,1036,1179,1178,1238,1094,1053,1122
2/13/2014,RFC,1184,1222,1253,1365,1728,1927,1964,1966,2195,2287,2212,1883,1764,2068,2450,2602,2769,2871,3114,3397,3708,3915,3982,4040
2/14/2014,RFC,4195,4340,4075,3879,3589,3281,2850,2282,2065,2070,1825,1823,1826,2019,2273,2309,2193,1998,2112,1987,2026,2025,1993,2065
2/15/2014,RFC,2222,2234,2407,2342,1936,1474,1181,832,743,839,959,1168,1297,1589,2000,2106,2089,2229,2182,2156,2296,2339,2173,2055
2/16/2014,RFC,1998,1855,1931,1913,2005,2279,2600,2680,2543,2395,1967,1819,1350,857,679,609,738,903,1014,1130,1331,1651,2100,2467
2/17/2014,RFC,2646,2734,2967,3067,2836,2378,2631,3136,2953,2860,2451,2641,2564,2508,2251,2090,2122,2480,3156,3432,3760,3791,3706,3532
2/18/2014,RFC,3610,3344,3410,3261,2841,2326,2257,2407,2682,3048,3144,3170,3524,3747,3848,3659,3537,3311,2962,2972,2890,3015,3154,3277
2/19/2014,RFC,3449,3381,3353,3179,3591,3853,3602,3588,3047,2527,1987,1597,1586,1689,1890,1916,1947,1979,2020,2128,2443,2473,2611,2596
2/20/2014,RFC,2277,2158,2286,2690,2983,3476,3328,3016,2991,2843,2797,2594,3048,3273,3062,3264,3602,3579,3555,3237,3280,3504,4091,4374
2/21/2014,RFC,4426,4432,4443,4498,4521,4259,4157,4195,4267,4419,4756,4360,4144,4130,3958,3955,3906,3748,3467,3391,3081,2944,3240,3434
2/22/2014,RFC,3251,2768,2799,2649,2602,2558,2512,2426,2407,2217,1931,1937,1821,1719,1465,1310,1182,761,652,858,1200,1425,1752,2013
2/23/2014,RFC,1987,1794,1706,1847,1912,1831,1715,1445,1199,1085,1171,1203,1318,1403,1539,1646,1980,2451,2562,2754,2801,2774,3343,3696
2/24/2014,RFC,3541,3391,3327,3448,3212,3181,3091,2946,2609,2635,2564,2571,2866,2999,3010,2886,2662,2475,2171,1914,1822,1849,1882,1776
2/25/2014,RFC,1702,1796,1632,1331,1237,1110,1063,1151,1156,1095,1213,1450,1766,2412,2873,3118,3102,3015,3148,3013,3095,3408,3551,3706
2/26/2014,RFC,3727,3477,3463,3268,2889,2615,2388,2337,2045,1587,1469,1851,2107,2384,2820,3085,3038,3002,2708,2610,2560,2812,2987,3064
2/27/2014,RFC,3160,3328,3680,3941,4082,4178,4267,4273,4319,4149,3603,3018,2625,2395,2214,2130,1993,1918,1763,1711,1577,1329,1186,852
2/28/2014,RFC,685,655,780,929,921,1160,1421,1278,1531,1576,1669,1762,1797,1715,1711,1535,1676,1525,1445,1896,2297,2411,2520,2715
3/1/2014,RFC,2678,2556,2501,2272,2169,2301,2290,2327,2346,2199,1761,1441,1331,1273,1149,1362,1376,1656,1801,1532,1575,1701,1600,1756
3/2/2014,RFC,1634,1564,1793,1949,2074,2107,2137,1980,1762,1843,1685,1651,1683,1764,1839,1700,1710,1648,1555,1566,1672,1665,1740,2097
3/3/2014,RFC,2452,2644,2877,2962,2860,2628,2376,2013,1431,805,545,432,358,357,415,444,493,574,641,697,639,470,383,509
3/4/2014,RFC,423,419,425,457,422,423,328,235,385,412,277,221,227,72,21,18,-2,13,30,62,143,252,466,809
3/5/2014,RFC,977,929,1004,1067,1126,1176,1352,1380,1321,1465,1573,1512,1489,1471,1683,1706,1870,2000,2065,2051,1791,1663,1604,1673
3/6/2014,RFC,1736,1990,2070,1935,2040,2026,2074,2114,1925,1753,1308,1144,968,746,730,855,957,1170,1242,1469,1589,1876,2207,2445
3/7/2014,RFC,2478,2488,2338,2352,2301,2332,2162,2168,2105,1850,1459,1010,831,851,1002,1019,965,936,997,1086,1125,1258,1355,1551
3/8/2014,RFC,1728,1908,1971,2107,2256,2450,2435,2294,2239,2262,2231,2100,1811,1735,1634,1577,1574,1491,1223,1177,1104,1028,1112,1372
3/9/2014,RFC,1435,1436,0,1485,1444,1419,1352,1121,1169,1176,1201,1376,1856,2215,2409,2509,2644,2768,2843,3087,3448,3743,4039,4335
3/10/2014,RFC,4563,4694,4723,4788,4661,4461,4367,4095,4010,3792,3495,3031,2724,2536,2517,2716,2596,2389,2315,2552,2735,2903,2795,2871
3/11/2014,RFC,2750,2480,2171,1816,1633,1537,1575,1633,1366,1093,1217,1291,1056,870,1132,1462,1591,2044,2278,2546,2960,2943,2815,2631
3/12/2014,RFC,2725,2741,2606,2833,2962,3028,3287,3430,3426,3600,3309,3182,3086,3232,3265,3257,3024,2822,2611,2335,2096,1941,1831,1783
3/13/2014,RFC,1698,1688,1632,1586,1635,1610,1631,1732,1918,1987,2019,2272,2695,3206,3589,3813,3948,3826,3684,3726,3986,4170,4259,4171
3/14/2014,RFC,4232,4105,4184,4192,4083,3914,3836,3548,3722,3697,3705,4006,4167,4200,4230,4248,4288,4186,4099,3945,3753,3846,4198,4152
3/15/2014,RFC,3801,3789,3933,4142,3943,3583,3190,2937,2709,2321,1975,1743,1636,1668,1677,1637,1656,1830,2147,2514,2835,2844,3047,3222
3/16/2014,RFC,3300,3392,3482,3466,3460,3489,3246,3365,3499,3556,3522,3442,3353,3341,3321,3228,3189,3143,3087,3012,2910,2786,2499,2406
3/17/2014,RFC,1922,1823,1655,1539,1357,1343,1309,1349,1267,1200,901,712,577,512,577,560,637,730,908,1066,1465,1870,2131,2006
3/18/2014,RFC,1968,2113,2015,1930,1798,1838,1849,2149,2295,1888,1572,1531,1897,1760,2323,2648,2685,2849,2949,2922,2964,3294,3527,3345
3/19/2014,RFC,3206,3088,3153,3276,2971,2929,3056,3333,3224,3167,3301,3523,3494,3473,3472,3451,3194,3071,3013,3014,2988,3168,3362,3375
3/20/2014,RFC,3193,3078,3107,2959,2749,2539,2399,2346,2296,2199,2168,2119,2120,2184,2157,2197,2095,1887,1702,1517,1513,1641,1704,1935
3/21/2014,RFC,2186,2061,2092,2127,2432,2915,3012,2914,2577,2189,1899,1629,1628,1686,1807,1975,1859,1681,1638,2286,2893,3214,3371,3582
3/22/2014,RFC,3874,3963,3982,4271,4191,3979,3567,3295,2887,2746,2751,2858,2772,2499,2317,2265,2131,2084,2267,2248,2219,2161,2169,2020
3/23/2014,RFC,1822,1951,2338,2597,2459,2278,2146,1857,1702,1669,1303,1083,989,1023,1221,1399,1625,1759,1848,1840,1803,1677,1461,1326
3/24/2014,RFC,1318,1308,1182,1113,955,793,518,375,247,189,110,149,281,346,402,531,717,724,545,321,258,284,366,563
3/25/2014,RFC,714,906,908,977,1229,1717,1949,1993,2011,2110,2334,2646,2897,2912,3033,3105,3111,3091,3112,3091,2720,2261,2310,2090
3/26/2014,RFC,1835,1665,1666,1559,1505,1474,1558,1579,1616,1700,1810,1906,2021,2222,2414,2716,2973,3201,3210,3062,3043,3254,3460,3472
3/27/2014,RFC,3415,3557,3355,3526,3330,3041,2516,2580,2679,2841,2910,3026,3163,3246,3426,3730,3685,3949,4034,4277,4355,4364,4157,4067
3/28/2014,RFC,4269,4605,4766,4581,4579,4628,4346,4086,3908,3770,3539,2953,2079,1694,1705,1598,1594,1540,1373,1437,1184,970,888,657
3/29/2014,RFC,449,361,456,683,802,939,1024,1322,1768,1768,1929,1949,1956,2172,2456,2473,2388,2352,2261,2059,1841,1657,1370,1320
3/30/2014,RFC,1372,1412,1517,1602,1649,1738,1774,1822,1814,1667,1590,1642,1796,1837,1834,1916,1993,2111,2314,2441,2883,3353,3561,3260
3/31/2014,RFC,3571,3783,3869,3811,3575,3663,3754,3899,3780,3330,3202,3265,3298,3427,3556,3691,3755,3819,3755,3721,3666,3633,3559,3462
4/1/2014,RFC,3337,3292,3195,3473,3524,3387,3546,3583,3714,3697,3516,3411,3401,3510,3685,3764,3692,3488,2959,2306,2319,2249,2205,2010
4/2/2014,RFC,1857,1627,1470,1471,951,734,892,914,688,598,584,674,560,541,769,1176,1506,1630,1738,1926,2149,2482,2546,2379
4/3/2014,RFC,2402,2737,3083,3149,3230,3101,3210,3197,3136,3089,3319,2843,2265,2214,2193,2235,2028,1884,1474,1584,2004,2088,2225,2023
4/4/2014,RFC,2804,2971,1883,1923,1755,2068,2314,3171,3801,4216,4214,4373,4570,4553,4579,4481,4489,4476,4490,4508,4345,4301,4333,4177
4/5/2014,RFC,3921,3688,3459,3330,2970,2805,2642,2325,2073,1926,1843,1640,1556,1478,1417,1386,1281,1117,980,772,717,860,1108,1171
4/6/2014,RFC,1191,1358,1361,1288,1198,1193,1189,1122,1082,725,347,351,343,278,324,505,679,806,724,762,1075,1216,1381,1637
4/7/2014,RFC,1801,1781,1649,1593,1747,1656,1669,1641,1850,1863,1912,2111,2478,2440,1959,2111,2423,2472,2673,2636,2444,2271,2257,2101
4/8/2014,RFC,2103,2030,1933,2202,2537,2801,2870,2945,2790,2472,2479,2408,2416,2388,2068,2047,2276,2323,2138,1590,1449,1472,1698,1836
4/9/2014,RFC,1947,1670,1307,1297,1194,1065,942,752,526,377,435,747,1204,1539,1821,2039,2210,2603,2954,2829,2814,3135,3288,3433
4/10/2014,RFC,2965,2776,3059,3312,3366,3783,4094,4116,3990,3763,3752,3664,3176,2935,2975,2832,2371,2212,2228,2060,1935,2162,2196,2243
4/11/2014,RFC,2380,2438,2538,2256,1640,1220,1066,930,691,702,690,741,747,891,1203,1242,1334,1285,1024,778,626,727,1114,2107
4/12/2014,RFC,2889,3049,2688,2180,1905,2262,2745,2918,3074,2710,2758,2752,3006,3309,3554,3670,3682,3627,3634,3547,3665,3790,3757,3773
4/13/2014,RFC,3933,3929,4163,4061,3795,3300,2929,2884,2435,2381,2749,2825,2997,2796,2556,2832,3226,3145,3206,3220,3617,3956,4094,4087
4/14/2014,RFC,4524,4453,4398,4369,4401,4433,4072,3982,3573,3570,3545,3428,3537,3616,3616,3361,3218,3287,3098,2874,2696,2552,2703,2668
4/15/2014,RFC,2559,2518,2641,2440,2306,2342,2361,2091,2026,2298,2323,2486,2534,2611,2497,2401,2339,2254,2087,1875,1712,1612,1584,1607
4/16/2014,RFC,1778,1966,2123,2297,2209,1924,1571,1587,1680,1632,1925,2382,2314,2084,2122,2181,2354,2410,2400,2510,2578,2899,3038,2849
4/17/2014,RFC,3157,3223,3117,2844,2801,2752,3062,2973,2670,2304,2166,1927,1769,1800,1828,1720,1640,1625,1545,1619,1788,1755,1601,1432
4/18/2014,RFC,1468,1319,1297,1242,1190,1043,801,559,279,131,95,106,126,235,354,409,397,505,701,948,1613,2056,2248,2184
4/19/2014,RFC,1945,2015,1852,1983,2037,2259,2229,2103,1797,1561,1332,1384,1447,1319,1147,1129,1153,1116,1144,1067,1222,1805,2250,2145
4/20/2014,RFC,2125,2250,2042,1903,1800,1948,1977,1931,1450,879,812,1307,1198,895,667,623,654,675,753,884,1255,1731,2340,2574
4/21/2014,RFC,2082,2014,1833,1750,1564,1365,1265,1172,1131,907,675,679,848,1345,1497,1840,2337,2122,1989,1500,1183,1283,1473,1795
4/22/2014,RFC,2050,2352,2444,2552,2551,2956,2941,2890,2691,2764,2434,2370,2278,2275,2297,2303,2542,2709,2765,2873,2609,2880,2891,2790
4/23/2014,RFC,2704,2775,2637,2585,2493,2430,2451,2488,2215,2166,1905,1619,1592,1638,1688,1653,1700,1652,1671,1850,2145,2610,2706,2507
4/24/2014,RFC,2564,2465,2335,2127,2043,2104,2493,2919,2973,3252,3209,3165,3085,3075,3029,2869,2754,2621,2404,2326,2160,1932,2329,2504
4/25/2014,RFC,2398,1974,1755,1838,1914,1827,1792,2005,2446,2514,2424,2166,1965,2099,2565,2910,3005,3151,3173,2698,2146,2106,2108,2264
4/26/2014,RFC,2449,2054,1896,2065,2048,2018,2109,1905,1746,2140,2184,2063,1847,1787,1852,1986,2512,3611,4193,3968,3574,3747,3553,3251
4/27/2014,RFC,3162,2905,2722,2876,3177,3313,3297,3318,3370,3460,3504,3600,3645,3633,3661,3650,3579,3455,3146,2793,3169,3380,3635,3816
4/28/2014,RFC,3976,4110,4129,4209,4096,3964,3651,3678,3677,3610,3889,3876,3849,3632,3632,3912,3744,3843,3626,2814,2505,2743,2672,2095
4/29/2014,RFC,2009,2259,2266,2204,2267,2432,2485,2667,2621,2718,3376,3846,3976,4240,4595,4634,4533,4155,3831,3495,2904,2467,2205,2353
4/30/2014,RFC,2619,2625,2820,2649,2443,2530,2528,2452,2328,2390,2397,2361,2389,2397,2556,2903,2772,2804,2615,2178,1749,1603,1813,2250
5/1/2014,RFC,2285,2280,2057,2328,2409,2307,2470,2584,2747,2923,3191,3187,3404,3565,3692,3718,3722,3426,3428,3159,2736,2600,2603,2523
5/2/2014,RFC,2598,2567,2376,2123,1877,1778,1711,1512,1679,1891,2008,2033,2053,2091,2161,2193,2262,2322,2105,1889,1722,2024,2368,2681
5/3/2014,RFC,2988,2966,3159,3243,3106,3227,3107,2874,2741,3062,3424,3638,3733,3636,3486,3546,3764,3674,3694,3591,2737,2424,2499,2901
5/4/2014,RFC,2957,3153,2821,2459,2232,2217,2311,2264,1916,1939,2126,2184,2191,2117,2047,1991,2044,2214,2045,2319,2570,3064,3139,3105
5/5/2014,RFC,3096,3179,2849,2780,2877,2498,2871,2691,2402,2250,2315,2057,1812,1915,2182,2388,2244,1944,1739,1803,1874,2285,2364,2180
5/6/2014,RFC,2162,2319,2221,2150,2307,2409,2389,2277,1958,2237,2715,2885,2869,2848,2838,2924,3100,3219,3437,3270,2731,3114,3402,3401
5/7/2014,RFC,3288,3353,3353,3142,2979,2793,2575,2274,1771,1151,1167,1090,1168,1536,2007,1786,1720,1949,2075,2536,2531,2756,3038,3072
5/8/2014,RFC,3035,2759,2787,2833,2853,2913,2940,2841,2374,2133,2005,2222,2399,2102,2139,2444,2778,3111,3213,3071,2836,2939,3236,3110
5/9/2014,RFC,2666,2895,3223,3026,2880,2784,2633,2787,2435,2345,2710,2684,2725,2906,3266,3165,3262,3010,2839,2728,2682,2352,2002,1908
5/10/2014,RFC,1863,2033,1526,1233,1092,1012,847,779,776,714,519,558,663,694,727,765,908,872,776,793,957,1117,1228,1966
5/11/2014,RFC,2231,2320,2492,2434,2137,1967,1656,1506,1243,925,1079,1281,1527,1772,1666,1372,1167,1124,1398,1311,1353,1794,1769,1641
5/12/2014,RFC,1879,1874,1771,1784,1848,2092,2353,2566,2338,2438,2980,2869,2813,3102,3166,3034,2839,2574,2628,2603,2449,2500,2308,1941
5/13/2014,RFC,1193,1455,1579,1565,1242,1065,983,898,1059,1374,1616,1676,1724,1838,1859,1543,1212,1270,1305,1444,1699,1722,1417,1128
5/14/2014,RFC,937,880,882,745,671,631,558,558,649,870,1120,1135,1061,1252,1324,1951,2422,2265,2598,2928,2993,2994,2743,2502
5/15/2014,RFC,2311,2343,2582,2885,3063,3294,3492,3668,3367,3178,2810,2591,2212,1893,1570,1480,1422,1452,1554,1492,1432,1112,1092,1243
5/16/2014,RFC,1372,1449,1468,1437,1514,1674,1786,1782,1743,1482,1291,1095,999,858,812,862,815,747,668,593,815,794,662,591
5/17/2014,RFC,672,830,927,984,1041,1101,1165,1125,906,833,829,799,787,879,800,1034,910,772,671,587,369,448,569,782
5/18/2014,RFC,949,1170,1420,1564,1708,1746,1708,1542,1114,751,735,592,443,335,306,290,296,301,389,481,570,747,943,1082
5/19/2014,RFC,1311,1338,1343,1237,1281,1306,1462,1616,1477,1195,1474,1975,2263,2027,1919,1892,2006,2117,2215,2212,2154,2352,2159,2290
5/20/2014,RFC,2182,2518,2983,3243,3140,2922,2689,2373,2071,2087,2109,1820,1391,951,852,1055,1279,1511,1520,1351,1390,1572,1909,2308
5/21/2014,RFC,2256,1984,1764,1852,1964,1770,1921,1805,1383,1174,1088,767,545,385,414,545,770,1007,1224,1514,1592,1782,1921,1959
5/22/2014,RFC,2081,2274,2485,2350,2076,1641,1624,1323,1003,729,511,522,722,1292,1506,1577,1628,1656,1592,1577,1494,1267,1243,1175
5/23/2014,RFC,1303,1273,1053,769,656,626,615,467,332,466,574,779,963,1088,1171,1287,1443,1505,1452,1508,1861,2153,2143,1853
5/24/2014,RFC,1519,1266,1155,1035,802,674,624,538,375,314,283,203,202,266,332,366,382,394,365,327,355,456,666,720
5/25/2014,RFC,786,662,550,549,482,429,409,359,208,105,176,253,226,246,261,269,268,272,286,325,520,844,1210,1252
5/26/2014,RFC,1305,1184,1164,1187,1178,1148,1049,985,626,388,413,317,387,647,1018,1382,1790,2163,2078,1510,1225,1320,1507,1529
5/27/2014,RFC,1713,1911,1861,1759,1575,1645,1719,1651,1434,1215,994,809,904,1148,1310,1650,1738,1812,1683,1426,1141,1305,1223,1331
5/28/2014,RFC,1279,1164,1142,1152,1262,1220,1074,894,769,568,494,443,460,529,653,870,699,818,799,852,886,1059,1392,1366
5/29/2014,RFC,952,742,658,599,709,778,762,583,462,331,289,307,386,554,643,573,551,446,492,604,820,959,1060,1078
5/30/2014,RFC,996,886,911,966,1055,987,1035,908,656,653,742,710,652,594,648,808,921,987,1044,1125,1138,1344,1711,1739
5/31/2014,RFC,1731,1376,1203,1236,1267,1138,1159,938,828,623,939,1125,1092,978,863,748,685,695,790,973,1140,1435,1828,1983
6/1/2014,RFC,1878,1796,1688,1579,1501,1665,1755,1563,1235,1126,1182,1112,1188,1199,1297,1530,1640,2000,2272,2454,2456,2417,2598,2855
6/2/2014,RFC,3112,2902,2933,2766,2857,2808,2586,2490,2624,2612,2311,2273,2317,2602,2544,2459,2290,2153,1848,1715,1680,1636,1894,2226
6/3/2014,RFC,2504,2557,2621,2570,2411,2313,2386,2086,1903,1740,1532,1599,1587,1401,1281,1192,1244,1244,1079,1013,879,862,783,817
6/4/2014,RFC,794,897,1071,1058,1155,984,906,744,700,489,304,373,686,1157,1565,1452,1457,1498,1469,1163,1112,1170,1090,1218
6/5/2014,RFC,991,954,975,954,810,701,829,761,676,439,505,535,613,905,1117,1178,1191,1018,934,808,730,787,953,1228
6/6/2014,RFC,1201,921,802,765,696,785,726,477,266,215,205,220,189,172,190,221,202,175,145,107,132,247,461,462
6/7/2014,RFC,476,639,646,476,316,241,262,336,267,149,343,557,753,835,1059,1196,1105,828,564,570,641,1322,1695,2300
6/8/2014,RFC,1970,1654,1914,1664,1427,1360,1421,1466,1250,1345,1265,1256,1199,1133,1015,869,1053,1006,978,894,832,800,857,837
6/9/2014,RFC,689,570,465,552,482,376,278,314,216,120,77,29,29,71,140,207,247,217,333,456,540,679,821,1005
6/10/2014,RFC,1149,980,936,1025,857,898,869,823,772,622,743,862,1241,1471,1701,1605,1568,1502,1519,1546,1568,1594,1695,1693
6/11/2014,RFC,1863,1882,1347,1063,1078,1143,1131,1177,1119,1050,1107,1049,941,898,1048,1215,1355,1265,1490,1431,1192,1302,1415,1365
6/12/2014,RFC,1282,1170,1114,1231,1144,1006,1026,1081,1205,1012,1242,1744,2018,1962,1784,1647,1674,1507,1375,1439,1321,1792,1786,1678
6/13/2014,RFC,1771,1704,1636,1627,1497,1554,1575,1317,1415,1614,1573,1553,1451,1287,1148,1170,1483,1440,1205,977,920,963,988,1002
6/14/2014,RFC,870,902,930,837,694,713,764,898,775,688,804,1230,1658,1665,1791,2049,2046,1989,2003,2179,2005,2047,2469,2634
6/15/2014,RFC,2465,2302,2052,1826,1524,1303,1253,1209,1742,1958,2343,2669,2431,2464,2574,2589,2480,2315,2084,1852,1615,1375,1403,1544
6/16/2014,RFC,1550,1598,1801,1603,1187,890,639,488,260,173,134,162,253,276,375,533,916,1314,1350,1474,1844,1841,2457,2807
6/17/2014,RFC,3115,3146,2801,2445,2345,2666,2762,2649,2401,2326,2372,2433,2296,2199,2192,2159,2185,2073,2061,1989,1826,1943,2122,2359
6/18/2014,RFC,2583,2517,2676,3131,3307,3262,2838,2477,2271,2336,2287,2033,1411,1140,1332,1642,1118,985,620,561,656,911,1311,1445
6/19/2014,RFC,1452,1164,991,1107,1023,922,994,987,641,494,478,571,507,544,626,777,1093,1052,1118,1134,779,680,869,841
6/20/2014,RFC,678,754,867,519,298,361,411,323,230,209,187,181,200,278,455,609,762,847,848,711,427,297,330,305
6/21/2014,RFC,308,286,243,239,307,422,416,395,277,235,226,292,352,427,460,523,560,647,801,574,571,531,300,351
6/22/2014,RFC,422,463,450,321,197,144,107,157,106,55,30,36,22,49,82,53,70,109,192,182,462,769,537,544
6/23/2014,RFC,577,494,437,403,413,508,598,550,416,452,438,572,587,619,895,777,951,1141,1046,826,758,747,969,1170
6/24/2014,RFC,1149,982,807,733,778,854,945,646,530,466,311,247,240,252,333,440,579,640,804,818,809,830,877,947
6/25/2014,RFC,1020,845,746,616,611,637,612,548,384,173,125,117,202,298,529,538,695,833,937,637,601,629,726,813
6/26/2014,RFC,771,567,556,583,660,711,685,580,553,480,367,349,294,279,285,302,344,364,372,347,444,613,753,826
6/27/2014,RFC,899,1029,1054,952,903,821,833,792,445,221,307,642,816,835,805,750,696,754,795,896,998,1124,1298,1467
6/28/2014,RFC,1404,1419,1311,1258,1160,1034,960,880,854,728,702,740,850,1233,1408,1629,1749,1989,2149,1991,1952,1880,2126,2205
6/29/2014,RFC,2214,2719,2801,2352,1839,1341,1328,1272,1003,1010,1126,1105,1137,1221,1376,1286,1353,1467,1464,1370,1338,1612,1910,2156
6/30/2014,RFC,2446,2245,2002,1436,954,1050,1176,994,1085,1667,1882,1789,1657,1435,1431,1640,1677,1441,1117,1314,959,1106,1142,1315
