DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
12/17/2010,RFC,739.1,884.3,998.4,1237,1381.2,1538.9,1423.2,1499,1370.5,1347,1180.1,992.2,965.3,1122.1,1143,1173.7,1276.7,1583.7,1896.4,1871.7,2006.3,2077,1967.8,1774.6
12/18/2010,RFC,1831.7,1577.7,1493.5,1378.4,1477.6,1403.5,1386.3,1251.2,1311.4,1345.7,1130.5,814.9,676.7,699.8,652.1,623.5,582.9,717.5,932.6,913.2,838.1,922,969.6,1032.8
12/19/2010,RFC,976.7,1011.5,936.4,741.8,618.8,569.4,563.7,507.1,489.7,564.6,696.3,600.9,475.9,438.4,401.4,395.3,395.5,394.3,330.7,320.4,347.9,287.5,317.4,351
12/20/2010,RFC,354,386.7,383,380.3,402.9,466.9,562.2,776.2,938,1066.5,1187.4,1155.1,1044.1,1168.2,1468.1,1623,1879.2,2252.7,2465.8,2402.1,2326.8,1983.3,2138.2,2083.7
12/21/2010,RFC,1975.9,1892.5,1784.3,1475.3,1270.7,1155.2,993,819.9,716.2,730.9,775.8,658.5,516,356.6,290.7,320.7,292.1,359.2,368.1,367.4,473.7,665.8,871.7,1081.8
12/22/2010,RFC,1392.1,1609.9,1981.5,2171.9,2390.9,2436,2436.8,2228.4,2063.4,1884.6,1615.7,1637.4,1682.9,1749.1,1447,1356.5,1337.8,1384.1,1391.2,1454.4,1436.9,1606.2,1842.5,1906.2
12/23/2010,RFC,1706.5,1531.3,1643.4,1974,2097,1932.5,1694.6,1487.7,1344,1342.3,1300.1,1194.7,1040.4,998.6,920.8,938.2,1002.3,1042.9,1027.5,983.5,989.6,957.5,971.3,949.7
12/24/2010,RFC,949.4,947.7,949.9,928.1,903.4,865.1,847.1,869,863.5,818.6,706.6,657.6,641.7,615.6,580.8,552.5,566.1,561.7,553.2,570.8,578.1,525.6,497.7,417.3
12/25/2010,RFC,407.3,474.4,537.5,480.5,552.8,635.6,639.3,779.2,800.8,848.7,839.9,801.4,813.9,937.2,1022.8,1066,1134.5,1213,1283.6,1370.2,1380.4,1253.9,1328.9,1229.2
12/26/2010,RFC,1254.7,1215.7,1341.4,1378.1,1339.2,1452.1,1514.8,1572.2,1495.8,1484.1,1398.1,1456.6,1484.8,1531.9,1552.2,1633,2028.2,2252.7,2490.5,2601.1,2624.2,2506.5,2288.5,2061.6
12/27/2010,RFC,2079.5,2099.2,2007.6,1802.6,1801.6,1734.8,1556.5,1454.4,1222.4,1113.8,1030.1,1091.7,1137.4,1080.3,1086.7,1189,1115.3,1294.1,1368.7,1593.7,1764.3,1847.9,1959.5,2115.6
12/28/2010,RFC,2187.1,2255.2,2190.5,2131.5,1988,1883.2,1939.7,1978.7,1898.2,1765.8,1808.6,1731.9,1484.3,1357,1214,1208,1269,1456,1672.8,1909.9,2062,2283.7,2118,1823.2
12/29/2010,RFC,1761.9,1608.2,1578.3,1761.3,1783.2,1614.2,1612.5,2110,2376.6,2155.4,2169.4,2082.6,1989.4,2031.8,1923.4,1933.8,2053.4,2146.1,2283.6,2393.4,2313.2,2005.1,1949.2,2241.8
12/30/2010,RFC,2555.7,2454.8,2273.2,2024.5,2124.4,2210,2256.5,2358.6,2489.4,2522,2604.6,2691.8,2625,2581.5,2586.1,2640.9,2613.3,2693.6,2838.3,2921.1,2993.5,3008.1,2946.5,2702.2
12/31/2010,RFC,2627.6,2635.6,1909.3,1594.4,1448.7,1537.9,1954.2,2426.3,2001.8,1950.6,1994.7,2097.6,2231.3,2003.9,2190.3,2346.6,2564.2,2787.1,2849,2612.2,2473.5,2417.5,2397,2392.9
1/1/2011,RFC,2388,2068,2161,2247,2293,2169,2329,2151,2278,2508,2768,2907,3075,3048,3033,3037,3000,2971,2782,2493,2288,1901,1754,2059
1/2/2011,RFC,1986,1897,1598,1349,1181,1155,1079,1011,1075,1107,1058,1243,1594,1770,1745,1864,1946,1937,2221,2481,2692,2789,2910,2996
1/3/2011,RFC,3080,2959,2958,2932,2882,2754,2484,2268,2051,1831,1434,1166,1139,1371,1369,1163,1028,813,991,1244,1422,1577,1647,1802
1/4/2011,RFC,1892,1875,1831,1750,1730,1840,2036,2312,2424,2499,2669,2495,2371,2445,2548,2318,1918,1529,1326,1351,1397,1219,1124,1036
1/5/2011,RFC,1029,947,893,848,884,819,939,1083,1101,894,667,662,672,627,614,682,687,643,780,921,1014,1041,1105,933
1/6/2011,RFC,1058,1072,821,762,987,1169,1504,1618,1529,1518,1411,1830,1872,1801,1814,1875,1913,1813,1635,1890,1961,1672,1506,1406
1/7/2011,RFC,1213,1043,874,828,781,633,571,491,451,464,744,930,1098,1500,1809,2081,2124,1972,1930,2064,2122,1933,1936,1969
1/8/2011,RFC,1942,2232,2480,2602,2621,2782,2621,2429,2357,2380,2613,2798,2646,2617,2571,2423,2301,2090,2169,2206,2179,2267,2185,2030
1/9/2011,RFC,1882,1735,1574,1447,1305,1209,1066,969,970,940,937,915,865,848,890,868,847,883,947,984,1004,986,1018,984
1/10/2011,RFC,1075,1141,1118,912,995,986,975,1107,1224,1113,837,878,956,1035,1053,1085,1065,992,1122,1254,1462,1614,1701,1427
1/11/2011,RFC,1178,1077,1045,865,708,721,738,601,486,403,374,320,350,470,634,858,1178,1546,1998,2276,2363,2662,2807,2798
1/12/2011,RFC,2722,2770,2706,2587,2898,2809,2891,2968,2989,2985,2906,2819,2806,2858,2938,2764,2693,2641,2589,2468,2278,2165,2100,2129
1/13/2011,RFC,1943,1785,1529,1383,1289,1172,1078,1032,1052,976,926,851,855,934,983,978,886,851,1050,1239,1345,1480,1331,1157
1/14/2011,RFC,1014,998,1063,1040,1021,985,1036,1053,946,750,556,351,272,295,219,164,173,189,205,309,474,539,651,890
1/15/2011,RFC,916,1164,1724,2179,2497,2649,2545,2583,2528,2651,2608,2384,2314,2123,2009,1977,1853,1656,1477,1432,1596,1670,1571,1563
1/16/2011,RFC,1535,1536,1193,999,786,725,642,552,479,458,350,250,224,225,230,201,150,131,174,139,217,349,453,534
1/17/2011,RFC,849,938,1016,1049,1030,1121,1269,1531,1784,2127,2283,2386,2411,2386,2299,2206,2360,2409,2408,2440,2466,2250,1936,1786
1/18/2011,RFC,1604,1380,1270,1176,998,825,845,772,809,848,867,941,985,1062,1059,1055,1028,1046,947,1073,1162,1105,925,849
1/19/2011,RFC,686,588,506,536,568,483,315,279,360,328,310,314,372,397,357,368,352,440,419,371,372,346,340,310
1/20/2011,RFC,312,300,305,262,181,150,134,81,52,72,80,159,324,518,658,834,1146,1589,2073,2494,2715,2699,2747,2764
1/21/2011,RFC,2626,2409,2163,1916,1682,1512,1352,1186,1099,903,761,706,672,660,642,651,651,592,525,526,583,563,655,694
1/22/2011,RFC,820,724,760,868,606,555,537,525,542,478,544,577,554,465,470,529,551,494,454,561,841,1086,1194,1241
1/23/2011,RFC,1246,1146,1069,1106,1265,1279,1270,1332,1287,1221,918,845,865,861,918,1052,1135,1151,1299,1557,1566,1555,987,704
1/24/2011,RFC,714,676,684,600,516,437,469,485,521,520,555,529,771,852,806,894,935,947,1049,1025,996,979,897,866
1/25/2011,RFC,817,723,618,619,511,483,437,373,331,262,312,347,367,412,336,164,69,20,16,52,83,114,151,185
1/26/2011,RFC,240,276,336,472,541,504,530,560,567,577,485,452,407,356,384,461,522,435,425,510,535,538,436,428
1/27/2011,RFC,475,566,585,666,772,714,697,774,765,890,1089,1255,1174,1184,881,774,823,704,668,721,723,702,704,749
1/28/2011,RFC,783,738,545,489,339,231,124,102,58,13,25,71,176,262,370,437,569,733,910,1293,1704,1947,2025,1799
1/29/2011,RFC,1521,1199,1196,1254,1165,1102,851,713,437,606,558,656,637,532,508,535,575,568,626,619,624,634,631,646
1/30/2011,RFC,664,647,579,574,614,563,465,451,370,242,268,412,473,614,767,800,774,862,1056,1393,1503,1524,1332,1233
1/31/2011,RFC,1133,878,807,791,810,928,1114,1614,1977,2149,2369,2420,2390,2161,1742,1581,2238,2550,2546,2194,1948,1741,1739,1413
2/1/2011,RFC,1397,1299,1336,1115,844,935,856,1102,1392,1490,1888,2232,2343,2484,2545,2512,2544,2537,2507,2361,2425,2541,2579,2109
2/2/2011,RFC,1836,2004,2014,1943,1904,2031,2027,2064,2240,2407,2651,3013,3087,3126,3004,2843,2855,2709,2638,2540,2410,2333,2127,2022
2/3/2011,RFC,1805,1864,1947,1857,1833,1625,1387,1144,978,752,700,786,764,779,734,678,831,1183,1633,2058,2385,2601,2756,2721
2/4/2011,RFC,2748,2820,2871,2864,2464,1990,2056,2615,2637,2388,2019,1786,1721,1494,1477,1512,1729,1901,1942,1780,1721,1875,2015,2255
2/5/2011,RFC,2091,1879,1557,1196,972,759,656,694,715,663,666,575,572,707,830,816,1175,1575,1713,2180,2058,1924,1779,1600
2/6/2011,RFC,1499,1561,1542,1560,1535,1521,1369,1253,1039,730,654,506,381,280,227,199,198,284,274,317,407,504,515,618
2/7/2011,RFC,620,619,605,661,740,568,602,591,626,646,527,531,502,414,427,657,845,1124,1276,1380,1482,1551,1856,2149
2/8/2011,RFC,2379,2673,2837,2910,2993,3105,3187,3414,3440,3326,2780,2220,1943,1818,1731,1716,1881,2003,2165,1992,1876,1949,1940,1836
2/9/2011,RFC,1720,1586,1467,1470,1618,1776,1661,1610,1456,1512,1390,1043,879,886,948,977,1072,1122,1279,1475,1781,2077,2224,2134
2/10/2011,RFC,2135,2085,1953,1802,1652,1476,1218,931,853,1033,1315,1537,1725,2131,2322,2366,2556,2602,2728,2758,2831,2846,2957,3015
2/11/2011,RFC,2912,2686,2283,1964,1751,1634,1593,1553,1512,1488,1492,1441,1487,1825,2009,2040,1976,2048,2317,2588,2899,3050,3200,3240
2/12/2011,RFC,3273,3191,3262,3063,3021,3098,2904,2737,2428,2061,1879,1592,1398,1531,1948,2362,2692,3135,3239,3492,3623,3624,3607,3478
2/13/2011,RFC,3245,3182,2672,2646,2827,2873,2778,3125,3164,3339,3491,3387,3480,3477,3592,3607,3524,3486,3513,3590,3588,3520,3536,3368
2/14/2011,RFC,3499,3626,3348,3286,3399,3590,3547,3662,3669,3578,3283,3157,2840,2239,1805,1588,1403,1300,1249,1159,1133,1081,1045,1061
2/15/2011,RFC,1217,1620,2143,2446,2323,2434,2304,2226,2379,2156,2029,1724,1685,1701,1738,1893,2037,2262,2333,2144,2358,2324,2385,2626
2/16/2011,RFC,2489,2584,2544,2604,2532,2443,2305,1980,1672,1356,1165,926,734,625,566,570,664,938,1501,1826,2171,2511,2838,2959
2/17/2011,RFC,2997,3042,3030,2879,2654,2486,2757,2703,2582,2711,2697,2632,2639,2480,2560,2481,2386,2493,2540,2841,2872,2903,3046,3163
2/18/2011,RFC,2780,2801,2548,2555,2589,2488,2476,2615,2553,2497,2733,2509,2594,2941,3169,3255,3379,3265,2964,2953,2866,3052,3336,3407
2/19/2011,RFC,3178,2698,2353,2140,1921,1792,1726,1464,1463,1343,1214,1122,1032,1066,1061,1038,1109,1207,1480,1841,2126,2238,2178,2109
2/20/2011,RFC,2108,2402,2516,2446,2068,1953,2054,2532,2572,2644,2650,2601,2331,2428,2162,1545,1348,1539,1966,2177,2063,1894,2177,2068
2/21/2011,RFC,2218,2450,2193,1531,1305,1416,1268,1380,1614,1909,1912,1507,1388,1121,808,551,682,695,715,723,853,845,915,937
2/22/2011,RFC,831,701,570,486,468,447,371,337,278,210,123,54,31,23,20,26,41,27,57,67,82,76,83,74
2/23/2011,RFC,91,91,80,96,86,103,168,225,262,340,559,806,859,965,982,1004,1095,1184,1394,1382,1250,1224,669,501
2/24/2011,RFC,570,711,789,985,1471,1446,1334,1241,1250,1287,1438,1170,826,749,1133,1302,1284,1192,1564,1999,2314,2581,2675,2820
2/25/2011,RFC,2827,2856,2887,2916,2901,2896,2618,2277,1992,1671,1349,1179,801,851,859,904,871,838,815,758,792,795,856,864
2/26/2011,RFC,752,656,555,311,146,91,86,93,62,53,87,192,193,264,168,207,208,310,449,617,830,865,1024,1203
2/27/2011,RFC,1271,1246,1051,932,717,567,487,415,323,303,549,813,857,826,836,900,556,480,606,722,942,1162,1910,2794
2/28/2011,RFC,2584,2524,2396,2657,2241,2323,2501,2544,2747,2448,2438,2492,2504,2364,2142,1858,1686,1693,1364,1167,1012,824,738,733
3/1/2011,RFC,662,580,520,532,566,688,850,1202,1501,1438,1641,1795,1660,1579,1473,1296,1155,1298,1094,1121,1235,1414,1727,1888
3/2/2011,RFC,2105,2143,2092,1946,2082,1993,1840,1673,1429,1477,1749,1814,1621,1469,1509,1704,1815,1806,1655,1745,1942,1795,1684,1615
3/3/2011,RFC,1598,1344,1408,1459,1676,1779,1855,1948,2050,2079,1994,2107,2038,2038,1812,1837,1888,1983,2342,2611,2784,2576,2589,2686
3/4/2011,RFC,2781,2586,2374,2321,2194,2117,2254,2316,2268,2149,1876,1846,1803,1818,1791,1847,1950,1926,2132,2386,2289,2526,2998,2851
3/5/2011,RFC,2666,2892,2996,3014,2964,3105,3184,3200,3309,3179,3118,3202,3116,2857,2988,2715,2775,2808,2686,2592,2350,2382,2324,2205
3/6/2011,RFC,2026,1857,1707,1500,1424,1229,1116,1260,1105,916,901,689,532,449,405,469,533,528,491,552,624,679,648,560
3/7/2011,RFC,502,463,509,522,450,409,439,443,355,349,364,393,374,392,355,428,480,449,483,566,643,672,558,549
3/8/2011,RFC,489,428,505,623,733,718,840,1168,1194,949,741,614,569,787,1163,1386,1559,1849,2263,2618,2635,2468,3013,3297
3/9/2011,RFC,3205,3044,3159,2964,2520,2185,1971,1719,1532,1355,1215,1193,1175,1231,1412,1742,2078,2493,2601,2704,2771,2848,2696,2388
3/10/2011,RFC,2269,2119,2280,2379,2269,2063,2065,2331,2436,2600,2608,2644,2397,2481,2514,2731,2706,2577,2547,2520,2264,2264,2178,2392
3/11/2011,RFC,2536,2565,2410,2173,2085,1950,1693,1364,1099,934,898,970,994,1081,1077,1116,1153,1437,1851,2407,2696,3042,3294,3386
3/12/2011,RFC,3162,2881,2817,2863,2799,2709,2785,3030,2933,3339,3368,3441,3294,3191,3221,3298,3321,3086,2469,2365,2217,2215,2218,2092
3/13/2011,RFC,2008,1963,,1791,1682,1667,1518,1457,1357,1207,974,837,730,676,694,645,594,572,598,609,913,1037,778,733
3/14/2011,RFC,682,523,543,603,680,741,801,824,815,852,992,935,743,744,788,680,552,337,540,763,1460,2042,2054,1898
3/15/2011,RFC,1809,1608,1187,1114,1005,1034,1130,1412,1634,1588,1064,830,785,836,818,775,715,743,804,890,911,914,894,939
3/16/2011,RFC,1069,1019,906,930,986,861,834,713,829,828,641,597,543,606,838,1162,1555,1635,1621,1630,2171,2643,2844,2837
3/17/2011,RFC,2612,2495,2748,2818,2767,2690,2752,2815,2715,2699,2517,2463,2520,2740,2749,2630,2704,2653,2398,2028,2260,2686,2912,3119
3/18/2011,RFC,3286,3130,2595,2512,2355,2196,1750,1490,1560,1420,1200,1058,988,1040,1352,1373,1378,1439,1558,1330,1309,1464,1514,1644
3/19/2011,RFC,1730,1737,1675,1498,1355,1102,965,909,853,859,784,835,784,874,1086,1271,1455,1475,1332,1231,1464,1761,2040,2153
3/20/2011,RFC,2101,2056,2234,2076,2237,2590,2523,2454,2533,2606,2601,2709,2496,2736,2691,2315,2412,2416,2600,2443,2454,2709,3086,3278
3/21/2011,RFC,3188,2570,2177,2106,1988,1667,1466,1227,1075,933,878,819,825,873,834,824,774,796,758,773,1072,1566,1873,2090
3/22/2011,RFC,2273,2247,2325,2751,2680,2720,2461,2148,2207,2218,2198,2091,2062,2089,1924,1624,1765,2148,1944,1992,2106,2447,2579,2229
3/23/2011,RFC,2049,1725,1771,1413,1319,1476,893,923,1129,1021,900,834,1173,1567,1721,1959,2276,2502,2580,2491,2189,2085,2044,2190
3/24/2011,RFC,2304,2544,2560,2372,2340,2347,2453,2288,1942,1771,1446,1066,811,628,643,691,685,593,673,598,517,537,467,536
3/25/2011,RFC,427,244,190,281,367,375,401,326,361,284,259,287,296,292,218,275,433,493,516,599,964,1668,1730,1780
3/26/2011,RFC,1574,1356,1329,1303,1363,1292,1210,1104,1122,1695,1934,1821,1674,1498,1632,1600,1439,1655,1752,1828,1689,1761,1805,1469
3/27/2011,RFC,1209,1234,1350,1224,1112,1000,1039,999,867,1039,1458,1074,819,881,822,825,908,1043,1187,1673,2095,2109,2005,1739
3/28/2011,RFC,1413,1257,1207,1148,905,791,690,730,628,439,579,424,288,312,350,411,505,624,737,885,1566,1716,1576,1422
3/29/2011,RFC,1278,1098,1014,938,779,706,625,579,442,290,255,278,297,303,331,331,300,273,271,345,568,781,1166,1219
3/30/2011,RFC,1102,957,760,757,694,672,658,627,656,756,909,986,1003,1042,946,758,624,556,568,617,969,1225,1167,987
3/31/2011,RFC,830,673,487,363,205,145,137,133,87,61,44,42,29,19,20,21,17,21,20,27,207,548,535,512
4/1/2011,RFC,491,537,546,535,540,565,564,569,585,541,593,879,1299,1540,1883,2534,2299,2052,2195,2133,1885,1930,1658,1948
4/2/2011,RFC,2160,2135,2077,1998,2220,2528,2572,2234,1939,1590,1788,2013,2714,3012,3072,3100,3027,2832,2264,1338,756,619,619,712
4/3/2011,RFC,861,1195,1639,2008,2103,2449,2529,2660,2518,2711,2776,2461,2224,2235,2102,1894,1953,1997,2272,2381,2439,2490,2564,2296
4/4/2011,RFC,2413,2444,2586,2533,2089,2067,2482,2602,2780,2808,2978,2888,2903,2518,2545,2610,2447,2238,2522,2566,2660,2703,2636,2780
4/5/2011,RFC,2974,2783,2343,2210,2420,2506,2443,2288,2175,1841,1873,2270,2618,2534,2515,2360,2202,2091,2117,1892,1940,2548,3073,3159
4/6/2011,RFC,3070,2916,2930,2921,2877,2851,2709,2648,2493,2412,2361,2320,2385,2254,1971,1762,1650,1470,994,727,1010,1337,1212,1028
4/7/2011,RFC,1157,1262,1198,1202,1100,1119,1087,1001,928,698,720,633,732,982,1100,1236,1334,1574,1317,1267,1684,2107,1987,2394
4/8/2011,RFC,2555,2453,2523,2395,2241,1922,1661,1524,1574,1373,1227,1038,896,881,728,661,633,636,599,559,528,493,358,339
4/9/2011,RFC,379,451,617,761,887,1013,927,1179,1534,1395,1019,769,828,511,490,533,480,520,584,736,1406,2192,2553,2544
4/10/2011,RFC,2713,2772,2858,2768,2752,2736,2691,2555,2488,2169,2275,2516,2545,2670,2801,2776,2862,2879,2897,2945,3010,2981,2931,2976
4/11/2011,RFC,2944,2812,2805,2551,2116,1823,2073,1826,1812,1883,1720,1526,1753,1674,1434,1466,1405,1445,1522,1395,1686,1903,2405,2581
4/12/2011,RFC,2130,1867,1761,1755,1546,1673,1586,1392,1332,1262,1138,1162,1218,1231,1176,983,828,801,698,572,670,962,1078,1024
4/13/2011,RFC,955,837,663,535,461,441,442,473,499,462,394,417,486,501,560,566,513,563,604,522,553,583,708,708
4/14/2011,RFC,783,706,715,699,723,839,1090,1248,1123,1094,1074,1109,1095,1292,1544,1658,1829,2033,2288,2283,2420,2684,2581,2609
4/15/2011,RFC,2524,2582,2830,2631,2661,3007,2925,2927,2909,2983,3017,3064,3197,3289,3331,3370,3270,3396,3521,3445,3435,3397,2996,2527
4/16/2011,RFC,1966,1863,1825,1749,1854,2139,2208,2207,2340,2442,2986,3381,3584,3461,3408,3337,3304,3227,3276,3391,3277,2718,2471,2086
4/17/2011,RFC,2142,2229,2233,2280,2157,2340,2466,2597,2810,3017,3171,2856,2641,2653,2444,2360,2077,1674,1347,1008,832,683,959,972
4/18/2011,RFC,1220,1587,2089,2339,2628,2478,2210,2145,2119,2217,2199,1984,1497,1443,1596,1663,1550,1363,1361,1519,1440,1689,1927,2101
4/19/2011,RFC,2359,2441,2446,2419,2234,2429,2353,2499,2516,2582,2636,2758,2784,2815,2656,2620,2283,1935,1794,1874,2122,2335,2338,2041
4/20/2011,RFC,2161,2551,2466,2605,2646,2759,2762,2822,2659,2612,2359,2313,2275,2195,2326,2295,2367,2409,2201,1836,1684,1378,1092,1040
4/21/2011,RFC,1030,996,1007,1076,1120,1113,981,913,887,881,951,975,1065,1239,1411,1595,1703,1927,1786,1443,1354,1324,1405,1208
4/22/2011,RFC,1445,1704,2456,2725,2861,2886,3042,3101,3037,2837,2674,2489,2083,2263,2466,2881,2765,2226,2202,2250,2297,2296,2459,2685
4/23/2011,RFC,3031,2975,2688,2185,1688,1724,1893,2174,1972,1945,2670,2994,3094,2968,3086,2879,2190,1574,1186,947,1214,1275,984,843
4/24/2011,RFC,916,1011,662,666,672,584,506,383,318,256,252,403,456,463,373,397,421,390,222,177,233,338,498,475
4/25/2011,RFC,394,410,396,350,422,604,766,914,968,935,1148,1241,988,841,709,572,603,808,1255,1694,1946,2018,2179,2321
4/26/2011,RFC,2511,2374,2450,2271,1810,1604,2400,2685,2746,2806,2882,2948,3008,3085,3122,3328,3227,3182,3013,2719,2090,1137,731,641
4/27/2011,RFC,584,853,769,562,577,570,726,722,924,1220,1673,1239,885,795,788,915,922,965,1385,1696,1946,1993,2407,2391
4/28/2011,RFC,2267,2404,2708,2649,2394,2431,2357,2638,2859,3111,3180,3116,3144,3175,3125,3149,3165,3174,2988,2501,1763,1316,1298,1327
4/29/2011,RFC,1352,1431,1496,1339,1313,1296,1220,1100,886,901,784,759,709,649,633,617,692,834,834,825,1065,1495,1884,1991
4/30/2011,RFC,1986,2020,2357,2394,2397,2549,2566,2618,2464,2633,2732,2766,2804,2804,2750,2779,2685,2501,2277,2146,2275,2412,2396,2182
5/1/2011,RFC,2229,2060,2038,1782,1468,1462,1469,1581,1497,1900,1878,1749,1637,1907,1900,1829,1842,1779,1799,1504,713,515,463,423
5/2/2011,RFC,472,542,404,334,387,352,422,551,539,580,535,537,645,622,635,631,592,437,339,276,276,292,388,421
5/3/2011,RFC,487,570,531,476,420,449,413,418,323,309,306,366,559,681,946,1235,1856,2007,2095,2235,1677,1354,1300,1241
5/4/2011,RFC,1157,953,835,890,1077,1050,1003,990,769,808,889,972,1115,887,784,736,756,734,771,720,685,811,952,1241
5/5/2011,RFC,1252,1321,1373,1400,1364,1222,1283,1233,1577,1860,2391,2613,2774,2780,2605,2457,2419,2334,1890,1640,1002,745,1104,1173
5/6/2011,RFC,1225,1266,1090,979,895,868,872,815,547,333,371,607,821,1089,1220,1237,1346,1294,1145,952,866,902,1234,1056
5/7/2011,RFC,1175,1317,1280,1380,1302,1052,1020,1058,1067,1220,1457,1695,1560,1430,1324,1246,896,930,1247,1417,1275,1203,1022,921
5/8/2011,RFC,713,637,642,708,705,630,668,591,403,442,670,828,739,697,622,601,718,816,977,1207,1398,1665,1758,1689
5/9/2011,RFC,1637,1661,1899,2094,2287,2326,2365,2452,2473,2530,2583,2467,2366,2453,2493,2655,2753,2819,2639,2536,2414,2349,2252,2071
5/10/2011,RFC,1904,1862,1898,1713,1527,1345,1237,1139,831,781,829,772,729,724,810,706,856,1117,1258,1019,796,955,1172,1416
5/11/2011,RFC,1192,1038,1048,891,739,890,854,691,386,224,268,330,307,464,735,841,701,944,1177,1043,685,583,472,415
5/12/2011,RFC,645,584,645,607,466,477,579,563,382,554,618,802,646,488,522,605,752,976,885,1012,917,893,516,538
5/13/2011,RFC,459,491,542,420,385,753,867,833,598,329,268,177,170,560,823,867,1091,1385,1060,1057,1462,1494,1273,1337
5/14/2011,RFC,1387,1391,1286,1357,1181,1122,1179,1225,1191,1190,1007,976,884,911,1032,1160,1353,1438,1436,1558,1562,1582,1624,1718
5/15/2011,RFC,1637,1563,1485,1426,1417,1456,1535,1656,1741,1936,2132,2261,2563,2616,2634,2603,2372,2270,2235,2208,2197,2152,2117,2236
5/16/2011,RFC,2083,2007,1632,1490,1586,1615,1492,1301,1051,855,632,1051,1317,1434,1471,1443,1391,1311,1268,1281,1305,1258,1243,1272
5/17/2011,RFC,1258,1305,1274,1222,1130,907,1020,1101,1021,1181,1486,1761,2019,1934,1889,1801,1767,1711,1783,1789,1490,1403,1346,1216
5/18/2011,RFC,1023,1006,996,805,632,628,578,491,441,496,438,312,320,399,454,419,348,277,229,216,173,128,109,145
5/19/2011,RFC,171,147,106,189,210,208,203,154,82,56,28,35,67,102,143,136,179,166,190,234,278,323,451,368
5/20/2011,RFC,401,462,465,458,364,244,180,163,199,195,214,265,402,428,389,455,457,454,555,659,763,1078,1248,1435
5/21/2011,RFC,1610,1566,1379,1355,1336,1436,1564,1535,1314,1063,886,738,640,508,773,489,555,796,859,708,619,695,969,1339
5/22/2011,RFC,1614,1926,2066,2026,1523,1033,773,1051,786,904,1487,2113,2658,2728,2856,2822,2817,2495,2239,2184,2123,2464,2687,2670
5/23/2011,RFC,2220,1815,1698,1610,1895,1585,1705,1993,2116,2267,2365,2510,2247,2549,2731,2646,2578,2399,2082,1511,1347,1378,1369,1455
5/24/2011,RFC,1310,1405,1172,970,697,844,848,738,671,721,672,639,670,654,626,647,768,925,887,1152,1273,1224,1467,1287
5/25/2011,RFC,1221,848,1017,1100,1137,1441,1360,1400,1458,1099,1099,378,334,595,279,344,546,741,1173,1280,1347,1724,2096,1883
5/26/2011,RFC,1547,1402,1490,1896,2097,2119,2202,2229,2091,2172,2136,2128,2253,2339,2569,2545,2330,2233,2131,1825,1677,1475,1582,1407
5/27/2011,RFC,1458,1490,1516,1331,967,714,690,662,408,326,218,104,121,163,149,209,204,154,249,407,273,311,382,487
5/28/2011,RFC,498,597,849,862,759,674,601,546,606,800,668,593,568,552,212,156,180,462,716,716,870,1000,1029,834
5/29/2011,RFC,681,612,429,401,375,313,376,450,411,602,564,461,501,617,855,1328,1042,1369,1435,1207,1455,1514,1838,1861
5/30/2011,RFC,1950,1980,1947,1914,1772,1686,1699,1299,1089,1306,1724,1835,1697,1379,1725,1802,1856,1854,1824,1691,1674,1721,1734,1936
5/31/2011,RFC,1819,2125,2406,2413,2282,2203,2049,1967,1956,1555,1241,1048,598,734,723,924,943,957,773,608,487,532,759,1060
6/1/2011,RFC,997,1066,1067,1187,1243,1105,875,705,487,512,608,824,1123,1386,1637,1693,1785,1547,1365,1102,897,888,864,877
6/2/2011,RFC,936,857,827,831,866,1129,1682,1990,1987,1722,1367,1425,1506,1376,1244,1134,1012,972,867,725,701,778,916,1205
6/3/2011,RFC,1179,1380,1437,1264,1111,1103,1038,998,938,882,946,898,863,937,1076,1226,1287,1312,1419,1497,1407,1345,1377,1376
6/4/2011,RFC,1291,1365,1403,1400,1372,1287,1218,1119,978,1049,1182,1144,903,901,791,629,655,853,997,946,667,514,453,500
6/5/2011,RFC,417,311,410,527,480,387,550,613,536,471,523,527,545,452,260,206,254,322,308,230,200,255,287,368
6/6/2011,RFC,443,409,426,482,507,515,570,651,510,402,410,446,613,928,1299,1434,1662,1768,1882,1828,1554,1378,1377,1465
6/7/2011,RFC,1505,1423,1398,1480,1542,1539,1497,1271,856,695,896,1052,1072,1081,1241,1362,1292,1237,1340,1425,1283,1205,1626,2023
6/8/2011,RFC,2151,2121,2068,2054,2067,1986,1964,1846,1563,1418,1486,1674,1407,1052,837,1002,1110,1168,1091,942,935,904,953,1213
6/9/2011,RFC,1175,1378,1312,1291,1538,1649,1698,1505,1508,1190,1099,1157,1030,1317,1521,1164,1045,973,1433,1451,1373,1442,1462,1169
6/10/2011,RFC,788,655,650,719,1169,924,623,490,576,473,346,263,371,486,376,371,267,191,104,83,273,522,445,678
6/11/2011,RFC,441,478,430,202,320,228,201,362,377,191,300,416,421,350,296,368,604,697,922,966,889,873,852,662
6/12/2011,RFC,472,380,278,204,290,377,516,452,518,804,777,774,769,624,653,611,816,1050,1105,1212,1170,1005,761,593
6/13/2011,RFC,539,452,382,393,436,308,425,434,300,370,464,450,505,594,669,546,368,309,483,925,811,793,1041,1316
