,pnodeId,price_01,price_02,price_03,price_04,price_05,price_06,price_07,price_08,price_09,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,publishDate
16408,32417601,24.26,21.06,16.81,21.03,13.64,20.61,9.18,26.76,28.59,28.94,28.89,29.75,30.14,32.78,29.5,30.05,33.74,34.53,28.92,27.64,29.48,25.0,21.62,8.71,2012-12-03
16409,32417601,21.47,20.84,19.6,5.75,19.99,22.05,30.8,27.83,26.91,27.13,28.22,32.75,29.03,29.24,30.7,30.14,29.96,41.77,37.54,38.86,34.87,27.94,23.53,5.49,2012-12-04
16410,32417601,20.76,0.65,17.16,18.52,20.68,24.97,35.18,30.14,30.48,29.66,26.59,28.38,26.39,27.71,29.08,26.1,28.08,60.64,45.81,39.66,42.98,34.72,26.97,25.15,2012-12-05
16411,32417601,25.1,26.98,22.09,24.88,24.41,27.83,33.64,33.15,28.57,30.94,30.09,27.97,27.07,27.62,27.48,26.49,29.64,45.06,32.97,34.02,31.24,28.48,24.37,23.33,2012-12-06
16412,32417601,22.78,21.52,22.22,23.59,23.19,24.97,27.44,35.74,40.18,34.69,37.03,33.16,30.09,31.06,30.32,29.53,37.84,30.28,29.86,32.52,34.33,27.88,29.71,24.84,2012-12-07
16413,32417601,23.1,24.01,22.5,21.8,22.53,23.51,26.07,25.0,27.04,27.01,27.43,27.26,27.8,26.83,25.61,27.1,29.04,41.85,36.55,31.15,28.77,27.16,25.66,24.88,2012-12-08
16414,32417601,21.18,21.89,20.67,16.35,8.79,13.13,10.83,21.39,22.23,23.97,26.1,26.32,27.71,26.83,27.5,26.53,31.29,30.7,31.45,30.09,29.11,25.62,19.47,19.91,2012-12-09
16415,32417601,9.48,19.68,11.39,7.84,20.98,21.32,20.52,31.36,27.46,28.55,30.39,34.11,30.21,30.45,29.13,28.44,34.75,52.54,43.18,39.28,34.58,30.41,24.44,23.79,2012-12-10
16416,32417601,24.39,24.08,23.36,23.02,23.68,25.04,31.03,31.3,28.95,28.47,30.94,30.68,32.08,29.73,27.72,26.62,31.45,52.34,41.8,35.62,36.04,32.52,24.42,24.25,2012-12-11
16417,32417601,25.26,24.2,25.83,24.76,26.08,26.7,35.64,37.57,31.8,32.78,31.04,29.57,26.78,25.69,24.9,26.95,29.59,30.26,28.55,32.38,33.97,31.59,25.57,25.44,2012-12-12
16418,32417601,25.17,27.2,25.3,24.97,17.46,26.44,31.01,28.1,29.03,28.59,25.98,22.94,24.69,23.34,23.37,24.31,26.96,30.42,31.01,30.42,32.19,30.18,26.69,24.27,2012-12-13
16419,32417601,24.52,23.41,23.4,23.52,23.24,25.33,31.57,31.74,29.54,28.57,23.97,27.74,25.37,24.71,24.33,25.41,26.12,35.66,28.18,28.69,28.94,28.53,-5.85,8.05,2012-12-14
16420,32417601,26.33,18.52,14.53,13.59,7.71,13.06,6.0,26.18,27.53,29.07,27.85,26.54,22.56,23.21,23.81,23.78,25.99,31.27,28.68,27.17,27.8,24.59,23.73,21.22,2012-12-15
16421,32417601,21.38,17.71,20.03,18.16,18.74,19.82,21.08,21.55,22.47,25.15,24.1,24.4,24.94,25.96,25.28,26.34,33.08,36.45,31.69,36.74,32.63,28.56,23.41,22.66,2012-12-16
16422,32417601,22.37,18.1,2.45,18.61,21.85,23.68,27.66,28.77,29.9,35.37,31.86,33.65,33.94,29.35,27.24,26.08,30.02,42.95,45.83,38.97,31.31,29.35,23.9,21.87,2012-12-17
16423,32417601,22.22,21.66,20.16,19.12,20.5,22.52,27.05,29.92,27.67,26.42,24.37,24.17,25.5,24.24,24.72,24.93,26.38,38.4,31.72,31.26,29.94,27.57,22.86,21.61,2012-12-18
16424,32417601,21.02,21.64,21.18,20.47,23.14,25.08,28.19,31.96,29.02,30.34,26.79,26.63,25.76,26.28,24.82,23.78,24.83,32.56,29.51,31.73,28.77,27.05,24.25,22.72,2012-12-19
16425,32417601,9.8,12.87,10.98,6.69,8.05,17.73,19.97,28.71,28.52,28.59,27.71,25.82,26.18,26.55,27.69,42.52,36.52,35.14,32.23,33.54,34.17,29.83,25.39,23.18,2012-12-20
16426,32417601,21.66,19.71,8.52,17.69,13.93,14.04,28.74,36.77,32.85,36.01,34.84,31.68,28.77,29.19,28.92,29.13,40.61,38.18,34.94,34.06,38.6,34.1,30.18,29.49,2012-12-21
16427,32417601,26.62,24.91,24.53,26.34,23.78,22.85,25.62,26.74,25.82,30.79,29.36,24.13,24.87,22.6,21.32,23.06,23.62,28.08,25.33,28.06,33.53,27.46,25.13,24.67,2012-12-22
16428,32417601,21.31,23.54,22.45,23.35,23.7,25.23,22.78,23.8,24.32,23.89,22.4,21.13,20.92,25.12,22.74,16.81,22.79,34.14,28.46,27.51,28.25,27.34,25.27,23.19,2012-12-23
16429,32417601,22.98,21.04,20.81,21.1,21.48,24.39,23.92,24.06,25.24,27.39,25.64,25.71,26.28,24.62,24.64,24.96,25.67,25.74,23.89,23.62,24.34,24.43,22.83,20.93,2012-12-24
16430,32417601,18.23,14.02,10.23,8.12,18.26,18.44,10.76,20.67,20.06,16.43,23.11,22.62,21.39,19.9,19.43,20.84,20.42,21.55,23.34,23.85,23.96,22.84,20.7,17.0,2012-12-25
16431,32417601,19.55,18.71,13.77,2.61,16.42,17.14,17.58,22.75,24.43,24.45,28.96,26.37,30.36,30.21,23.02,24.05,24.84,27.88,30.96,28.57,28.52,27.12,26.14,23.84,2012-12-26
16432,32417601,24.92,24.78,23.36,23.26,23.7,23.05,24.27,26.66,30.0,31.43,30.4,37.33,31.1,29.4,26.39,26.75,30.33,36.39,37.55,29.54,35.14,31.62,26.52,25.45,2012-12-27
16433,32417601,25.35,24.26,22.77,24.11,24.12,23.48,24.0,26.53,27.42,27.32,28.61,26.69,26.96,26.51,25.62,24.54,27.13,32.13,29.2,28.48,27.62,26.04,26.11,25.55,2012-12-28
16434,32417601,26.15,26.09,25.61,22.92,3.19,14.91,22.53,24.79,21.75,24.6,26.31,26.62,25.3,25.97,25.64,25.33,25.79,28.79,26.7,27.11,27.52,27.06,26.54,25.96,2012-12-29
16435,32417601,26.29,24.71,25.12,25.56,24.42,25.28,24.94,25.84,25.92,25.91,26.73,26.9,26.34,25.44,21.94,23.81,24.63,27.04,27.43,26.97,26.02,26.32,25.89,23.53,2012-12-30
16436,32417601,7.52,-7.39,8.71,2.76,11.78,6.9,11.46,22.22,25.09,26.35,26.22,26.06,23.33,26.05,25.8,25.58,26.0,26.81,27.63,26.17,23.75,22.84,23.97,22.78,2012-12-31
16437,32417635,21.92,22.33,4.27,3.47,4.23,9.01,11.77,9.96,15.58,10.8,11.62,6.21,19.92,21.38,21.26,22.11,25.07,20.45,26.32,26.02,25.5,25.23,23.44,13.29,2012-01-01
16438,32417635,2.0,-4.84,13.1,14.23,20.66,22.03,-1.79,12.62,22.0,24.27,22.2,26.88,26.61,24.47,24.0,23.78,25.13,38.21,32.17,33.83,31.07,29.45,29.04,24.79,2012-01-02
16439,32417635,17.78,14.92,20.15,20.09,23.65,24.04,23.13,27.57,28.5,26.17,17.19,30.37,29.3,26.26,27.99,25.74,28.67,39.83,34.35,29.97,28.35,26.79,16.94,24.89,2012-01-03
16440,32417635,22.62,16.53,23.02,13.93,11.04,23.17,21.93,33.09,28.64,11.55,37.97,-0.78,28.91,29.11,26.66,24.15,24.95,24.85,28.84,20.3,27.81,26.69,25.53,19.34,2012-01-04
16441,32417635,24.09,23.66,23.04,24.02,23.71,16.32,15.63,22.37,12.41,28.97,28.37,27.26,26.75,25.99,26.09,25.17,26.11,17.24,27.03,-9.45,18.97,10.13,-5.13,15.6,2012-01-05
16442,32417635,5.88,11.89,-5.48,5.91,5.09,21.7,26.92,28.36,27.38,26.95,27.27,27.05,26.44,25.83,24.34,25.77,26.48,32.57,24.36,17.69,21.45,18.67,19.29,19.44,2012-01-06
16443,32417635,22.93,12.83,4.4,11.81,12.32,24.28,23.48,24.38,24.93,25.2,25.6,25.14,24.56,23.72,21.59,21.83,23.89,29.05,27.96,26.79,26.08,25.61,24.94,24.16,2012-01-07
16444,32417635,24.38,23.27,20.44,22.71,22.92,23.75,22.87,24.52,25.52,25.39,25.27,24.8,24.91,24.87,24.62,24.77,25.08,39.03,29.53,23.62,21.12,21.13,13.25,18.48,2012-01-08
16445,32417635,-5.13,18.67,22.21,14.62,25.94,37.86,-5.42,46.85,31.78,33.53,87.13,25.84,28.24,28.02,23.53,15.76,28.21,34.37,34.35,31.48,31.06,28.07,26.86,21.47,2012-01-09
16446,32417635,13.74,13.89,22.65,24.23,18.26,27.08,67.19,34.5,30.29,29.2,24.5,22.9,26.19,26.25,24.98,25.37,27.67,37.34,31.68,34.88,8.09,12.27,13.41,23.61,2012-01-10
16447,32417635,24.7,24.17,21.18,23.83,24.21,26.86,41.94,31.59,31.54,17.45,20.33,21.26,21.02,22.67,26.45,19.39,30.39,42.61,41.78,39.91,27.28,26.22,26.38,24.54,2012-01-11
16448,32417635,23.9,23.39,23.04,23.18,16.48,21.34,28.34,29.73,28.6,28.39,28.73,30.23,27.69,27.36,26.58,26.26,27.85,31.67,30.56,32.4,29.04,27.72,25.66,23.78,2012-01-12
16449,32417635,24.64,23.49,24.2,22.18,24.3,29.46,75.08,85.64,38.32,57.76,73.66,37.2,35.03,31.12,32.07,26.81,27.35,56.92,47.57,31.97,44.2,46.56,27.6,27.44,2012-01-13
16450,32417635,27.13,27.09,26.58,26.52,26.91,25.56,25.39,26.48,27.94,28.27,31.94,28.56,28.64,28.38,27.67,26.52,14.15,36.02,31.56,30.19,29.93,29.97,25.88,26.71,2012-01-14
16451,32417635,24.73,20.67,16.4,6.12,7.11,8.0,3.36,-15.36,4.76,10.27,18.24,16.08,20.59,8.65,13.11,-7.34,8.42,12.21,24.31,9.41,26.55,16.97,22.48,18.05,2012-01-15
16452,32417635,25.01,22.58,24.17,22.6,10.82,23.92,23.53,27.34,26.32,25.84,26.85,26.78,27.0,26.24,26.68,25.51,28.41,45.77,27.57,31.8,25.35,25.05,24.6,23.25,2012-01-16
16453,32417635,23.48,20.67,14.54,16.25,11.65,20.16,25.53,25.57,26.78,26.1,25.36,25.64,25.58,26.21,25.36,24.29,25.29,40.28,28.14,27.85,27.61,26.72,25.59,24.31,2012-01-17
16454,32417635,19.69,17.62,10.85,16.33,20.17,20.25,19.59,30.24,32.07,30.18,28.45,25.35,25.04,21.88,25.14,21.85,22.37,21.0,29.29,60.66,43.3,24.75,19.77,23.95,2012-01-18
16455,32417635,19.68,17.99,24.14,13.12,22.32,29.28,40.73,86.05,36.15,29.83,39.61,23.49,27.67,27.67,27.45,27.7,27.14,28.05,35.41,41.04,42.26,31.35,26.78,27.01,2012-01-19
16456,32417635,26.57,25.78,25.64,25.31,25.55,26.51,28.27,32.05,29.4,38.62,34.97,29.83,29.16,28.93,28.94,28.42,27.05,47.92,29.72,31.92,32.37,29.28,27.94,26.99,2012-01-20
16457,32417635,26.85,26.47,25.49,24.66,25.03,24.24,26.18,27.52,29.16,40.8,72.05,42.06,35.95,26.2,21.71,21.14,28.43,41.39,42.05,13.12,28.24,27.07,26.33,21.29,2012-01-21
16458,32417635,25.09,2.98,18.05,18.99,11.34,20.18,21.15,20.07,21.44,16.8,24.98,26.32,24.77,26.51,25.36,25.81,25.9,25.99,28.34,27.31,26.26,25.56,25.22,22.81,2012-01-22
16459,32417635,12.82,20.74,19.8,6.84,16.46,20.06,22.51,27.15,26.99,30.1,26.59,36.44,26.25,25.8,14.0,25.61,25.3,22.33,27.18,28.15,27.42,26.35,22.53,23.06,2012-01-23
16460,32417635,21.57,21.14,20.47,19.66,21.61,22.3,26.27,27.04,27.65,27.83,27.09,26.49,26.23,25.52,24.95,24.7,25.92,30.39,29.22,29.23,28.52,27.49,26.0,23.78,2012-01-24
16461,32417635,23.45,23.83,23.85,23.61,23.19,24.82,35.04,34.5,27.9,27.53,27.21,26.81,25.85,25.92,25.39,25.48,25.82,56.94,30.08,29.82,29.03,26.55,24.26,22.5,2012-01-25
16462,32417635,22.67,22.4,22.35,21.21,22.7,23.89,25.69,25.62,26.32,27.01,27.36,27.05,26.44,26.41,25.62,25.85,26.05,26.57,27.52,27.41,26.31,24.67,23.05,17.6,2012-01-26
16463,32417635,9.2,14.44,0.08,11.8,18.31,20.84,25.46,25.84,24.98,25.92,25.47,25.84,26.26,26.09,25.21,24.46,24.05,29.61,27.43,26.52,25.68,25.47,24.46,22.63,2012-01-27
16464,32417635,23.15,23.41,21.93,15.79,6.36,17.63,23.7,22.93,22.59,23.09,21.9,19.65,23.22,23.08,21.99,22.17,23.0,21.67,29.66,25.75,25.41,25.23,22.3,23.24,2012-01-28
16465,32417635,21.5,22.72,19.24,13.77,11.39,22.73,22.98,22.49,22.36,20.94,22.49,22.34,23.04,22.3,21.11,22.57,23.99,25.81,31.24,28.02,27.42,27.12,25.01,22.54,2012-01-29
16466,32417635,21.17,20.46,22.56,22.05,22.31,12.98,24.0,28.22,27.57,27.93,27.12,28.83,23.84,22.44,21.15,20.83,21.98,26.05,25.54,25.77,26.53,24.05,23.6,19.98,2012-01-30
16467,32417635,20.17,20.56,19.07,15.25,21.39,21.32,25.59,26.34,26.03,24.51,24.74,24.45,23.9,22.81,22.56,21.65,24.36,25.55,26.35,26.59,25.32,24.3,19.14,8.83,2012-01-31
16468,32417635,17.91,16.79,10.45,-11.46,17.68,21.63,26.43,26.27,26.3,26.46,26.29,25.81,25.51,24.37,24.3,22.5,23.75,26.12,29.36,27.65,27.03,26.1,24.53,19.51,2012-02-01
16469,32417635,18.34,18.7,16.91,18.21,20.22,10.72,25.97,26.1,26.89,27.13,26.51,26.25,26.22,25.46,24.4,24.63,25.98,27.09,29.07,28.74,27.41,25.89,24.18,18.53,2012-02-02
16470,32417635,19.26,20.52,20.96,16.8,22.18,24.97,26.62,28.27,28.23,28.39,27.27,26.73,25.62,25.53,24.65,24.37,24.72,34.17,27.88,26.92,26.59,25.98,24.78,21.62,2012-02-03
16471,32417635,21.86,22.46,22.57,21.41,20.77,20.25,22.76,24.55,25.29,25.98,26.35,25.98,25.69,25.31,25.03,24.37,24.96,25.67,27.32,26.55,26.01,25.73,25.18,20.12,2012-02-04
16472,32417635,20.99,20.07,18.02,18.76,19.27,18.07,20.61,22.64,25.5,24.71,24.93,24.44,24.74,24.53,23.76,22.89,23.27,24.12,27.33,25.94,25.83,25.92,25.8,25.03,2012-02-05
16473,32417635,25.18,25.42,25.14,24.97,25.09,26.75,57.75,39.35,31.58,30.75,31.16,29.05,27.55,27.01,27.06,26.1,26.74,42.93,35.77,33.8,36.09,28.46,26.26,23.46,2012-02-06
16474,32417635,23.63,22.61,22.89,23.59,23.77,24.65,25.95,31.85,28.89,29.37,28.55,26.91,26.69,26.36,26.02,25.45,25.62,27.99,29.0,32.73,28.72,27.43,26.21,23.78,2012-02-07
16475,32417635,24.79,23.47,23.78,24.69,24.82,23.47,26.26,27.93,28.58,29.77,28.68,28.02,27.1,26.85,26.3,25.73,25.98,38.35,29.07,31.12,31.51,27.52,25.39,23.22,2012-02-08
16476,32417635,22.49,20.43,20.42,20.53,21.41,24.15,26.27,28.94,27.52,28.4,26.83,25.74,24.24,24.37,5.1,19.61,9.61,20.7,30.37,30.44,30.39,26.6,25.28,21.63,2012-02-09
16477,32417635,20.65,20.83,18.57,21.68,18.12,23.51,22.79,27.37,27.15,26.84,26.77,26.12,25.25,25.44,25.43,25.32,35.55,52.4,28.48,26.45,27.47,25.96,25.53,23.37,2012-02-10
16478,32417635,22.2,21.15,11.51,21.66,14.64,22.94,23.32,25.71,19.94,28.27,25.66,26.04,23.68,24.36,17.02,24.18,25.09,26.71,30.49,30.81,31.21,28.63,28.05,26.08,2012-02-11
16479,32417635,17.56,12.5,30.94,26.21,26.62,25.66,26.53,26.33,26.23,23.36,26.14,26.12,26.52,25.95,25.24,24.64,23.67,26.45,31.41,29.03,30.0,25.48,26.61,25.3,2012-02-12
16480,32417635,25.43,24.61,25.12,25.26,25.05,27.36,42.99,58.3,27.31,29.43,30.19,27.55,25.64,3.08,26.64,21.18,8.83,20.35,29.6,29.06,28.81,27.76,26.33,24.29,2012-02-13
16481,32417635,24.15,22.86,22.7,22.34,21.22,10.53,20.0,25.51,29.16,28.83,28.94,27.1,25.77,26.56,25.61,25.73,26.74,32.03,29.57,30.92,28.22,25.85,23.58,-4.22,2012-02-14
16482,32417635,-7.02,4.39,3.86,7.63,13.46,11.78,23.56,25.5,23.69,24.99,25.58,25.38,24.36,23.81,23.32,23.86,25.7,27.08,36.7,28.24,27.1,25.16,23.45,21.57,2012-02-15
16483,32417635,20.11,3.47,-2.79,-9.31,-4.57,14.5,15.14,28.15,27.27,28.67,27.52,26.72,20.09,12.8,12.63,12.45,16.28,23.37,28.88,30.66,14.58,9.72,15.43,7.37,2012-02-16
16484,32417635,5.58,-1.76,8.69,-3.67,-3.62,2.54,17.77,25.69,26.48,20.63,21.91,13.68,11.4,-1.81,-16.35,2.99,-0.03,3.21,2.23,12.69,9.43,3.26,12.39,9.15,2012-02-17
16485,32417635,4.56,19.32,8.76,-16.59,15.49,10.42,23.87,-8.58,22.21,24.33,23.64,23.22,21.83,15.53,12.12,15.67,17.67,17.39,24.6,23.52,-2.77,15.07,5.72,2.02,2012-02-18
16486,32417635,15.23,17.16,20.0,14.3,9.59,16.1,20.15,14.58,1.9,23.35,22.72,-9.23,22.34,24.09,15.49,12.32,-4.59,14.35,26.25,26.96,25.51,24.84,22.2,6.56,2012-02-19
16487,32417635,-20.91,-23.84,1.72,11.24,-14.63,-5.0,2.24,26.05,28.87,12.13,26.72,1.42,3.72,10.86,12.34,8.46,10.11,15.56,37.39,22.58,11.86,3.42,13.67,22.09,2012-02-20
16488,32417635,-3.21,9.21,17.84,19.13,20.92,27.14,47.44,61.98,29.15,31.94,29.31,12.85,1.02,12.88,11.44,12.08,14.12,19.99,32.24,35.63,38.34,22.52,14.23,16.47,2012-02-21
16489,32417635,23.19,20.45,20.46,20.94,21.62,23.69,28.37,28.21,28.42,29.07,28.46,27.03,26.4,25.93,25.64,25.11,25.53,26.51,29.96,29.49,27.73,26.45,25.1,22.15,2012-02-22
16490,32417635,21.22,20.08,20.02,20.66,21.41,24.39,25.91,27.41,26.47,27.06,30.46,26.84,26.14,26.18,24.87,24.02,24.84,25.29,33.02,29.34,27.77,25.72,23.05,22.11,2012-02-23
16491,32417635,13.32,22.05,7.8,5.93,-1.17,19.33,50.1,28.02,12.11,25.75,9.47,1.06,9.68,5.71,15.95,21.23,27.31,-2.12,26.32,24.2,14.28,23.57,16.0,21.25,2012-02-24
16492,32417635,12.61,15.56,-2.77,15.69,8.44,10.93,25.21,25.14,26.6,28.28,30.88,28.46,26.86,25.7,24.95,24.62,26.2,26.86,56.39,29.13,29.22,31.03,27.53,25.38,2012-02-25
16493,32417635,11.4,5.11,8.93,18.49,9.78,2.73,12.18,19.01,6.87,7.56,13.47,-17.38,1.59,-6.7,8.06,7.45,11.87,9.59,17.13,23.98,21.42,16.52,8.5,15.72,2012-02-26
16494,32417635,20.46,17.83,17.54,15.97,19.04,23.24,35.24,27.9,27.03,30.13,26.4,23.94,26.3,25.93,24.97,24.47,24.95,24.4,33.24,39.64,26.9,24.97,23.14,20.01,2012-02-27
16495,32417635,19.65,19.69,17.07,17.65,13.26,18.36,-5.7,26.81,27.96,27.29,26.11,25.09,25.21,25.15,25.09,22.04,23.88,24.99,33.6,27.26,25.01,23.21,19.42,35.48,2012-02-28
16496,32417635,21.77,20.2,16.29,16.61,11.98,18.43,3.59,19.23,21.67,23.18,4.1,17.07,18.95,18.2,22.53,15.14,14.21,-4.97,28.85,32.9,26.67,24.69,18.72,17.55,2012-02-29
16497,32417635,17.17,17.71,18.77,18.2,20.05,20.32,30.93,25.82,27.14,29.58,28.18,29.99,27.72,26.45,25.75,26.25,26.34,24.81,39.12,33.01,32.13,27.86,23.61,21.05,2012-03-01
16498,32417635,22.74,22.51,6.87,-10.95,8.31,13.6,23.8,29.62,29.18,31.08,30.85,22.94,5.52,4.55,11.95,16.52,-8.29,-6.21,69.02,17.17,-6.72,10.0,6.07,8.95,2012-03-02
16499,32417635,-1.21,1.48,2.01,-1.26,-8.98,4.21,22.48,-8.38,-5.54,10.49,-3.13,4.82,3.22,2.46,-2.21,1.6,-0.39,12.76,24.61,27.91,14.62,24.95,24.41,13.11,2012-03-03
16500,32417635,6.58,14.84,18.39,10.09,16.5,14.41,11.13,22.85,10.59,36.3,28.27,25.97,27.31,25.58,24.46,22.76,19.12,0.65,46.42,56.7,23.11,2.98,30.09,11.06,2012-03-04
16501,32417635,16.3,11.87,8.68,9.67,17.05,7.88,66.41,40.28,58.12,71.8,46.24,55.72,28.22,1.95,17.26,8.63,5.76,9.98,29.32,52.61,15.43,-8.97,-24.61,13.64,2012-03-05
16502,32417635,-3.63,0.89,-16.02,-1.41,-18.72,11.25,24.52,23.52,-12.29,-2.45,-4.32,5.44,2.78,-1.14,1.5,0.21,-7.1,0.54,0.46,20.08,1.17,7.99,-2.41,-13.13,2012-03-06
16503,32417635,12.33,-21.89,-6.24,-49.64,-1.69,13.18,17.04,18.8,-3.54,11.23,9.04,14.54,8.23,12.6,18.05,12.54,17.55,12.85,31.14,27.2,9.92,7.52,19.11,7.28,2012-03-07
16504,32417635,-8.51,15.38,12.66,8.53,14.78,14.74,9.11,21.11,24.42,15.6,-2.15,3.22,0.14,-2.78,-0.33,-2.04,1.02,11.71,27.47,27.18,16.77,8.62,5.55,3.5,2012-03-08
16505,32417635,0.85,1.18,5.18,4.75,14.99,16.94,21.64,21.86,25.67,23.68,23.63,25.61,25.07,24.47,23.17,22.51,9.31,10.98,17.59,26.9,26.26,26.22,12.87,12.74,2012-03-09
16506,32417635,13.0,4.82,4.99,-1.49,9.35,16.71,23.76,10.0,27.44,23.65,26.15,25.77,22.62,32.1,35.47,42.11,36.31,32.6,33.52,41.03,32.16,25.68,23.7,19.32,2012-03-10
16507,32417635,17.86,18.43,20.72,19.05,19.72,22.61,21.54,21.48,21.84,24.26,23.14,22.53,20.63,20.25,18.85,20.02,19.7,18.68,38.04,29.15,25.52,21.14,19.33,,2012-03-11
16508,32417635,16.9,17.54,17.35,16.39,21.05,38.73,49.74,28.63,47.37,28.71,26.04,27.45,25.48,25.4,25.33,23.72,23.39,23.6,39.3,68.21,27.45,22.38,20.71,17.73,2012-03-12
16509,32417635,13.84,7.31,12.8,12.27,15.71,21.46,27.61,26.8,28.55,28.48,28.05,28.36,28.34,27.17,30.85,28.78,25.21,24.82,81.56,69.72,25.95,31.8,19.86,18.24,2012-03-13
16510,32417635,15.91,13.67,11.04,13.98,7.61,17.64,29.22,25.09,27.74,28.39,28.77,27.97,36.63,33.37,25.28,26.75,26.08,22.75,24.16,27.47,25.62,22.66,20.2,15.07,2012-03-14
16511,32417635,15.35,12.33,-7.22,11.45,14.76,21.34,24.31,23.86,24.66,27.0,27.38,26.95,26.41,26.11,25.37,27.03,24.54,28.24,28.36,26.47,24.59,20.72,20.08,15.74,2012-03-15
16512,32417635,17.82,16.61,14.48,16.95,20.37,28.19,29.01,25.22,26.11,44.06,31.66,29.61,28.61,30.48,42.63,41.2,42.48,41.42,41.11,41.72,41.21,32.85,34.33,18.76,2012-03-16
16513,32417635,21.69,19.69,19.51,19.06,18.81,19.52,21.74,24.19,29.39,32.37,46.6,40.06,40.32,35.04,32.1,28.56,36.26,28.99,57.34,44.73,46.53,37.54,48.1,21.11,2012-03-17
16514,32417635,61.88,47.11,18.78,25.79,9.54,16.36,16.36,17.94,49.5,87.86,74.32,80.85,94.22,59.51,51.02,41.82,45.78,47.41,49.55,57.76,33.87,32.6,22.01,53.02,2012-03-18
16515,32417635,16.25,16.92,16.76,19.5,12.7,40.59,29.39,24.16,45.28,42.86,52.27,50.78,33.29,33.28,39.19,34.1,29.7,25.0,49.26,64.55,51.84,23.76,24.11,21.56,2012-03-19
16516,32417635,17.45,18.08,17.57,18.34,21.91,33.56,26.39,21.57,27.34,29.17,33.05,31.18,31.09,38.2,28.5,17.47,11.77,18.37,43.65,77.91,72.6,14.91,23.08,21.62,2012-03-20
16517,32417635,19.03,4.33,15.67,18.02,20.16,29.22,24.44,25.9,28.4,31.15,37.55,29.91,46.44,42.09,8.82,-3.92,19.5,13.73,28.89,36.12,67.82,23.94,22.09,22.5,2012-03-21
16518,32417635,-1.13,17.4,18.07,18.32,23.58,27.34,28.18,24.07,35.49,41.98,104.44,41.18,30.21,22.0,92.36,46.1,32.65,28.65,52.54,56.53,75.14,26.89,25.43,21.93,2012-03-22
16519,32417635,18.79,18.31,18.04,16.87,22.77,31.76,24.68,26.43,27.94,30.53,29.87,33.51,31.08,33.05,46.7,28.63,26.51,23.04,21.98,25.22,25.15,23.25,22.4,21.05,2012-03-23
16520,32417635,22.33,21.98,19.63,20.6,21.15,20.98,20.96,23.0,26.2,28.92,38.87,28.66,28.43,26.93,26.28,27.18,26.05,18.49,22.54,24.47,21.73,18.95,21.85,23.19,2012-03-24
16521,32417635,14.4,14.46,-6.46,13.82,11.85,17.75,18.94,20.17,21.34,20.66,22.07,24.02,23.62,21.49,21.7,21.62,22.04,18.04,21.39,26.78,23.27,18.53,18.11,18.41,2012-03-25
16522,32417635,-21.26,-37.02,-53.74,13.75,1.86,15.56,16.78,23.16,9.2,25.17,20.26,27.04,30.21,23.11,17.76,21.17,24.66,20.95,35.69,57.66,16.65,14.77,19.17,12.17,2012-03-26
16523,32417635,7.21,2.04,-2.79,4.27,16.67,19.81,28.67,25.66,25.89,11.61,25.1,22.55,20.38,21.65,22.26,21.63,22.45,21.56,18.08,34.65,24.84,22.34,20.82,11.86,2012-03-27
16524,32417635,17.26,19.61,19.43,18.29,20.78,31.64,29.56,25.42,26.63,26.54,26.17,26.17,26.71,26.59,25.79,25.45,23.71,20.19,35.54,30.27,25.3,20.49,19.18,17.83,2012-03-28
16525,32417635,18.96,6.54,-25.64,5.0,4.07,27.5,28.74,29.32,28.07,24.25,27.52,35.02,33.57,31.51,28.86,29.92,26.22,20.69,38.37,29.44,28.23,22.06,21.2,18.12,2012-03-29
16526,32417635,18.26,14.45,18.05,14.15,20.35,25.18,24.26,24.76,29.75,34.22,27.6,26.71,30.2,27.17,26.77,25.96,23.36,20.32,23.02,25.31,24.47,23.42,22.21,19.36,2012-03-30
16527,32417635,19.49,19.3,18.66,18.93,18.49,19.01,21.19,25.82,25.96,30.75,30.19,26.74,25.59,24.4,24.18,24.41,24.39,21.8,25.79,30.76,24.03,22.61,20.25,21.87,2012-03-31
16528,32417635,3.87,0.91,11.38,9.57,7.84,-21.37,19.0,9.77,22.12,22.51,21.84,21.7,21.41,21.36,20.93,22.0,23.71,23.65,5.04,14.99,23.18,3.82,7.59,18.33,2012-04-01
16529,32417635,12.62,9.5,4.83,3.41,0.32,15.49,22.55,26.45,16.43,10.18,21.48,25.59,20.78,25.65,25.66,24.5,25.73,23.59,29.6,18.93,26.25,-8.27,7.75,-9.71,2012-04-02
16530,32417635,5.44,2.53,-0.89,8.29,4.75,33.75,30.86,27.77,30.7,31.64,29.59,26.38,24.43,26.76,26.18,26.43,25.11,21.21,13.02,24.04,30.64,22.2,18.86,3.61,2012-04-03
16531,32417635,2.93,-0.35,-1.16,-1.22,-0.15,17.02,19.94,20.81,22.6,23.95,13.44,23.53,26.38,23.64,23.05,22.22,18.2,13.87,16.84,23.1,26.55,11.01,7.53,2.35,2012-04-04
16532,32417635,14.6,-52.35,5.17,17.02,16.27,16.28,21.22,23.38,23.22,25.23,24.68,25.76,25.4,20.25,19.29,13.62,3.0,1.85,6.12,15.24,18.54,10.21,20.6,-15.39,2012-04-05
