Date,windGenerationMWh
9/6/2013 15:00,3840.76
9/6/2013 16:00,3909.65
9/6/2013 17:00,2476.37
9/6/2013 18:00,3727.4
9/6/2013 19:00,3601.46
9/6/2013 20:00,3706.89
9/6/2013 21:00,3673.78
9/6/2013 22:00,3015.85
9/6/2013 23:00,3675.44
9/7/2013 0:00,3585.81
9/7/2013 1:00,3002.54
9/7/2013 2:00,2432.34
9/7/2013 3:00,3616.09
9/7/2013 4:00,1505.96
9/7/2013 5:00,2989.82
9/7/2013 6:00,2651.18
9/7/2013 7:00,2197.07
9/7/2013 8:00,1621.19
9/7/2013 9:00,1252.56
9/7/2013 10:00,1193.06
9/7/2013 11:00,1192.43
9/7/2013 12:00,1281.39
9/7/2013 13:00,1421.45
9/7/2013 14:00,3182.83
9/7/2013 15:00,1807.33
9/7/2013 16:00,1732.88
9/7/2013 17:00,2067.64
9/7/2013 18:00,5019.04
9/7/2013 19:00,4693.34
9/7/2013 20:00,4433.99
9/7/2013 21:00,4440.95
9/7/2013 22:00,4439.68
9/7/2013 23:00,3796.63
9/8/2013 0:00,3741.58
9/8/2013 1:00,2667.14
9/8/2013 2:00,1888.74
9/8/2013 3:00,4163.74
9/8/2013 4:00,1441.6
9/8/2013 5:00,1531.33
9/8/2013 6:00,1234.04
9/8/2013 7:00,1393.4
9/8/2013 8:00,1364.75
9/8/2013 9:00,2984.93
9/8/2013 10:00,1669.6
9/8/2013 11:00,1966.94
9/8/2013 12:00,2247.08
9/8/2013 13:00,2680.87
9/8/2013 14:00,1455.9
9/8/2013 15:00,1881.88
9/8/2013 16:00,1998.16
9/8/2013 17:00,2808.23
9/8/2013 18:00,3002.01
9/8/2013 19:00,3255.35
9/8/2013 20:00,2818.58
9/8/2013 21:00,2801.09
9/8/2013 22:00,2970.13
9/8/2013 23:00,3125.78
9/9/2013 0:00,3080.7
9/9/2013 1:00,3127.08
9/9/2013 2:00,3142.66
9/9/2013 3:00,2399.83
9/9/2013 4:00,4648.54
9/9/2013 5:00,5343.52
9/9/2013 6:00,5669.53
9/9/2013 7:00,5210.11
9/9/2013 8:00,4848.12
9/9/2013 9:00,5227.96
9/9/2013 10:00,5433.8
9/9/2013 11:00,5780.94
9/9/2013 12:00,5580.76
9/9/2013 13:00,3807.07
9/9/2013 14:00,4896.03
9/9/2013 15:00,3229.51
9/9/2013 16:00,2718.75
9/9/2013 17:00,2593.78
9/9/2013 18:00,3143.82
9/9/2013 19:00,3409.37
9/9/2013 20:00,3630.1
9/9/2013 21:00,3504.22
9/9/2013 22:00,2989.92
9/9/2013 23:00,2939.89
9/10/2013 0:00,3138.64
9/10/2013 1:00,2851.32
9/10/2013 2:00,2710.86
9/10/2013 3:00,3055.16
9/10/2013 4:00,2403.53
9/10/2013 5:00,2113.14
9/10/2013 6:00,2324.93
9/10/2013 7:00,2465.46
9/10/2013 8:00,2504.46
9/10/2013 9:00,2640.8
9/10/2013 10:00,3084.42
9/10/2013 11:00,3403.02
9/10/2013 12:00,3303.5
9/10/2013 13:00,2932.05
9/10/2013 14:00,2047.67
9/10/2013 15:00,2185.65
9/10/2013 16:00,1762.1
9/10/2013 17:00,5031.06
9/10/2013 18:00,4596.4
9/10/2013 19:00,3964.89
9/10/2013 20:00,3417.65
9/10/2013 21:00,3363.27
9/10/2013 22:00,1870.71
9/10/2013 23:00,2869.88
9/11/2013 0:00,2524.08
9/11/2013 1:00,2129.53
9/11/2013 2:00,1789.97
9/11/2013 3:00,3122.77
9/11/2013 4:00,1613.92
9/11/2013 5:00,2238.89
9/11/2013 6:00,1892.48
9/11/2013 7:00,1460.58
9/11/2013 8:00,1314.9
9/11/2013 9:00,1482.39
9/11/2013 10:00,1973.56
9/11/2013 11:00,2211.26
9/11/2013 12:00,1982.88
9/11/2013 13:00,1794.45
9/11/2013 14:00,1361.76
9/11/2013 15:00,2536.17
9/11/2013 16:00,744.07
9/11/2013 17:00,2148.89
9/11/2013 18:00,1930.26
9/11/2013 19:00,1694.09
9/11/2013 20:00,1558.63
9/11/2013 21:00,1258.26
9/11/2013 22:00,976.63
9/11/2013 23:00,1169.76
9/12/2013 0:00,1124.09
9/12/2013 1:00,1013.99
9/12/2013 2:00,737.86
9/12/2013 3:00,941.02
9/12/2013 4:00,3691.63
9/12/2013 5:00,4010.72
9/12/2013 6:00,4093.71
9/12/2013 7:00,4082.05
9/12/2013 8:00,3897.07
9/12/2013 9:00,2939.92
9/12/2013 10:00,3171.86
9/12/2013 11:00,3502.37
9/12/2013 12:00,3780.31
9/12/2013 13:00,3409.62
9/12/2013 14:00,3315.53
9/12/2013 15:00,3584.8
9/12/2013 16:00,3084.61
9/12/2013 17:00,1621.21
9/12/2013 18:00,1986.25
9/12/2013 19:00,2824.62
9/12/2013 20:00,2907.17
9/12/2013 21:00,2944.8
9/12/2013 22:00,3316.95
9/12/2013 23:00,3244.29
9/13/2013 0:00,3071.66
9/13/2013 1:00,2903.74
9/13/2013 2:00,2744.48
9/13/2013 3:00,2212.76
9/13/2013 4:00,1295.85
9/13/2013 5:00,1365.22
9/13/2013 6:00,1370.98
9/13/2013 7:00,1276.47
9/13/2013 8:00,1274.95
9/13/2013 9:00,1381.8
9/13/2013 10:00,2095.5
9/13/2013 11:00,2769.45
9/13/2013 12:00,3385.06
9/13/2013 13:00,1127.43
9/13/2013 14:00,1242.02
9/13/2013 15:00,4147.43
9/13/2013 16:00,1150.12
9/13/2013 17:00,3310.65
9/13/2013 18:00,3103.42
9/13/2013 19:00,2966.03
9/13/2013 20:00,2667.47
9/13/2013 21:00,2402.7
9/13/2013 22:00,1196.77
9/13/2013 23:00,2013.64
9/14/2013 0:00,1985.58
9/14/2013 1:00,1706.17
9/14/2013 2:00,1306.1
9/14/2013 3:00,2203.03
9/14/2013 4:00,5687.05
9/14/2013 5:00,6111.95
9/14/2013 6:00,5640.37
9/14/2013 7:00,4483.31
9/14/2013 8:00,3524.51
9/14/2013 9:00,3913.97
9/14/2013 10:00,4213
9/14/2013 11:00,4476.48
9/14/2013 12:00,4641.02
9/14/2013 13:00,4357.23
9/14/2013 14:00,3986.38
9/14/2013 15:00,5138.19
9/14/2013 16:00,3416.29
9/14/2013 17:00,4209.52
9/14/2013 18:00,4384.83
9/14/2013 19:00,4250.1
9/14/2013 20:00,4262.41
9/14/2013 21:00,4446.42
9/14/2013 22:00,3955.26
9/14/2013 23:00,5086.41
9/15/2013 0:00,5102.52
9/15/2013 1:00,3979.09
9/15/2013 2:00,3057.8
9/15/2013 3:00,4667.48
9/15/2013 4:00,4183.35
9/15/2013 5:00,3854.03
9/15/2013 6:00,3478.23
9/15/2013 7:00,3135.35
9/15/2013 8:00,2978.39
9/15/2013 9:00,1967.31
9/15/2013 10:00,2052.9
9/15/2013 11:00,2289.75
9/15/2013 12:00,2459.48
9/15/2013 13:00,4429.73
9/15/2013 14:00,2485.6
9/15/2013 15:00,2411.47
9/15/2013 16:00,4791.18
9/15/2013 17:00,4021.82
9/15/2013 18:00,4541.14
9/15/2013 19:00,5270.21
9/15/2013 20:00,5164.41
9/15/2013 21:00,5055.57
9/15/2013 22:00,5102.37
9/15/2013 23:00,4088.57
9/16/2013 0:00,4082.47
9/16/2013 1:00,3679
9/16/2013 2:00,3502.56
9/16/2013 3:00,4849.86
9/16/2013 4:00,4468.45
9/16/2013 5:00,1713.01
9/16/2013 6:00,1842.87
9/16/2013 7:00,2089.11
9/16/2013 8:00,2196.07
9/16/2013 9:00,2842.66
9/16/2013 10:00,2399.25
9/16/2013 11:00,3768.06
9/16/2013 12:00,4429.11
9/16/2013 13:00,1660.25
9/16/2013 14:00,2310.31
9/16/2013 15:00,4822.4
9/16/2013 16:00,1555.38
9/16/2013 17:00,1368.03
9/16/2013 18:00,2446.42
9/16/2013 19:00,2459.16
9/16/2013 20:00,2577.59
9/16/2013 21:00,2598.66
9/16/2013 22:00,1475.09
9/16/2013 23:00,2323.26
9/17/2013 0:00,2257.33
9/17/2013 1:00,2098.18
9/17/2013 2:00,1689.61
9/17/2013 3:00,2445.36
9/17/2013 4:00,3749.3
9/17/2013 5:00,5301.85
9/17/2013 6:00,4928.19
9/17/2013 7:00,4711.83
9/17/2013 8:00,4406.5
9/17/2013 9:00,4265.16
9/17/2013 10:00,4034.49
9/17/2013 11:00,4042.91
9/17/2013 12:00,3945.86
9/17/2013 13:00,3835.38
9/17/2013 14:00,3797.85
9/17/2013 15:00,5653.07
9/17/2013 16:00,3742.51
9/17/2013 17:00,3924.75
9/17/2013 18:00,4603.85
9/17/2013 19:00,4294.59
9/17/2013 20:00,4389.92
9/17/2013 21:00,4496.97
9/17/2013 22:00,3843.2
9/17/2013 23:00,4433.49
9/18/2013 0:00,4122.91
9/18/2013 1:00,3840.48
9/18/2013 2:00,3690.88
9/18/2013 3:00,4516.77
9/18/2013 4:00,4476.57
9/18/2013 5:00,4948.37
9/18/2013 6:00,5476.39
9/18/2013 7:00,5692.18
9/18/2013 8:00,5335.91
9/18/2013 9:00,4830.24
9/18/2013 10:00,5883.39
9/18/2013 11:00,6444.54
9/18/2013 12:00,6978.73
9/18/2013 13:00,4282.16
9/18/2013 14:00,4642.57
9/18/2013 15:00,6996.68
9/18/2013 16:00,4494.52
9/18/2013 17:00,4129.2
9/18/2013 18:00,4371.46
9/18/2013 19:00,4563.97
9/18/2013 20:00,4795.88
9/18/2013 21:00,4702.31
9/18/2013 22:00,4716.45
9/18/2013 23:00,5149.34
9/19/2013 0:00,4664.49
9/19/2013 1:00,4431.48
9/19/2013 2:00,4817.01
9/19/2013 3:00,4192.91
9/19/2013 4:00,3342.41
9/19/2013 5:00,3708.23
9/19/2013 6:00,4241.12
9/19/2013 7:00,4436.88
9/19/2013 8:00,3249.6
9/19/2013 9:00,4826.82
9/19/2013 10:00,5296.06
9/19/2013 11:00,4957.39
9/19/2013 12:00,4670.09
9/19/2013 13:00,4534.19
9/19/2013 14:00,3149.99
9/19/2013 15:00,4863.63
9/19/2013 16:00,4503.55
9/19/2013 17:00,6561.73
9/19/2013 18:00,6227.45
9/19/2013 19:00,5902.91
9/19/2013 20:00,5629.3
9/19/2013 21:00,5609.61
9/19/2013 22:00,3904.63
9/19/2013 23:00,5198.21
9/20/2013 0:00,5849.74
9/20/2013 1:00,5464.86
9/20/2013 2:00,5057.33
9/20/2013 3:00,5314.83
9/20/2013 4:00,2237.08
9/20/2013 5:00,2326.26
9/20/2013 6:00,2515.93
9/20/2013 7:00,2677.25
9/20/2013 8:00,2664.63
9/20/2013 9:00,3175.16
9/20/2013 10:00,3936.81
9/20/2013 11:00,4629.92
9/20/2013 12:00,5338.39
9/20/2013 13:00,5584.07
9/20/2013 14:00,5480.96
9/20/2013 15:00,5095.44
9/20/2013 16:00,4922.65
9/20/2013 17:00,5392.47
9/20/2013 18:00,5150.38
9/20/2013 19:00,4836.53
9/20/2013 20:00,4742.66
9/20/2013 21:00,4965.48
9/20/2013 22:00,4916.74
9/20/2013 23:00,4482.87
9/21/2013 0:00,4342
9/21/2013 1:00,4130.62
9/21/2013 2:00,4393.4
9/21/2013 3:00,4913.98
9/21/2013 4:00,1330.41
9/21/2013 5:00,1431.67
9/21/2013 6:00,1383.5
9/21/2013 7:00,1233.49
9/21/2013 8:00,1315.91
9/21/2013 9:00,2286.61
9/21/2013 10:00,2938.67
9/21/2013 11:00,3531.07
9/21/2013 12:00,4122.4
9/21/2013 13:00,1303.48
9/21/2013 14:00,1660.59
9/21/2013 15:00,1350.65
9/21/2013 16:00,1878.67
9/21/2013 17:00,1188.85
9/21/2013 18:00,1250.45
9/21/2013 19:00,1832.87
9/21/2013 20:00,1853.86
9/21/2013 21:00,1835.35
9/21/2013 22:00,2028.27
9/21/2013 23:00,1775.18
9/22/2013 0:00,1734.41
9/22/2013 1:00,1318.25
9/22/2013 2:00,1083.77
9/22/2013 3:00,1834.69
9/22/2013 4:00,4941.06
9/22/2013 5:00,6620.16
9/22/2013 6:00,6869.89
9/22/2013 7:00,6527.82
9/22/2013 8:00,5489.57
9/22/2013 9:00,4993.01
9/22/2013 10:00,4816.18
9/22/2013 11:00,5488.7
9/22/2013 12:00,6441.98
9/22/2013 13:00,5370.16
9/22/2013 14:00,4411.61
9/22/2013 15:00,5486.2
9/22/2013 16:00,3759.76
9/22/2013 17:00,4469.79
9/22/2013 18:00,4749.09
9/22/2013 19:00,4559.93
9/22/2013 20:00,4397.98
9/22/2013 21:00,4863.02
9/22/2013 22:00,3968.49
9/22/2013 23:00,4732.96
9/23/2013 0:00,5308.93
9/23/2013 1:00,4666.39
9/23/2013 2:00,3732.55
9/23/2013 3:00,4450.21
9/23/2013 4:00,6145.35
9/23/2013 5:00,5966.16
9/23/2013 6:00,5534.33
9/23/2013 7:00,4868.92
9/23/2013 8:00,5395.78
9/23/2013 9:00,6212.27
9/23/2013 10:00,6395.63
9/23/2013 11:00,6171.17
9/23/2013 12:00,6083.19
9/23/2013 13:00,5806.07
9/23/2013 14:00,6208.81
9/23/2013 15:00,5820.25
9/23/2013 16:00,5179.98
9/23/2013 17:00,5866.42
9/23/2013 18:00,6394.16
9/23/2013 19:00,6700.08
9/23/2013 20:00,6164.62
9/23/2013 21:00,5931.99
9/23/2013 22:00,5966.87
9/23/2013 23:00,6193.16
9/24/2013 0:00,5781.56
9/24/2013 1:00,5018.02
9/24/2013 2:00,4696.72
9/24/2013 3:00,6310.88
9/24/2013 4:00,872.93
9/24/2013 5:00,1022.93
9/24/2013 6:00,807.48
9/24/2013 7:00,562.91
9/24/2013 8:00,550.09
9/24/2013 9:00,1016.46
9/24/2013 10:00,1526.79
9/24/2013 11:00,1841.45
9/24/2013 12:00,2076.4
9/24/2013 13:00,622.74
9/24/2013 14:00,574.16
9/24/2013 15:00,2038.19
9/24/2013 16:00,497.09
9/24/2013 17:00,934.18
9/24/2013 18:00,525.81
9/24/2013 19:00,5480.82
9/24/2013 20:00,5231.28
9/24/2013 21:00,4803.91
9/24/2013 22:00,4174.04
9/24/2013 23:00,3136.85
9/25/2013 0:00,2857.29
9/25/2013 1:00,2532.3
9/25/2013 2:00,1680.81
9/25/2013 3:00,3700.25
9/25/2013 4:00,5768.61
9/25/2013 5:00,2705.76
9/25/2013 6:00,2675.6
9/25/2013 7:00,2880.4
9/25/2013 8:00,3176.99
9/25/2013 9:00,4479.48
9/25/2013 10:00,3602.25
9/25/2013 11:00,5366.97
9/25/2013 12:00,6323.16
9/25/2013 13:00,2511.45
9/25/2013 14:00,3581.59
9/25/2013 15:00,6030.86
9/25/2013 16:00,2144.75
9/25/2013 17:00,1120.64
9/25/2013 18:00,1922.92
9/25/2013 19:00,1947.42
9/25/2013 20:00,1954.44
9/25/2013 21:00,1847.19
9/25/2013 22:00,1198.17
9/25/2013 23:00,1752.37
9/26/2013 0:00,2107.58
9/26/2013 1:00,2192.41
9/26/2013 2:00,2183.48
9/26/2013 3:00,1728.62
9/26/2013 4:00,6921.17
9/26/2013 5:00,6955.61
9/26/2013 6:00,6769.19
9/26/2013 7:00,6129.92
9/26/2013 8:00,5582.69
9/26/2013 9:00,5423.04
9/26/2013 10:00,5679.2
9/26/2013 11:00,5835.74
9/26/2013 12:00,6013.19
9/26/2013 13:00,5937.12
9/26/2013 14:00,6062.29
9/26/2013 15:00,5895.54
9/26/2013 16:00,5407.76
9/26/2013 17:00,5947.31
9/26/2013 18:00,5742.77
9/26/2013 19:00,5791.91
9/26/2013 20:00,5745.66
9/26/2013 21:00,6150.89
9/26/2013 22:00,5827.19
9/26/2013 23:00,5867.64
9/27/2013 0:00,5850.3
9/27/2013 1:00,5633.35
9/27/2013 2:00,5202.71
9/27/2013 3:00,6225
9/27/2013 4:00,6267.86
9/27/2013 5:00,6110.27
9/27/2013 6:00,6073.24
9/27/2013 7:00,5887.39
9/27/2013 8:00,5464.14
9/27/2013 9:00,6836.1
9/27/2013 10:00,6195.12
9/27/2013 11:00,6423.72
9/27/2013 12:00,6830.93
9/27/2013 13:00,6256.22
9/27/2013 14:00,5509.7
9/27/2013 15:00,6005.37
9/27/2013 16:00,6425.52
9/27/2013 17:00,5438.23
9/27/2013 18:00,5688.24
9/27/2013 19:00,6477.71
9/27/2013 20:00,6242.4
9/27/2013 21:00,6316.93
9/27/2013 22:00,6395.88
9/27/2013 23:00,5901.87
9/28/2013 0:00,5960.84
9/28/2013 1:00,5611.35
9/28/2013 2:00,5518.14
9/28/2013 3:00,5807.94
9/28/2013 4:00,6133.08
9/28/2013 5:00,5594.23
9/28/2013 6:00,5575.13
9/28/2013 7:00,5249.3
9/28/2013 8:00,4224.54
9/28/2013 9:00,2879.47
9/28/2013 10:00,3288.31
9/28/2013 11:00,3444.11
9/28/2013 12:00,3501.62
9/28/2013 13:00,6082.59
9/28/2013 14:00,3029.05
9/28/2013 15:00,3409.92
9/28/2013 16:00,6839.61
9/28/2013 17:00,6216.09
9/28/2013 18:00,6620.4
9/28/2013 19:00,6058.99
9/28/2013 20:00,5968.01
9/28/2013 21:00,5818.26
9/28/2013 22:00,6455.42
9/28/2013 23:00,5944.66
9/29/2013 0:00,6093.14
9/29/2013 1:00,6312.7
9/29/2013 2:00,6491.82
9/29/2013 3:00,5745.23
9/29/2013 4:00,4741.97
9/29/2013 5:00,5906.27
9/29/2013 6:00,6213.5
9/29/2013 7:00,6173.87
9/29/2013 8:00,5895.53
9/29/2013 9:00,5096.68
9/29/2013 10:00,5502.46
9/29/2013 11:00,5787.53
9/29/2013 12:00,5778.38
9/29/2013 13:00,5287.9
9/29/2013 14:00,4126.04
9/29/2013 15:00,5488.31
9/29/2013 16:00,2560.27
9/29/2013 17:00,3639.83
9/29/2013 18:00,3717.11
9/29/2013 19:00,3715.1
9/29/2013 20:00,3977.41
9/29/2013 21:00,3850.14
9/29/2013 22:00,3343.96
9/29/2013 23:00,4312.21
9/30/2013 0:00,4635.31
9/30/2013 1:00,4360.46
9/30/2013 2:00,2854.92
9/30/2013 3:00,3955.11
9/30/2013 4:00,5397.98
9/30/2013 5:00,5661.03
9/30/2013 6:00,5995.89
9/30/2013 7:00,6040.44
9/30/2013 8:00,5618.27
9/30/2013 9:00,5896.34
9/30/2013 10:00,6319
9/30/2013 11:00,6685.34
9/30/2013 12:00,7181.71
9/30/2013 13:00,5131.9
9/30/2013 14:00,5209.26
9/30/2013 15:00,7679.1
9/30/2013 16:00,5126.45
9/30/2013 17:00,4714.35
9/30/2013 18:00,5071.65
9/30/2013 19:00,5480.67
9/30/2013 20:00,5704.49
9/30/2013 21:00,5504.31
9/30/2013 22:00,5145.55
9/30/2013 23:00,5576.7
10/1/2013 0:00,5539.93
10/1/2013 1:00,5605.07
10/1/2013 2:00,5828.75
10/1/2013 3:00,4951.26
10/1/2013 4:00,3083.26
10/1/2013 5:00,3047.66
10/1/2013 6:00,2896.45
10/1/2013 7:00,2486.43
10/1/2013 8:00,3180.26
10/1/2013 9:00,1781.5
10/1/2013 10:00,1919.19
10/1/2013 11:00,2036.22
10/1/2013 12:00,2105.42
10/1/2013 13:00,1693.16
10/1/2013 14:00,3371.24
10/1/2013 15:00,1775.57
10/1/2013 16:00,3573.49
10/1/2013 17:00,7310.62
10/1/2013 18:00,7047.87
10/1/2013 19:00,7293.02
10/1/2013 20:00,7221.19
10/1/2013 21:00,3509.37
10/1/2013 22:00,7377.4
10/1/2013 23:00,6558.12
10/2/2013 0:00,6210.51
10/2/2013 1:00,4602.86
10/2/2013 2:00,3647.06
10/2/2013 3:00,6757.36
10/2/2013 4:00,4333.48
10/2/2013 5:00,4539.38
10/2/2013 6:00,4271.93
10/2/2013 7:00,3624.58
10/2/2013 8:00,3226.03
10/2/2013 9:00,4511.28
10/2/2013 10:00,4782.79
10/2/2013 11:00,4511.56
10/2/2013 12:00,4201.98
10/2/2013 13:00,4376.07
10/2/2013 14:00,3627.45
10/2/2013 15:00,4554.21
10/2/2013 16:00,4513.37
10/2/2013 17:00,3815.18
10/2/2013 18:00,2215.59
10/2/2013 19:00,2167.91
10/2/2013 20:00,2258.88
10/2/2013 21:00,2716.72
10/2/2013 22:00,2190.44
10/2/2013 23:00,3539.45
10/3/2013 0:00,3968.17
10/3/2013 1:00,4524.08
10/3/2013 2:00,3568.46
10/3/2013 3:00,3332.38
10/3/2013 4:00,1865.24
10/3/2013 5:00,3135.81
10/3/2013 6:00,2749.61
10/3/2013 7:00,2721.86
10/3/2013 8:00,2498.75
10/3/2013 9:00,2200.88
10/3/2013 10:00,2191.15
10/3/2013 11:00,2126.18
10/3/2013 12:00,1936
10/3/2013 13:00,1796.93
10/3/2013 14:00,1841.99
10/3/2013 15:00,3534.79
10/3/2013 16:00,2111.3
10/3/2013 17:00,3551.23
10/3/2013 18:00,3027.5
10/3/2013 19:00,2758.95
10/3/2013 20:00,2597.71
10/3/2013 21:00,2375.36
10/3/2013 22:00,1889.85
10/3/2013 23:00,2421.39
10/4/2013 0:00,2632.27
10/4/2013 1:00,2563.16
10/4/2013 2:00,2147.77
10/4/2013 3:00,2490.35
10/4/2013 4:00,4674.07
10/4/2013 5:00,5756.01
10/4/2013 6:00,6254.49
10/4/2013 7:00,6295.5
10/4/2013 8:00,6099.94
10/4/2013 9:00,5543.1
10/4/2013 10:00,4884.55
10/4/2013 11:00,4825.23
10/4/2013 12:00,4619.14
10/4/2013 13:00,4622.43
10/4/2013 14:00,4490.24
10/4/2013 15:00,4936.37
10/4/2013 16:00,4313.82
10/4/2013 17:00,3938.24
10/4/2013 18:00,4235.34
10/4/2013 19:00,4181.49
10/4/2013 20:00,3857.19
10/4/2013 21:00,3706.79
10/4/2013 22:00,4400.45
10/4/2013 23:00,4063.17
10/5/2013 0:00,4376.26
10/5/2013 1:00,3820.03
10/5/2013 2:00,4374.19
10/5/2013 3:00,4165.43
10/5/2013 4:00,4310.24
10/5/2013 5:00,4261.65
10/5/2013 6:00,4340.03
10/5/2013 7:00,4754.74
10/5/2013 8:00,4486.51
10/5/2013 9:00,3452.73
10/5/2013 10:00,3260.35
10/5/2013 11:00,3245.15
10/5/2013 12:00,2932.74
10/5/2013 13:00,4202.67
10/5/2013 14:00,3844.49
10/5/2013 15:00,2670.36
10/5/2013 16:00,3940.8
10/5/2013 17:00,4353.63
10/5/2013 18:00,4029.45
10/5/2013 19:00,4242.25
10/5/2013 20:00,4336.82
10/5/2013 21:00,4536.61
10/5/2013 22:00,4674.04
10/5/2013 23:00,4881.29
10/6/2013 0:00,4909.38
10/6/2013 1:00,4566.04
10/6/2013 2:00,4634.52
10/6/2013 3:00,4129.82
10/6/2013 4:00,4086.1
10/6/2013 5:00,4278.95
10/6/2013 6:00,4278.71
10/6/2013 7:00,4230.19
10/6/2013 8:00,4030.33
10/6/2013 9:00,4129.21
10/6/2013 10:00,4637.64
10/6/2013 11:00,4700.07
10/6/2013 12:00,4800.11
10/6/2013 13:00,4254.81
10/6/2013 14:00,3479.26
10/6/2013 15:00,4810.91
10/6/2013 16:00,2893.44
10/6/2013 17:00,2367.17
10/6/2013 18:00,2207.29
10/6/2013 19:00,1964.05
10/6/2013 20:00,1806.12
10/6/2013 21:00,1824.77
10/6/2013 22:00,3079.33
10/6/2013 23:00,2108.24
10/7/2013 0:00,2437.31
10/7/2013 1:00,2536.26
10/7/2013 2:00,2705
10/7/2013 3:00,1887.47
10/7/2013 4:00,4173.56
10/7/2013 5:00,3441.47
10/7/2013 6:00,2769.77
10/7/2013 7:00,1966.07
10/7/2013 8:00,1368.74
10/7/2013 9:00,1466.05
10/7/2013 10:00,1784.39
10/7/2013 11:00,1996.12
10/7/2013 12:00,2207.38
10/7/2013 13:00,2015.78
10/7/2013 14:00,1739.31
10/7/2013 15:00,4875.18
10/7/2013 16:00,1391.51
10/7/2013 17:00,4318.23
10/7/2013 18:00,4352.09
10/7/2013 19:00,4379.35
10/7/2013 20:00,4164.76
10/7/2013 21:00,4320.28
10/7/2013 22:00,1421.65
10/7/2013 23:00,4058.97
10/8/2013 0:00,3894.94
10/8/2013 1:00,3068.7
10/8/2013 2:00,1827.98
10/8/2013 3:00,4348.61
10/8/2013 4:00,6116.8
10/8/2013 5:00,6158.02
10/8/2013 6:00,6245.01
10/8/2013 7:00,6192.28
10/8/2013 8:00,6012.48
10/8/2013 9:00,6882.76
10/8/2013 10:00,7418.52
10/8/2013 11:00,7401.89
10/8/2013 12:00,6948.89
10/8/2013 13:00,5950.91
10/8/2013 14:00,6191.67
10/8/2013 15:00,6640.08
10/8/2013 16:00,5712.89
10/8/2013 17:00,5298.5
10/8/2013 18:00,5309.29
10/8/2013 19:00,4823.5
10/8/2013 20:00,4800.2
10/8/2013 21:00,4837.29
10/8/2013 22:00,4838.28
10/8/2013 23:00,5484.6
10/9/2013 0:00,6023.79
10/9/2013 1:00,5881.86
10/9/2013 2:00,5757.03
10/9/2013 3:00,5074.01
10/9/2013 4:00,5910.63
10/9/2013 5:00,3406.41
10/9/2013 6:00,3779.09
10/9/2013 7:00,4198.39
10/9/2013 8:00,4202.94
10/9/2013 9:00,5085.16
10/9/2013 10:00,3678.16
10/9/2013 11:00,6057.49
10/9/2013 12:00,6393.86
10/9/2013 13:00,3218.59
10/9/2013 14:00,3720.34
10/9/2013 15:00,5990.27
10/9/2013 16:00,3374.69
10/9/2013 17:00,3643.9
10/9/2013 18:00,6530.44
10/9/2013 19:00,6987.69
10/9/2013 20:00,6790.61
10/9/2013 21:00,6364.45
10/9/2013 22:00,3190.62
10/9/2013 23:00,5973.29
10/10/2013 0:00,5948.81
10/10/2013 1:00,5828.92
10/10/2013 2:00,4779
10/10/2013 3:00,6020.04
10/10/2013 4:00,5192.86
10/10/2013 5:00,6045.82
10/10/2013 6:00,6196.82
10/10/2013 7:00,6133.15
10/10/2013 8:00,5778.13
10/10/2013 9:00,5162.33
10/10/2013 10:00,5436.93
10/10/2013 11:00,5801.99
10/10/2013 12:00,5765.82
10/10/2013 13:00,5527.25
10/10/2013 14:00,4239.96
10/10/2013 15:00,5782.54
10/10/2013 16:00,2759.97
10/10/2013 17:00,5593.68
10/10/2013 18:00,5213.96
10/10/2013 19:00,4975.31
10/10/2013 20:00,4865.25
10/10/2013 21:00,4720.98
10/10/2013 22:00,3407.45
10/10/2013 23:00,4689.05
10/11/2013 0:00,4477.58
10/11/2013 1:00,3892.37
10/11/2013 2:00,2913.6
10/11/2013 3:00,4621.26
10/11/2013 4:00,7723.64
10/11/2013 5:00,7901.44
10/11/2013 6:00,8076.24
10/11/2013 7:00,8200.18
10/11/2013 8:00,8122.1
10/11/2013 9:00,8006.34
10/11/2013 10:00,7889.82
10/11/2013 11:00,7898.83
10/11/2013 12:00,7744.92
10/11/2013 13:00,7515.84
10/11/2013 14:00,8108.78
10/11/2013 15:00,7139.12
10/11/2013 16:00,7072.93
10/11/2013 17:00,6530.01
10/11/2013 18:00,6628.33
10/11/2013 19:00,6616.26
10/11/2013 20:00,6096.1
10/11/2013 21:00,5389.89
10/11/2013 22:00,5313.12
10/11/2013 23:00,5292.84
10/12/2013 0:00,5678.86
10/12/2013 1:00,5554.24
10/12/2013 2:00,5767.24
10/12/2013 3:00,6607.28
10/12/2013 4:00,6829.19
10/12/2013 5:00,6858.48
10/12/2013 6:00,6653.32
10/12/2013 7:00,5629.92
10/12/2013 8:00,6911.62
10/12/2013 9:00,4361.7
10/12/2013 10:00,4747.46
10/12/2013 11:00,4726.54
10/12/2013 12:00,4136.2
10/12/2013 13:00,4355.43
10/12/2013 14:00,6703.5
10/12/2013 15:00,3531.07
10/12/2013 16:00,5958.92
10/12/2013 17:00,6237.57
10/12/2013 18:00,5711.16
10/12/2013 19:00,5189.27
10/12/2013 20:00,5308
10/12/2013 21:00,5309.36
10/12/2013 22:00,6577.44
10/12/2013 23:00,5787.29
10/13/2013 0:00,5992.43
10/13/2013 1:00,5355.22
10/13/2013 2:00,5225.64
